-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  0.3476   longitude 32.5825 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1146.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2022,165,0.56,22.37,18.16,28.28,71.09
2022,166,0.86,22.92,18.13,28.79,70.29
2022,167,8.13,22.41,19.42,27.21,75.15
2022,168,1.79,22.53,18.96,27.81,75.2
2022,169,1.38,22.22,18.11,27.16,74.87
2022,170,22.21,20.68,18.33,23.99,85.5
2022,171,2.06,19.57,17.14,22.29,85.97
2022,172,0.11,21.02,16.25,26.12,77.54
2022,173,0.27,21.28,18.21,25.73,74.12
2022,174,0.45,20.98,18.17,25.47,75.38
2022,175,0.79,20.44,18.27,23.54,79.52
2022,176,0.14,20.6,17.25,25.45,77.34
2022,177,0.23,21.1,17.42,26.2,72.42
2022,178,0.15,21.52,18.58,25.66,70.89
2022,179,0.54,20.84,17.47,25.2,73.36
2022,180,0.15,20.79,18.1,25.28,71.14
2022,181,0.0,21.83,17.65,28.15,69.39
2022,182,0.01,21.58,18.32,25.97,71.31
2022,183,0.02,21.17,17.98,25.99,70.74
2022,184,0.0,20.88,16.09,26.05,67.81
2022,185,0.0,20.09,15.02,26.58,70.67
2022,186,0.0,20.5,15.63,27.11,66.15
2022,187,0.0,21.32,16.32,28.1,67.45
2022,188,0.0,21.55,16.71,27.88,69.28
2022,189,0.0,20.89,16.7,26.49,68.83
2022,190,0.0,20.9,16.74,27.02,68.99
2022,191,0.15,20.77,16.88,26.2,68.11
2022,192,0.11,21.09,16.59,27.05,68.67
2022,193,1.36,21.48,16.71,26.57,70.52
2022,194,1.14,21.36,18.12,26.3,70.86
2022,195,0.03,21.63,16.36,27.4,69.38
2022,196,0.22,21.77,18.96,26.4,72.72
2022,197,1.08,22.13,18.72,27.03,70.2
2022,198,0.63,22.95,18.24,28.84,65.76
2022,199,0.73,21.47,18.51,25.12,71.18
2022,200,1.32,21.61,18.48,26.99,71.92
2022,201,0.1,21.59,17.5,27.36,66.56
2022,202,0.32,21.58,16.72,27.21,67.17
2022,203,0.01,21.72,17.04,27.48,61.81
2022,204,0.32,21.6,17.07,27.61,67.32
2022,205,0.17,22.3,17.18,28.22,64.95
2022,206,0.45,22.55,18.58,28.1,66.23
2022,207,3.05,22.17,18.14,27.6,66.95
2022,208,1.31,22.61,18.3,28.13,67.48
2022,209,0.78,23.37,18.92,29.36,64.77
2022,210,8.73,22.59,19.14,27.49,74.85
2022,211,15.01,20.27,17.5,23.4,86.8
2022,212,2.7,19.92,17.09,24.31,85.12
2022,213,11.39,21.41,16.55,27.07,75.41
2022,214,2.06,19.57,17.27,23.66,85.51
2022,215,0.97,20.96,16.48,26.32,77.05
2022,216,0.97,21.58,18.2,26.66,73.82
2022,217,0.4,21.7,17.6,27.11,71.67
2022,218,0.45,21.82,17.6,27.92,70.52
2022,219,0.32,22.21,17.85,27.61,68.34
2022,220,0.23,22.15,18.77,26.83,66.43
2022,221,0.03,22.43,18.53,28.6,62.64
2022,222,0.51,22.08,17.21,28.38,66.28
2022,223,1.72,22.55,19.13,27.81,65.96
2022,224,6.4,22.4,17.93,28.0,71.25
2022,225,6.88,22.57,19.62,26.84,74.68
2022,226,1.97,22.39,18.47,27.55,75.07
2022,227,5.35,22.24,18.01,27.63,77.07
2022,228,30.41,20.31,17.93,22.88,86.89
2022,229,6.05,21.06,17.51,25.74,83.7
2022,230,4.76,20.97,17.06,25.61,75.59
2022,231,0.41,21.67,16.57,27.42,72.16
2022,232,1.49,22.4,18.28,27.44,76.86
2022,233,0.26,21.25,18.89,25.2,78.37
2022,234,0.74,22.2,17.52,27.87,70.36
2022,235,6.8,21.99,18.69,27.15,74.7
2022,236,1.42,21.31,17.78,26.32,73.69
2022,237,0.61,21.52,17.56,27.29,69.74
2022,238,0.31,22.6,19.23,27.71,66.54
2022,239,0.34,22.72,18.61,28.31,68.57
2022,240,3.91,21.64,17.24,26.27,77.92
2022,241,2.01,21.53,18.2,25.41,80.03
2022,242,4.62,21.83,18.47,26.88,77.79
2022,243,2.26,22.29,19.12,27.11,75.06
2022,244,4.53,21.95,17.88,26.9,74.19
2022,245,3.05,20.9,17.96,25.88,81.31
2022,246,5.01,21.36,18.06,26.5,74.05
2022,247,1.09,21.72,16.79,27.43,71.24
2022,248,4.47,22.42,17.36,28.31,74.91
2022,249,3.35,22.1,17.14,27.04,76.73
2022,250,6.71,21.04,17.37,25.55,80.75
2022,251,0.31,21.51,17.31,26.62,75.85
2022,252,1.3,22.73,18.63,28.55,70.95
2022,253,3.57,22.59,18.63,27.64,75.3
2022,254,1.72,22.87,19.43,27.25,74.36
2022,255,1.98,22.87,18.68,28.55,74.53
2022,256,5.74,21.87,17.74,26.12,81.51
2022,257,4.99,21.22,18.32,25.23,80.41
2022,258,4.7,21.26,18.15,26.03,80.44
2022,259,2.77,21.04,18.23,25.04,76.88
2022,260,0.86,21.81,17.54,27.36,76.97
2022,261,3.62,22.63,17.01,28.13,74.93
2022,262,3.6,23.09,19.64,28.47,73.17
2022,263,4.25,23.57,19.67,28.92,71.06
2022,264,2.88,23.72,19.3,29.62,71.1
2022,265,4.43,22.93,18.21,28.17,75.27
2022,266,3.87,22.81,18.85,27.65,74.69
2022,267,6.91,21.26,18.92,24.32,83.06
2022,268,13.49,22.01,18.41,26.62,76.99
2022,269,3.0,22.66,18.46,27.58,72.29
2022,270,3.11,22.47,18.7,27.16,72.07
2022,271,0.79,22.63,17.87,27.12,70.87
2022,272,2.64,22.12,16.96,26.54,72.68
2022,273,2.3,22.06,17.83,27.53,73.83
2022,274,8.74,21.45,18.2,26.62,78.81
2022,275,2.52,22.26,18.63,26.92,75.97
2022,276,34.46,21.32,18.79,24.68,80.95
2022,277,3.91,21.66,18.2,24.7,77.48
2022,278,13.61,21.57,16.96,26.41,77.49
2022,279,4.6,21.22,17.85,25.58,80.65
2022,280,4.83,20.35,18.35,23.59,86.66
2022,281,8.64,20.53,17.78,24.24,81.55
2022,282,2.48,21.27,17.85,25.23,74.75
2022,283,0.76,22.24,18.19,26.89,73.48
2022,284,4.69,21.42,17.07,26.14,82.39
2022,285,3.97,21.84,18.16,25.91,80.13
2022,286,1.77,22.3,17.64,27.92,77.51
2022,287,2.27,22.28,18.6,27.39,77.71
2022,288,20.57,22.0,18.55,25.89,79.41
2022,289,5.27,20.71,18.66,23.58,86.72
2022,290,17.39,21.7,18.3,25.39,81.67
2022,291,3.6,21.25,17.7,25.62,83.91
2022,292,7.08,19.99,17.99,22.4,90.62
2022,293,6.79,21.5,17.66,25.61,82.82
2022,294,4.05,22.32,18.52,27.12,78.48
2022,295,4.27,21.97,18.02,27.3,77.59
2022,296,0.15,22.74,17.46,28.64,74.11
2022,297,0.14,23.34,18.8,28.88,69.47
2022,298,0.23,23.54,18.12,29.24,69.31
2022,299,0.34,23.56,18.64,28.96,73.02
2022,300,1.08,23.0,19.41,27.35,77.2
2022,301,1.93,23.56,18.39,28.14,74.45
2022,302,5.31,22.94,19.85,26.73,77.93
2022,303,3.87,22.63,18.54,27.45,76.19
2022,304,0.77,23.12,17.59,28.57,74.64
2022,305,0.36,23.79,18.27,29.35,71.42
2022,306,8.24,21.51,19.05,24.32,83.55
2022,307,38.86,20.74,18.31,24.44,86.19
2022,308,1.92,21.74,17.76,26.04,79.34
2022,309,2.18,22.38,18.41,26.32,79.26
2022,310,2.23,22.0,18.85,25.73,81.52
2022,311,0.95,21.96,18.28,25.73,78.67
2022,312,5.64,22.01,18.25,25.88,78.33
2022,313,0.46,22.23,18.65,26.43,77.68
2022,314,0.82,21.53,18.03,25.99,82.71
2022,315,2.66,21.37,18.42,25.25,82.78
2022,316,11.19,20.45,17.83,23.8,89.42
2022,317,21.05,20.74,18.0,24.87,83.69
2022,318,1.74,21.96,17.58,26.3,78.91
2022,319,5.5,21.58,17.45,25.94,84.11
2022,320,2.61,22.49,18.61,26.32,78.68
2022,321,7.53,21.58,18.13,25.99,85.54
2022,322,0.69,21.65,18.24,25.39,80.5
2022,323,0.93,21.37,16.89,26.21,79.98
2022,324,4.65,22.16,18.58,26.51,78.17
2022,325,0.37,22.45,19.51,25.31,73.37
2022,326,6.82,22.21,17.96,26.56,77.68
2022,327,4.95,21.34,18.66,25.82,82.14
2022,328,5.13,21.24,18.68,25.11,81.01
2022,329,27.65,22.14,18.87,25.76,78.22
2022,330,27.0,21.47,18.9,24.89,84.53
2022,331,3.48,21.68,18.5,25.13,83.54
2022,332,3.04,20.72,18.26,23.88,87.06
2022,333,2.16,21.23,17.94,25.02,82.5
2022,334,4.01,22.29,18.31,26.57,77.91
2022,335,3.08,22.18,17.96,27.08,75.27
2022,336,0.22,22.12,16.39,27.72,74.59
2022,337,0.11,22.33,17.79,27.74,74.68
2022,338,6.16,23.15,18.91,27.57,74.11
2022,339,5.56,22.08,17.71,27.35,79.12
2022,340,1.01,21.74,17.21,27.05,79.79
2022,341,5.5,21.87,17.79,26.61,79.41
2022,342,17.64,21.17,18.18,24.92,85.16
2022,343,7.65,21.57,18.31,25.43,82.81
2022,344,3.05,21.67,17.5,26.0,80.51
2022,345,20.78,20.79,17.84,23.85,84.37
2022,346,9.18,22.21,19.07,26.12,79.38
2022,347,12.62,20.75,18.34,24.13,85.87
2022,348,3.42,21.34,17.66,25.62,79.76
2022,349,1.08,21.86,16.71,26.88,74.98
2022,350,0.82,22.2,16.58,27.36,74.67
2022,351,15.19,21.99,18.03,26.11,78.69
2022,352,4.11,22.57,18.55,27.12,75.05
2022,353,1.34,22.61,17.21,27.33,71.8
2022,354,0.58,22.78,17.79,27.94,69.18
2022,355,10.34,21.57,17.73,25.73,78.92
2022,356,1.05,22.06,17.94,26.37,76.33
2022,357,1.67,22.49,17.46,27.11,76.34
2022,358,2.69,21.29,18.06,25.7,85.06
2022,359,6.2,20.08,17.59,23.48,85.66
2022,360,3.47,21.81,17.46,26.59,77.31
2022,361,2.59,20.64,17.78,24.17,84.98
2022,362,2.7,20.67,18.77,23.68,86.8
2022,363,0.35,22.3,18.23,26.58,77.72
2022,364,0.06,21.97,18.07,26.93,71.84
2022,365,0.01,22.07,18.07,27.6,68.84
2023,1,0.0,22.12,17.16,28.42,63.51
2023,2,0.05,22.17,16.41,28.14,68.05
2023,3,0.31,22.14,17.23,28.06,75.41
2023,4,0.09,22.41,16.2,28.41,70.74
2023,5,0.12,22.79,18.14,28.9,63.24
2023,6,0.0,23.35,17.59,30.05,58.63
2023,7,0.0,23.35,16.04,30.63,59.84
2023,8,0.75,23.64,19.33,30.05,63.99
2023,9,2.0,23.06,17.95,28.3,69.02
2023,10,5.74,21.41,18.89,24.68,79.88
2023,11,3.3,22.01,18.44,27.19,74.97
2023,12,4.27,22.47,17.65,28.09,72.3
2023,13,0.56,22.43,16.93,28.29,69.44
2023,14,0.15,23.06,19.06,28.82,65.1
2023,15,0.02,23.38,18.02,29.95,63.43
2023,16,0.16,23.99,18.1,29.71,61.18
2023,17,0.04,23.32,18.32,30.3,61.26
2023,18,0.02,23.84,18.47,30.7,62.03
2023,19,0.02,24.21,18.71,30.85,63.07
2023,20,0.33,24.19,19.39,30.31,64.89
2023,21,0.01,24.96,19.37,31.53,60.0
2023,22,0.01,24.48,19.06,30.79,59.95
2023,23,1.22,23.46,19.37,28.33,67.34
2023,24,2.74,23.89,19.46,28.85,70.19
2023,25,1.05,23.22,18.75,29.43,72.39
2023,26,3.0,22.98,17.93,28.73,71.1
2023,27,0.58,23.38,18.93,28.82,71.19
2023,28,0.05,23.59,18.31,31.27,60.55
2023,29,0.03,23.68,17.6,31.13,60.82
2023,30,0.23,23.97,18.5,30.75,63.08
2023,31,0.24,23.93,17.73,31.54,59.93
2023,32,1.22,25.0,20.22,31.98,57.79
2023,33,0.93,25.33,20.11,31.78,58.14
2023,34,0.75,24.97,20.1,31.87,59.48
2023,35,0.4,24.08,18.32,29.67,62.92
2023,36,0.25,24.71,18.29,31.51,62.73
2023,37,0.15,26.03,19.81,32.49,54.92
2023,38,0.82,25.62,19.15,32.77,55.84
2023,39,0.86,25.35,20.09,31.57,59.33
2023,40,1.11,24.63,20.28,30.82,63.67
2023,41,2.59,24.78,20.53,30.91,64.45
2023,42,0.82,25.0,20.13,32.24,64.21
2023,43,0.35,25.35,18.72,32.95,58.26
2023,44,0.01,25.17,18.32,33.54,48.79
2023,45,0.07,24.8,17.02,32.51,58.36
2023,46,0.2,25.72,21.1,32.42,58.82
2023,47,0.04,26.3,20.8,33.05,55.26
2023,48,0.33,26.69,22.19,33.18,56.24
2023,49,0.02,25.96,20.14,33.55,53.33
2023,50,0.01,26.12,19.44,34.1,54.45
2023,51,0.03,26.45,19.45,34.08,52.81
2023,52,2.03,26.18,20.67,33.19,58.22
2023,53,7.61,24.42,19.5,31.9,70.91
2023,54,2.62,24.73,18.84,32.0,66.8
2023,55,4.51,23.21,19.82,27.7,74.91
2023,56,3.11,24.82,20.49,30.62,66.92
2023,57,3.52,24.36,21.1,28.67,70.64
2023,58,2.12,22.67,20.22,25.63,80.95
2023,59,1.65,22.87,18.91,27.11,76.35
2023,60,1.49,22.47,19.1,26.4,77.93
2023,61,0.33,22.58,19.84,26.52,78.29
2023,62,4.23,22.72,19.99,27.08,77.13
2023,63,0.11,23.6,19.19,29.51,71.83
2023,64,0.26,25.35,19.5,32.95,64.65
2023,65,0.0,25.78,20.77,33.31,57.61
2023,66,0.0,26.26,21.42,33.85,57.74
2023,67,0.08,26.4,21.33,33.7,61.15
2023,68,1.07,24.91,20.49,30.26,67.29
2023,69,1.28,23.94,19.55,29.2,70.55
2023,70,2.14,22.37,19.32,27.14,76.77
2023,71,8.47,20.74,18.74,24.79,81.9
2023,72,5.9,22.3,18.66,27.21,79.04
2023,73,7.26,22.58,18.98,27.1,77.05
2023,74,6.01,21.28,18.27,25.52,82.34
2023,75,4.91,22.46,17.75,27.14,75.85
2023,76,15.25,22.02,19.36,25.24,79.86
2023,77,13.57,21.27,18.74,24.61,83.83
2023,78,3.26,22.85,18.46,27.37,75.94
2023,79,18.27,21.42,18.45,25.07,83.1
2023,80,2.3,20.68,18.11,24.09,81.3
2023,81,2.37,22.01,17.29,27.3,77.25
2023,82,75.05,20.85,18.44,23.74,88.33
2023,83,7.67,21.88,18.08,26.61,79.31
2023,84,8.56,21.47,18.47,25.72,82.2
2023,85,18.97,20.32,17.99,22.56,88.74
2023,86,3.74,23.05,17.33,27.65,76.15
2023,87,12.54,21.11,19.65,24.25,89.46
2023,88,2.22,21.45,18.15,26.27,84.9
2023,89,4.2,22.44,18.24,26.64,79.6
2023,90,31.98,21.17,17.69,24.31,88.42
2023,91,17.16,20.61,16.78,25.19,84.11
2023,92,1.12,21.55,18.28,26.15,79.28
2023,93,2.71,22.07,17.82,26.19,80.69
2023,94,4.07,21.67,19.06,26.0,83.07
2023,95,4.84,21.74,18.44,25.25,82.59
2023,96,0.71,22.21,17.58,27.14,81.41
2023,97,0.57,22.66,19.07,26.91,81.43
2023,98,4.8,22.84,19.68,26.84,81.45
2023,99,7.58,21.97,19.68,25.72,83.62
2023,100,2.83,23.12,19.71,27.89,77.32
2023,101,1.9,22.95,19.26,27.24,80.48
2023,102,1.45,21.69,19.04,25.05,86.28
2023,103,1.88,21.45,18.39,24.9,86.44
2023,104,6.13,21.98,19.37,25.55,84.23
2023,105,0.65,22.85,18.68,27.65,80.45
2023,106,15.87,22.25,19.28,25.9,83.73
2023,107,34.78,22.25,19.43,26.22,85.37
2023,108,24.45,21.04,18.8,24.39,88.81
2023,109,2.37,21.32,18.85,24.69,85.67
2023,110,2.56,22.93,19.48,27.55,81.98
2023,111,8.67,22.11,19.7,25.62,87.25
2023,112,41.93,21.88,19.96,24.14,91.08
2023,113,7.35,20.47,17.74,22.44,89.47
2023,114,0.91,21.26,17.57,24.61,83.39
2023,115,2.4,21.6,18.94,25.58,84.01
2023,116,0.35,21.03,18.39,24.44,89.89
2023,117,5.76,21.15,18.25,25.16,86.16
2023,118,7.93,20.55,18.27,22.64,88.81
2023,119,7.25,20.35,17.76,23.92,86.18
2023,120,4.8,19.91,17.55,23.28,91.23
2023,121,5.67,20.75,17.13,24.65,84.33
2023,122,5.83,21.57,17.56,25.5,81.19
2023,123,3.98,20.6,17.78,23.22,89.03
2023,124,5.54,21.24,18.32,25.29,85.91
2023,125,1.86,21.85,18.24,26.3,82.9
2023,126,0.71,21.26,18.92,25.18,83.76
2023,127,3.21,21.58,18.39,24.08,86.06
2023,128,0.95,22.67,18.89,27.24,80.56
2023,129,4.67,22.2,18.7,26.37,85.14
2023,130,9.0,20.56,18.48,22.6,91.25
2023,131,1.92,21.9,18.39,25.68,84.69
2023,132,3.96,22.09,19.48,26.16,86.44
2023,133,1.58,21.78,18.9,25.35,83.67
2023,134,0.34,22.88,18.83,27.45,80.72
2023,135,0.15,22.92,18.71,27.45,81.35
2023,136,1.6,23.38,19.42,27.54,79.87
2023,137,3.39,22.25,19.33,25.98,83.36
2023,138,3.44,22.92,19.34,27.12,81.36
2023,139,3.72,22.82,19.68,26.78,82.97
2023,140,1.97,22.76,19.4,27.18,81.63
2023,141,1.83,22.95,19.34,27.82,76.83
2023,142,1.8,22.84,19.14,27.84,77.26
2023,143,1.28,22.45,19.01,26.45,80.18
2023,144,4.73,22.9,18.76,27.41,80.28
2023,145,2.62,22.21,19.76,25.07,80.69
2023,146,1.3,23.21,19.83,27.35,77.93
2023,147,0.85,22.72,19.49,27.16,77.8
2023,148,0.29,22.04,19.37,26.26,79.52
2023,149,0.21,21.64,18.33,25.91,73.99
2023,150,0.89,21.99,18.54,26.01,79.68
2023,151,3.46,21.89,18.66,26.62,80.82
2023,152,1.23,21.82,18.48,26.39,79.94
2023,153,6.25,21.87,18.44,25.84,82.04
2023,154,3.39,22.37,19.01,25.86,80.51
2023,155,1.97,22.36,20.0,26.05,80.17
2023,156,60.47,20.73,17.92,23.33,87.4
2023,157,5.68,22.01,18.44,25.56,81.11
2023,158,7.75,21.78,18.59,25.54,79.08
2023,159,3.81,21.2,18.09,25.29,75.13
2023,160,12.07,21.95,18.65,26.31,78.36
2023,161,1.39,22.22,19.13,26.31,80.05
2023,162,1.05,22.2,18.97,26.65,79.74
2023,163,2.22,21.69,18.03,25.05,79.7
2023,164,3.91,21.6,17.27,26.29,81.95
2023,165,5.2,21.51,19.04,24.9,81.87
2023,166,2.39,22.16,18.09,26.09,76.54
2023,167,0.55,22.26,18.95,27.15,76.05
2023,168,1.29,22.41,19.22,26.95,78.72
2023,169,4.4,22.22,18.98,26.84,79.05
2023,170,3.25,22.38,18.92,26.75,78.85
2023,171,1.17,22.04,18.89,26.27,78.89
2023,172,1.57,22.18,18.41,26.88,77.83
2023,173,6.91,21.72,19.04,24.94,82.22
2023,174,7.39,20.06,18.8,22.47,90.91
2023,175,3.34,20.84,18.23,24.1,83.37
2023,176,1.35,20.74,17.63,24.96,79.53
2023,177,0.4,21.06,18.09,25.92,78.0
2023,178,0.92,21.7,18.46,26.05,77.6
2023,179,0.19,22.39,18.55,26.69,75.77
2023,180,0.66,22.91,19.69,27.54,75.17
2023,181,13.15,21.62,19.14,25.53,82.26
2023,182,4.38,20.9,18.79,24.2,83.17
2023,183,1.74,20.38,18.38,23.38,82.31
2023,184,1.88,20.55,18.18,23.85,80.33
2023,185,1.87,20.83,18.34,24.58,78.23
2023,186,0.24,21.12,17.57,26.09,74.35
2023,187,0.38,21.24,17.69,26.09,74.04
2023,188,1.65,20.84,17.55,24.65,78.44
2023,189,1.24,20.52,17.38,25.14,77.57
2023,190,0.35,21.32,17.54,26.7,74.91
2023,191,0.21,21.87,17.12,27.37,73.58
2023,192,0.52,22.34,17.79,27.52,70.37
2023,193,2.28,22.5,19.21,27.04,72.36
2023,194,3.22,21.79,18.7,26.37,75.41
2023,195,0.97,21.4,18.66,25.77,78.29
2023,196,0.15,21.18,17.59,25.06,75.06
2023,197,0.39,21.41,17.03,27.07,72.69
2023,198,0.08,21.26,16.63,27.02,70.58
2023,199,0.06,21.53,17.86,27.15,72.31
2023,200,0.05,21.76,18.07,27.39,71.46
2023,201,0.0,22.02,17.98,28.11,68.58
2023,202,0.0,21.5,16.86,26.99,67.59
2023,203,0.01,21.69,17.06,27.23,71.67
2023,204,0.16,22.74,19.31,28.27,68.84
2023,205,0.65,22.5,19.17,27.65,73.51
2023,206,0.2,22.75,19.36,28.02,70.22
2023,207,0.08,21.9,18.08,26.96,68.65
2023,208,0.11,21.58,17.16,27.35,69.95
2023,209,0.81,22.09,18.31,26.9,73.19
2023,210,0.62,22.3,18.6,28.16,75.0
2023,211,0.79,22.8,18.8,27.84,71.4
2023,212,0.83,23.45,18.26,28.91,66.39
2023,213,1.51,21.99,16.31,27.33,73.02
2023,214,2.46,21.91,18.88,26.31,74.96
2023,215,2.49,21.85,18.83,26.68,73.73
2023,216,1.84,20.74,18.75,23.75,78.05
2023,217,0.38,21.71,17.64,26.75,74.23
2023,218,0.67,22.3,18.19,27.38,73.2
2023,219,0.74,22.28,18.94,26.89,72.6
2023,220,1.23,22.61,19.07,27.09,70.08
2023,221,0.24,22.75,18.57,28.26,68.66
2023,222,0.19,22.84,18.26,28.5,70.85
2023,223,1.75,22.77,19.54,28.13,71.34
2023,224,0.53,23.06,18.82,28.4,69.41
2023,225,0.82,23.68,20.29,28.63,68.92
2023,226,0.7,23.92,19.68,29.5,68.32
2023,227,0.53,23.63,18.86,29.34,68.07
2023,228,0.32,23.72,18.5,29.78,68.0
2023,229,1.41,23.59,19.91,28.41,69.35
2023,230,3.26,23.63,20.04,29.12,68.83
2023,231,0.44,24.27,19.56,30.02,66.16
2023,232,0.15,23.96,19.32,30.08,66.46
2023,233,0.47,24.7,20.34,31.05,62.76
2023,234,0.15,24.37,18.83,30.88,64.15
2023,235,0.7,24.81,20.13,30.47,61.47
2023,236,3.3,24.53,19.32,30.55,64.78
2023,237,2.1,24.66,20.22,31.09,64.81
2023,238,5.34,24.48,20.1,29.47,67.44
2023,239,2.18,23.12,20.2,28.07,71.91
2023,240,2.49,23.43,19.97,28.51,67.6
2023,241,4.72,22.42,18.92,26.92,70.87
2023,242,1.69,22.11,19.02,26.21,71.9
2023,243,5.77,22.51,18.46,27.78,72.26
2023,244,0.27,23.57,18.96,29.81,67.66
2023,245,0.65,24.24,20.24,29.51,66.4
2023,246,1.4,23.81,19.41,29.6,69.79
2023,247,1.08,24.04,19.48,29.67,70.31
2023,248,3.76,24.03,19.83,29.69,70.52
2023,249,1.98,21.48,18.46,25.74,78.49
2023,250,3.14,22.57,17.86,28.73,72.88
2023,251,0.63,24.13,19.16,30.3,68.38
2023,252,1.12,24.97,20.97,29.72,65.47
2023,253,5.75,22.39,19.54,24.83,82.07
2023,254,33.14,20.26,17.49,23.51,86.92
2023,255,1.15,22.23,17.6,27.03,76.88
2023,256,3.44,22.98,19.48,26.28,74.97
2023,257,23.04,23.02,19.92,26.34,77.67
2023,258,4.16,22.82,19.16,26.76,77.85
2023,259,2.43,22.09,18.79,27.04,82.75
2023,260,4.96,22.83,18.1,27.96,78.18
2023,261,38.59,21.42,19.11,23.86,84.3
2023,262,17.46,22.29,18.79,26.86,77.67
2023,263,53.19,22.89,18.67,27.18,76.91
2023,264,3.15,21.84,18.64,25.2,80.52
2023,265,8.66,21.89,18.19,25.89,82.18
2023,266,1.88,22.51,18.03,27.6,79.45
2023,267,7.52,22.87,18.76,27.87,78.42
2023,268,28.96,21.25,18.59,23.86,84.04
2023,269,0.99,21.95,18.11,26.47,75.96
2023,270,1.66,21.56,17.24,26.34,77.92
2023,271,5.53,20.84,17.91,23.89,83.47
2023,272,1.25,22.54,18.05,27.69,75.54
2023,273,0.52,23.29,18.03,28.52,73.91
2023,274,2.36,23.88,20.57,27.71,73.69
2023,275,2.96,22.76,19.49,27.18,79.83
2023,276,1.63,23.17,19.37,28.11,73.81
2023,277,1.58,23.78,20.05,28.41,72.63
2023,278,10.36,23.24,20.12,27.31,77.37
2023,279,17.14,23.97,20.39,28.01,72.15
2023,280,2.54,23.51,20.63,27.87,76.09
2023,281,4.02,22.67,20.15,26.45,82.45
2023,282,3.89,23.18,20.45,26.53,79.5
2023,283,9.11,23.97,20.29,28.49,76.12
2023,284,68.22,21.35,19.47,24.14,86.81
2023,285,5.89,23.19,19.04,27.38,77.34
2023,286,1.06,23.73,19.46,28.0,75.5
2023,287,1.81,23.86,19.67,28.2,77.17
2023,288,2.99,22.76,18.87,26.43,83.59
2023,289,13.43,20.58,18.49,23.01,92.66
2023,290,0.42,20.94,18.37,25.24,87.59
2023,291,4.8,20.71,18.42,23.35,91.68
2023,292,22.01,21.81,18.91,25.63,84.83
2023,293,31.33,19.94,18.19,22.21,92.54
2023,294,2.88,21.16,18.1,25.6,85.92
2023,295,1.29,21.14,18.28,25.21,83.71
2023,296,0.57,23.1,19.07,27.65,78.56
2023,297,0.1,23.53,19.18,28.2,76.45
2023,298,0.88,22.25,18.58,26.55,82.75
2023,299,7.09,21.46,18.98,24.86,86.81
2023,300,3.81,21.72,18.55,25.87,85.5
2023,301,2.06,21.58,18.46,25.72,83.48
2023,302,3.46,21.19,18.1,25.43,84.75
2023,303,8.11,21.55,18.08,25.25,82.93
2023,304,5.44,22.19,18.77,26.29,81.29
2023,305,3.08,21.68,18.8,24.97,85.71
2023,306,9.54,20.88,18.71,24.15,90.07
2023,307,6.92,21.14,19.04,24.21,87.35
2023,308,7.17,20.95,18.51,23.51,86.86
2023,309,7.77,22.35,18.36,26.05,77.43
2023,310,6.81,21.25,18.62,25.1,81.8
2023,311,12.88,20.27,17.24,23.44,83.73
2023,312,1.62,21.1,16.97,25.92,84.27
2023,313,2.67,21.28,18.31,25.84,85.35
2023,314,4.67,22.1,18.51,26.52,81.31
2023,315,1.58,21.97,18.63,25.74,82.11
2023,316,14.47,23.16,19.3,26.86,78.06
2023,317,12.71,21.69,18.78,25.55,84.96
2023,318,3.88,22.88,19.84,27.03,80.65
2023,319,17.4,21.18,18.55,24.26,87.99
2023,320,12.86,21.18,18.62,24.72,88.39
2023,321,7.06,22.35,18.41,27.04,86.18
2023,322,8.35,23.28,19.65,27.37,80.85
2023,323,12.15,23.86,19.87,27.81,78.98
2023,324,9.5,23.09,20.26,27.02,83.06
2023,325,20.11,20.93,19.11,23.29,92.09
2023,326,13.83,21.06,18.57,24.85,88.86
2023,327,2.35,22.93,19.09,27.0,78.16
2023,328,10.35,22.19,19.08,26.21,81.16
2023,329,34.3,22.08,18.81,25.39,80.0
2023,330,35.91,21.94,18.29,25.71,83.11
2023,331,17.09,22.16,18.82,26.64,82.64
2023,332,0.17,22.26,17.74,26.43,77.63
2023,333,1.01,21.85,17.3,26.44,80.44
2023,334,1.01,22.71,17.36,27.24,73.41
2023,335,0.14,22.41,16.75,27.3,69.39
2023,336,2.01,22.86,16.65,27.53,69.83
2023,337,4.35,22.22,18.05,26.31,80.05
2023,338,12.65,21.12,18.65,24.34,87.37
2023,339,0.6,21.61,17.81,25.66,79.98
2023,340,0.67,22.18,17.06,27.29,78.96
2023,341,0.23,22.89,19.65,27.03,76.2
2023,342,0.91,22.17,18.14,26.48,81.51
2023,343,0.92,22.78,18.51,26.98,78.94
