-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.5167   longitude 32.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1179.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2022,165,0.49,22.91,17.95,27.62,63.81
2022,166,0.04,23.71,18.55,28.85,61.19
2022,167,1.89,24.02,18.48,29.37,62.96
2022,168,0.38,24.04,17.93,30.27,60.26
2022,169,0.21,23.58,18.34,29.35,62.02
2022,170,0.26,23.13,18.26,28.69,61.42
2022,171,0.0,22.41,17.4,28.05,60.81
2022,172,0.0,21.66,15.63,27.72,59.03
2022,173,0.0,22.21,15.26,28.65,58.27
2022,174,0.02,22.5,16.93,27.86,62.29
2022,175,0.0,22.74,16.93,28.33,59.5
2022,176,0.02,22.36,17.32,27.21,60.01
2022,177,0.03,22.38,17.85,27.87,56.91
2022,178,0.0,21.73,16.67,27.43,59.36
2022,179,0.0,21.45,15.92,27.79,57.59
2022,180,0.0,21.49,15.01,27.7,55.28
2022,181,0.0,22.23,16.37,28.65,56.54
2022,182,0.0,22.36,16.56,28.36,55.5
2022,183,0.0,21.55,15.85,28.02,52.4
2022,184,0.0,21.08,15.12,28.07,55.88
2022,185,0.0,21.15,14.84,28.08,56.6
2022,186,0.0,21.8,15.45,28.08,56.44
2022,187,0.0,22.06,15.93,28.35,54.18
2022,188,0.0,22.29,16.7,28.66,53.28
2022,189,0.0,21.72,16.0,27.87,53.85
2022,190,0.0,21.83,16.33,27.76,54.38
2022,191,0.0,21.85,16.1,27.73,53.38
2022,192,0.01,22.69,16.47,28.54,53.68
2022,193,0.06,22.95,16.82,28.61,53.71
2022,194,0.0,22.23,16.26,28.97,48.25
2022,195,0.01,23.77,16.85,29.73,53.2
2022,196,0.03,24.44,19.56,29.29,54.24
2022,197,0.02,23.96,18.9,29.94,51.41
2022,198,0.0,23.3,17.59,29.08,51.21
2022,199,0.0,22.94,17.3,28.95,49.7
2022,200,0.0,22.79,17.19,28.94,49.53
2022,201,0.06,22.85,16.83,29.1,50.84
2022,202,0.04,22.33,16.18,28.79,48.37
2022,203,0.01,22.47,16.05,28.93,50.28
2022,204,0.0,22.67,15.9,29.04,50.99
2022,205,0.08,23.62,16.71,29.39,53.18
2022,206,0.0,23.99,17.72,29.96,50.43
2022,207,0.0,23.67,17.24,29.11,49.86
2022,208,0.0,24.31,18.28,29.63,51.05
2022,209,0.01,24.62,18.93,29.68,50.77
2022,210,2.55,23.56,19.82,28.17,56.71
2022,211,0.51,23.33,18.53,28.09,58.84
2022,212,0.79,24.17,18.83,28.95,57.18
2022,213,2.7,24.05,20.26,28.06,56.92
2022,214,0.68,23.81,18.96,28.93,54.38
2022,215,0.11,23.76,19.02,28.53,50.72
2022,216,0.0,24.03,18.57,29.31,48.77
2022,217,0.0,24.22,17.94,29.96,49.65
2022,218,0.0,24.21,17.51,29.82,49.12
2022,219,0.0,23.76,18.07,28.97,45.34
2022,220,0.0,23.17,17.3,29.35,45.11
2022,221,0.0,23.54,16.77,29.79,45.48
2022,222,0.0,24.2,17.72,29.55,47.95
2022,223,0.0,24.88,18.68,30.04,48.3
2022,224,0.0,24.88,18.56,29.99,48.09
2022,225,0.02,25.11,19.02,29.98,47.6
2022,226,11.3,24.37,19.81,28.63,58.84
2022,227,6.34,24.97,20.51,29.23,58.21
2022,228,30.08,23.56,20.26,27.69,67.71
2022,229,46.92,21.69,19.29,24.78,70.1
2022,230,0.01,22.65,16.72,27.53,59.17
2022,231,0.01,22.75,16.88,28.23,59.64
2022,232,0.7,23.23,20.57,26.05,68.47
2022,233,0.57,24.8,20.3,29.25,55.91
2022,234,0.0,23.95,18.49,29.95,53.92
2022,235,0.0,22.94,17.11,29.61,53.9
2022,236,0.01,22.3,16.86,28.85,54.9
2022,237,0.0,22.62,16.28,28.37,53.48
2022,238,0.28,23.64,17.44,28.95,54.8
2022,239,4.63,23.79,18.21,28.85,60.23
2022,240,4.42,23.34,18.12,27.89,63.01
2022,241,15.66,22.08,19.45,25.05,72.87
2022,242,17.79,22.12,19.17,25.47,73.64
2022,243,10.62,22.94,19.62,27.23,69.53
2022,244,0.17,22.48,17.87,27.91,63.59
2022,245,0.07,22.59,16.66,28.07,60.45
2022,246,0.27,22.22,16.82,28.19,59.55
2022,247,0.07,22.84,16.55,28.4,58.55
2022,248,1.05,23.47,17.93,28.58,60.83
2022,249,14.45,23.47,21.44,26.64,67.14
2022,250,48.17,21.51,20.6,22.17,76.59
2022,251,1.42,22.59,18.48,26.87,67.42
2022,252,0.54,22.77,17.42,28.02,64.83
2022,253,4.91,22.34,17.81,26.69,68.88
2022,254,0.78,23.84,17.7,28.88,63.94
2022,255,9.65,23.72,18.72,27.46,67.74
2022,256,4.41,23.02,20.06,25.87,72.47
2022,257,10.64,22.84,18.57,27.19,71.89
2022,258,1.03,23.31,18.56,28.35,64.07
2022,259,0.02,23.15,17.13,28.86,61.15
2022,260,0.15,23.61,17.85,28.4,62.0
2022,261,3.86,24.16,20.9,27.72,65.37
2022,262,2.23,24.59,19.1,28.82,62.79
2022,263,1.24,25.7,20.21,30.16,59.68
2022,264,0.52,25.27,19.66,29.75,60.82
2022,265,1.31,25.33,20.1,29.21,58.55
2022,266,0.32,25.08,19.13,30.38,54.94
2022,267,0.09,24.72,18.63,30.13,56.17
2022,268,2.84,24.76,19.24,30.13,57.25
2022,269,0.56,25.25,19.71,30.84,56.25
2022,270,0.23,24.79,19.53,31.18,51.91
2022,271,0.0,24.41,17.76,30.92,51.1
2022,272,0.06,24.03,18.57,29.26,58.37
2022,273,0.15,24.78,20.83,29.01,58.03
2022,274,1.43,24.33,21.4,28.16,64.01
2022,275,0.46,24.81,20.66,30.3,61.31
2022,276,0.55,23.38,18.63,26.84,63.27
2022,277,2.5,23.4,19.93,26.22,67.53
2022,278,3.8,23.03,20.52,25.64,68.77
2022,279,1.49,24.94,20.64,29.45,61.6
2022,280,0.64,25.0,19.86,30.64,55.25
2022,281,0.15,24.57,18.03,30.6,52.65
2022,282,0.04,24.48,18.58,29.27,53.38
2022,283,0.07,24.82,18.61,30.3,52.29
2022,284,1.1,24.45,18.92,29.83,51.74
2022,285,0.65,24.14,18.45,29.79,53.26
2022,286,0.16,24.6,18.93,30.23,54.2
2022,287,0.1,24.87,19.22,29.78,51.85
2022,288,0.08,25.43,21.28,30.45,52.9
2022,289,1.14,23.79,22.22,26.65,63.39
2022,290,0.48,24.84,20.81,29.36,60.92
2022,291,3.17,23.65,21.74,27.21,69.59
2022,292,28.54,21.51,20.44,22.34,81.62
2022,293,2.5,24.27,19.83,28.9,66.71
2022,294,1.41,24.84,20.91,30.26,60.82
2022,295,0.13,24.5,17.98,30.79,53.19
2022,296,0.01,24.66,18.59,30.5,56.32
2022,297,0.07,25.56,20.35,31.52,57.15
2022,298,0.3,26.05,21.24,31.32,55.65
2022,299,0.7,25.76,23.46,29.68,58.66
2022,300,1.37,26.25,22.06,31.8,58.24
2022,301,0.36,26.22,22.68,31.2,59.8
2022,302,1.03,25.79,22.61,30.61,61.24
2022,303,0.54,24.66,21.77,29.23,61.71
2022,304,0.12,25.77,20.91,31.34,57.86
2022,305,0.79,25.5,22.18,30.02,63.39
2022,306,1.11,24.58,22.33,28.5,63.23
2022,307,1.0,24.9,21.18,30.21,61.66
2022,308,0.76,24.5,21.4,28.99,62.3
2022,309,1.34,24.9,22.45,28.99,63.72
2022,310,1.29,25.02,21.98,29.56,63.55
2022,311,4.41,24.15,21.86,27.3,70.15
2022,312,3.16,24.3,22.06,27.6,68.18
2022,313,2.41,24.71,21.17,29.19,65.01
2022,314,2.98,23.89,21.69,27.43,67.77
2022,315,2.28,23.99,21.26,27.58,67.94
2022,316,26.75,22.25,20.41,25.44,77.78
2022,317,1.7,23.18,19.8,26.93,69.68
2022,318,2.95,23.4,20.58,26.49,69.85
2022,319,12.0,22.92,21.16,24.68,73.95
2022,320,2.98,23.28,19.92,27.39,73.37
2022,321,31.2,20.85,19.01,22.48,81.92
2022,322,18.32,22.0,18.55,25.52,75.45
2022,323,12.38,22.06,19.77,24.33,71.98
2022,324,2.27,22.49,18.23,26.1,74.71
2022,325,1.47,23.07,19.01,26.49,70.57
2022,326,1.96,21.71,20.83,22.85,79.08
2022,327,1.69,23.31,19.49,26.33,70.74
2022,328,1.68,23.5,20.37,27.49,70.09
2022,329,0.32,24.42,19.32,29.47,65.56
2022,330,0.35,24.48,19.47,29.25,63.8
2022,331,0.36,24.95,19.03,29.58,61.35
2022,332,2.01,24.06,20.74,28.06,68.24
2022,333,3.63,22.45,21.05,23.8,73.99
2022,334,5.84,24.24,19.89,29.1,67.81
2022,335,16.05,22.34,20.98,24.4,74.7
2022,336,9.05,23.05,20.52,26.25,71.19
2022,337,0.88,24.75,19.82,28.7,64.5
2022,338,3.02,24.94,20.95,29.78,66.46
2022,339,1.12,24.85,20.47,29.74,62.8
2022,340,1.85,24.19,22.02,27.67,65.94
2022,341,1.46,24.4,21.98,27.08,66.25
2022,342,3.16,23.89,21.59,27.4,70.76
2022,343,9.11,23.54,21.64,26.39,71.03
2022,344,3.47,22.35,20.89,24.34,77.31
2022,345,11.62,22.15,21.18,23.18,77.13
2022,346,3.89,22.12,20.42,24.11,79.39
2022,347,7.71,22.36,20.52,25.23,78.94
2022,348,6.33,21.58,20.38,24.13,79.3
2022,349,2.2,22.46,19.86,25.56,74.83
2022,350,2.28,22.36,20.7,24.28,73.48
2022,351,1.87,22.86,20.82,24.95,71.21
2022,352,0.74,23.18,21.46,25.57,71.57
2022,353,1.43,23.44,21.49,26.14,72.77
2022,354,16.27,22.46,20.84,24.52,75.23
2022,355,3.8,21.16,19.82,22.42,82.3
2022,356,2.36,22.55,20.13,25.63,71.17
2022,357,9.78,22.05,20.54,24.19,75.64
2022,358,2.81,22.82,20.18,25.18,70.06
2022,359,10.43,22.29,19.9,24.96,75.71
2022,360,8.55,22.44,21.13,24.52,77.23
2022,361,19.29,21.95,20.73,24.42,79.09
2022,362,4.17,22.57,20.18,24.88,74.69
2022,363,3.48,22.55,20.04,25.23,77.81
2022,364,1.14,23.3,19.36,27.07,68.8
2022,365,0.09,24.04,18.85,27.9,60.43
2023,1,0.0,23.39,18.81,28.01,63.86
2023,2,0.0,23.64,17.65,28.2,62.13
2023,3,0.06,24.09,18.71,28.72,65.77
2023,4,0.06,23.97,18.55,28.44,65.81
2023,5,0.38,24.51,19.81,28.51,63.35
2023,6,0.58,24.03,19.54,27.74,64.15
2023,7,1.94,24.6,21.04,28.4,63.51
2023,8,4.08,23.6,20.62,26.38,68.19
2023,9,4.11,22.88,20.54,26.12,73.46
2023,10,11.17,23.2,20.11,26.39,71.69
2023,11,11.85,22.57,20.23,25.25,75.3
2023,12,16.25,22.61,20.49,24.89,71.68
2023,13,6.43,23.03,21.1,25.18,68.61
2023,14,3.8,23.53,19.83,27.3,66.3
2023,15,6.03,22.98,20.46,25.32,69.86
2023,16,9.18,22.91,20.22,25.44,69.28
2023,17,2.33,23.54,19.61,27.16,68.03
2023,18,7.67,22.72,20.11,25.62,72.29
2023,19,2.63,23.72,20.74,26.58,65.92
2023,20,4.54,23.05,19.41,26.42,71.09
2023,21,0.76,23.46,20.0,26.71,70.62
2023,22,1.85,22.61,20.34,24.55,73.33
2023,23,0.56,22.75,19.65,25.11,69.74
2023,24,3.29,21.62,19.47,24.13,78.7
2023,25,18.8,21.17,18.3,24.99,75.67
2023,26,0.57,22.36,18.67,25.8,72.68
2023,27,0.96,23.35,19.21,27.3,70.92
2023,28,0.05,23.6,19.41,28.82,62.99
2023,29,0.14,24.06,17.88,28.53,59.85
2023,30,0.06,25.19,20.11,29.99,57.25
2023,31,0.81,24.38,19.54,28.84,60.27
2023,32,1.48,24.5,20.73,28.65,63.38
2023,33,5.98,24.7,21.28,28.04,60.08
2023,34,14.24,23.53,20.46,26.51,68.13
2023,35,4.89,23.14,19.51,26.96,72.11
2023,36,0.7,23.51,19.1,27.43,68.91
2023,37,1.89,24.11,21.32,27.34,65.68
2023,38,2.84,22.89,21.37,25.29,68.42
2023,39,1.25,23.67,19.75,26.82,65.34
2023,40,1.17,22.66,20.04,25.43,72.85
2023,41,0.89,23.36,19.28,27.37,69.12
2023,42,0.47,24.47,19.62,29.42,65.0
2023,43,1.13,24.66,20.04,28.73,67.79
2023,44,0.99,25.01,20.78,29.84,62.45
2023,45,0.67,25.67,20.39,30.72,58.75
2023,46,1.37,25.38,20.72,29.61,63.47
2023,47,6.57,26.07,24.21,28.79,59.55
2023,48,7.36,25.11,22.08,28.41,65.93
2023,49,1.97,24.85,21.54,29.72,65.81
2023,50,0.07,26.48,21.28,31.32,54.11
2023,51,9.18,26.79,22.36,30.99,55.9
2023,52,22.72,26.18,21.21,31.45,60.34
2023,53,35.59,25.12,21.23,30.25,67.59
2023,54,34.77,23.45,20.7,26.9,77.73
2023,55,19.88,23.54,19.9,26.71,71.77
2023,56,1.31,24.54,20.5,28.39,69.03
2023,57,4.1,23.33,21.02,25.47,76.33
2023,58,11.49,23.31,20.63,26.38,73.58
2023,59,12.88,21.68,20.46,22.52,72.3
2023,60,9.91,20.94,19.2,22.98,79.08
2023,61,3.25,22.89,19.73,26.73,75.21
2023,62,8.63,21.84,19.11,24.21,79.95
2023,63,4.91,22.55,20.45,24.68,77.49
2023,64,0.38,23.61,18.76,27.82,71.32
2023,65,0.04,24.03,19.13,28.52,69.02
2023,66,0.01,24.74,19.64,29.28,65.9
2023,67,0.24,25.07,20.42,29.06,67.37
2023,68,1.02,24.81,21.25,28.12,66.77
2023,69,2.12,24.0,20.62,26.13,70.67
2023,70,7.99,23.8,21.61,25.08,72.11
2023,71,4.28,22.95,20.37,25.72,77.87
2023,72,1.57,23.33,20.45,26.77,73.23
2023,73,2.15,23.13,19.68,26.54,74.79
2023,74,10.27,21.59,19.74,24.42,80.35
2023,75,0.77,23.47,20.32,26.45,67.02
2023,76,3.8,21.46,19.83,23.29,83.27
2023,77,2.74,22.87,18.89,26.6,75.41
2023,78,6.04,23.42,21.5,26.45,72.88
2023,79,6.79,22.39,20.31,25.76,78.36
2023,80,8.98,20.43,18.81,22.9,80.94
2023,81,0.47,21.56,18.95,24.41,75.75
2023,82,4.06,22.04,19.04,24.28,78.37
2023,83,10.81,21.79,19.61,24.28,84.79
2023,84,70.57,21.12,19.92,22.47,81.87
2023,85,4.42,20.93,19.98,22.61,81.69
2023,86,1.02,22.42,19.13,25.32,76.77
2023,87,3.72,20.98,19.9,22.31,83.98
2023,88,19.02,20.89,19.8,22.75,86.97
2023,89,1.67,22.22,19.26,25.31,81.45
2023,90,5.48,21.83,19.05,24.18,83.38
2023,91,22.85,20.3,18.63,22.0,85.48
2023,92,0.69,22.56,18.65,25.71,73.42
2023,93,13.8,20.41,19.41,21.65,86.7
2023,94,8.95,21.79,18.61,24.46,80.18
2023,95,7.25,22.66,19.21,25.49,78.98
2023,96,1.27,22.28,19.96,25.0,80.79
2023,97,0.49,23.57,19.88,26.54,74.57
2023,98,1.84,23.85,19.57,27.06,74.61
2023,99,0.62,23.7,20.04,27.16,70.84
2023,100,0.47,23.64,19.3,26.97,73.27
2023,101,0.8,24.01,20.03,27.04,74.2
2023,102,8.28,22.54,20.85,24.79,80.01
2023,103,7.54,22.25,20.0,24.65,79.92
2023,104,1.2,23.36,19.82,26.54,75.53
2023,105,2.21,24.08,20.09,27.85,73.35
2023,106,9.57,23.82,19.69,27.45,73.19
2023,107,19.82,23.04,18.85,27.4,78.49
2023,108,7.68,22.84,19.49,26.48,79.01
2023,109,1.43,23.02,19.09,27.65,74.96
2023,110,1.29,23.52,18.89,27.96,75.67
2023,111,1.21,23.75,19.84,27.6,77.59
2023,112,5.35,23.06,19.62,27.36,79.92
2023,113,4.51,22.1,18.92,26.64,78.68
2023,114,7.26,22.24,20.74,23.5,80.26
2023,115,21.96,22.94,21.02,25.83,79.34
2023,116,38.73,21.87,20.19,23.72,84.97
2023,117,1.39,22.17,19.05,25.6,77.66
2023,118,6.48,22.31,18.3,25.64,78.61
2023,119,5.14,22.46,19.83,25.8,79.88
2023,120,4.07,22.23,18.67,25.32,79.36
2023,121,0.33,22.83,19.21,26.42,74.01
2023,122,5.14,22.78,21.43,25.12,78.42
2023,123,26.85,21.68,20.52,23.51,83.71
2023,124,28.21,22.37,19.91,24.83,78.15
2023,125,1.1,22.71,18.51,26.27,73.94
2023,126,0.03,22.63,18.08,26.73,73.24
2023,127,0.18,23.05,18.69,26.93,76.33
2023,128,0.24,23.01,19.63,25.63,74.34
2023,129,0.43,22.5,19.78,25.8,80.49
2023,130,0.33,21.75,19.79,24.8,80.69
2023,131,0.08,22.62,18.49,26.94,75.79
2023,132,0.14,23.03,18.73,27.04,76.49
2023,133,1.25,23.07,18.84,26.97,74.86
2023,134,0.51,23.62,19.79,27.56,75.26
2023,135,0.02,23.72,19.8,27.81,72.58
2023,136,1.62,24.07,19.31,28.24,71.29
2023,137,9.84,23.71,20.09,26.86,73.15
2023,138,3.77,23.78,19.65,27.7,73.78
2023,139,2.91,23.12,19.69,26.97,76.25
2023,140,0.09,22.94,17.85,27.59,69.81
2023,141,0.01,23.52,18.15,27.92,66.52
2023,142,0.3,23.36,18.6,27.43,69.53
2023,143,2.07,23.14,19.28,27.11,74.91
2023,144,0.31,23.78,19.37,27.65,71.08
2023,145,0.3,24.06,18.8,28.61,65.77
2023,146,0.22,23.56,19.32,28.67,68.67
2023,147,0.11,22.7,17.85,28.01,69.4
2023,148,0.03,22.68,18.03,28.04,69.7
2023,149,0.52,22.58,17.84,28.44,68.42
2023,150,0.07,22.45,17.36,27.65,69.69
2023,151,0.11,22.02,17.16,26.25,67.62
2023,152,0.71,23.0,17.37,28.01,68.99
2023,153,1.1,23.16,18.63,28.17,70.92
2023,154,0.1,23.55,17.82,29.02,66.68
2023,155,0.13,23.93,18.63,28.94,66.26
2023,156,0.16,23.86,18.43,29.69,64.2
2023,157,0.21,23.94,18.99,29.33,66.65
2023,158,0.0,22.66,17.29,28.91,60.59
2023,159,0.0,22.61,15.76,29.14,62.36
2023,160,0.09,23.49,18.61,28.88,66.44
2023,161,0.03,23.53,18.28,29.19,65.53
2023,162,0.0,23.17,18.04,29.36,61.56
2023,163,0.02,23.7,17.14,28.77,63.29
2023,164,0.29,23.64,19.78,27.71,66.19
2023,165,0.32,23.28,18.7,28.36,65.14
2023,166,0.18,23.76,19.01,28.91,62.13
2023,167,1.99,23.64,18.5,28.42,66.91
2023,168,2.21,22.97,19.31,27.39,68.58
2023,169,0.05,23.44,17.76,29.09,63.98
2023,170,0.06,24.05,18.83,29.32,63.3
2023,171,0.03,24.06,18.7,28.76,62.7
2023,172,0.09,23.29,19.52,27.46,64.53
2023,173,0.07,23.55,18.17,29.15,61.77
2023,174,1.21,23.03,18.85,27.8,65.34
2023,175,0.01,22.55,17.68,28.28,61.63
2023,176,0.0,22.73,16.77,28.26,60.13
2023,177,0.02,22.97,17.57,28.53,61.62
2023,178,0.0,23.45,18.15,28.77,60.82
2023,179,0.04,23.87,18.16,29.3,59.94
2023,180,0.14,24.24,18.61,29.48,60.0
2023,181,0.62,23.77,18.83,29.32,59.97
2023,182,0.08,23.06,18.48,28.02,59.6
2023,183,0.03,23.03,17.43,28.77,56.51
2023,184,0.05,23.01,16.76,28.96,55.95
2023,185,0.0,22.37,16.7,28.86,55.99
2023,186,0.0,22.55,16.17,28.92,55.96
2023,187,0.01,22.99,17.67,28.76,55.22
2023,188,0.01,22.69,17.99,28.05,56.0
2023,189,0.16,21.85,16.76,26.71,56.62
2023,190,0.0,22.23,16.26,27.58,59.85
2023,191,0.0,23.76,17.43,30.12,55.09
2023,192,0.0,24.4,18.24,30.26,55.09
2023,193,0.0,24.52,18.6,30.35,51.94
2023,194,0.0,23.61,18.08,28.95,53.53
2023,195,0.0,23.75,17.71,29.3,53.17
2023,196,0.0,23.39,17.55,29.75,49.48
2023,197,0.0,22.93,17.01,30.03,49.31
2023,198,0.0,22.56,16.3,29.61,49.99
2023,199,0.0,22.89,16.85,29.76,52.59
2023,200,0.0,23.09,16.88,29.68,52.99
2023,201,0.0,23.32,17.26,29.69,48.78
2023,202,0.0,23.12,16.4,29.66,46.28
2023,203,0.0,24.21,17.65,30.12,50.28
2023,204,0.04,24.79,18.26,30.63,48.44
2023,205,0.08,24.83,19.96,29.59,52.01
2023,206,0.01,25.1,20.19,30.88,47.52
2023,207,0.0,23.53,17.93,30.27,43.63
2023,208,0.0,23.56,16.6,29.63,49.27
2023,209,0.02,24.52,18.6,29.68,49.6
2023,210,0.02,25.17,19.32,30.52,50.7
2023,211,0.0,26.06,21.18,31.37,44.71
2023,212,0.0,25.29,19.04,31.19,43.38
2023,213,0.0,24.45,18.83,30.21,44.77
2023,214,0.04,24.36,18.83,29.0,49.38
2023,215,0.37,24.32,19.12,29.11,51.79
2023,216,2.93,24.24,19.16,29.97,52.46
2023,217,1.22,23.84,18.0,29.97,55.66
2023,218,0.68,23.92,18.4,29.94,57.93
2023,219,0.1,23.54,17.41,29.72,57.1
2023,220,0.04,24.22,17.94,30.12,55.25
2023,221,0.0,24.56,18.21,30.53,51.93
2023,222,0.0,24.72,18.52,30.29,50.74
2023,223,0.0,25.06,19.08,30.37,49.31
2023,224,0.0,25.18,19.29,30.58,49.46
2023,225,0.01,25.41,19.12,30.36,50.83
2023,226,0.07,24.13,20.75,27.43,54.72
2023,227,0.02,25.93,20.1,31.29,49.61
2023,228,0.01,26.19,20.2,30.98,49.14
2023,229,0.0,25.69,19.42,30.4,49.57
2023,230,0.01,26.04,19.79,31.21,48.27
2023,231,0.2,26.6,21.0,31.23,45.21
2023,232,0.12,26.91,21.65,32.6,37.46
2023,233,0.0,27.23,21.15,32.7,37.18
2023,234,0.07,27.33,21.17,32.53,40.89
2023,235,0.0,26.77,20.72,33.08,42.51
2023,236,0.38,26.62,19.35,32.45,46.65
2023,237,2.46,26.16,22.18,30.46,46.75
2023,238,0.3,27.65,20.97,33.2,45.38
2023,239,0.49,26.76,20.82,32.6,44.09
2023,240,0.02,25.25,18.89,31.64,46.1
2023,241,0.24,24.97,19.23,29.63,51.34
2023,242,0.08,25.28,19.87,30.42,48.62
2023,243,0.15,24.81,19.34,29.75,52.85
2023,244,4.91,25.9,22.78,29.16,53.75
2023,245,1.54,26.61,21.41,31.67,51.51
2023,246,0.92,26.83,21.5,30.9,49.71
2023,247,0.43,26.52,20.84,31.76,46.75
2023,248,0.68,26.62,20.04,31.52,50.19
2023,249,10.98,25.31,22.8,28.82,62.58
2023,250,6.96,23.94,22.23,26.09,70.87
2023,251,4.49,24.8,21.89,27.6,65.12
2023,252,4.52,25.19,21.06,29.07,63.63
2023,253,18.92,25.07,20.89,28.5,62.67
2023,254,0.5,25.51,20.5,29.7,58.1
2023,255,1.96,25.52,23.16,28.85,62.56
2023,256,1.6,25.89,22.18,29.31,60.9
2023,257,0.15,25.7,19.54,31.62,53.61
2023,258,0.06,25.56,19.56,30.72,53.89
2023,259,1.05,25.23,20.18,30.28,58.57
2023,260,1.27,25.04,22.08,28.31,63.03
2023,261,3.55,24.91,22.54,28.33,66.75
2023,262,11.05,23.36,21.45,25.92,73.35
2023,263,1.67,24.49,21.75,28.0,64.43
2023,264,2.22,24.54,22.02,27.85,68.08
2023,265,1.07,25.7,21.34,30.57,60.5
2023,266,4.07,26.21,21.01,30.66,56.5
2023,267,1.4,26.73,21.76,31.84,50.17
2023,268,0.98,26.38,20.34,30.88,53.46
2023,269,44.97,23.76,21.71,26.74,66.97
2023,270,22.63,24.22,21.9,26.87,69.17
2023,271,1.71,24.76,21.68,28.74,67.3
2023,272,0.31,25.96,20.92,31.15,59.09
2023,273,0.15,25.87,20.2,31.02,60.32
2023,274,0.32,26.49,21.32,31.14,57.01
2023,275,0.56,26.17,20.73,31.53,51.47
2023,276,0.0,24.85,18.14,32.3,45.21
2023,277,4.43,24.72,18.68,30.83,62.25
2023,278,1.29,25.47,19.0,31.85,57.29
2023,279,0.07,25.95,19.03,32.42,54.31
2023,280,0.55,25.9,20.35,31.75,55.42
2023,281,0.83,25.93,19.59,31.38,52.03
2023,282,2.03,26.28,23.09,30.73,58.69
2023,283,4.56,25.79,23.09,29.88,61.27
2023,284,9.82,25.14,21.83,29.51,61.56
2023,285,9.95,25.22,21.75,29.24,66.14
2023,286,4.6,26.36,22.42,31.18,56.33
2023,287,3.55,27.07,23.5,31.31,57.35
2023,288,11.32,26.04,23.0,30.29,64.84
2023,289,15.27,25.01,22.79,28.46,72.29
2023,290,6.88,24.0,22.25,26.49,76.86
2023,291,3.88,24.02,21.9,26.37,73.28
2023,292,0.86,24.45,21.48,27.94,69.91
2023,293,0.52,24.95,20.63,29.66,65.81
2023,294,0.83,24.6,21.04,28.54,68.26
2023,295,0.65,24.43,21.45,28.07,72.1
2023,296,0.2,26.13,21.66,31.66,55.08
2023,297,0.47,25.86,21.33,30.87,60.94
2023,298,0.57,24.24,22.27,27.5,71.24
2023,299,0.4,25.8,22.03,30.59,64.39
2023,300,0.23,25.75,20.63,31.34,59.24
2023,301,2.62,25.39,21.55,29.75,63.37
2023,302,4.96,24.68,21.73,28.67,68.47
2023,303,2.42,25.48,21.55,30.01,62.77
2023,304,1.68,25.88,20.43,31.25,58.38
2023,305,0.38,26.38,19.83,31.73,57.37
2023,306,13.06,24.96,21.83,29.48,67.84
2023,307,49.3,23.3,21.26,26.07,75.97
2023,308,16.57,23.46,20.23,27.56,73.04
2023,309,30.56,23.99,20.8,27.17,71.38
2023,310,95.53,23.55,20.68,26.21,73.9
2023,311,22.66,23.93,20.77,26.94,74.43
2023,312,2.45,23.76,21.1,26.44,76.7
2023,313,4.85,24.37,21.63,27.07,73.86
2023,314,11.47,23.43,21.25,25.25,76.64
2023,315,17.27,21.81,20.45,24.03,82.49
2023,316,18.23,22.79,20.22,26.58,83.07
2023,317,87.11,21.88,20.32,23.35,82.44
2023,318,2.48,24.09,20.82,27.07,72.41
2023,319,6.55,24.12,20.66,27.96,75.2
2023,320,2.63,23.74,19.92,27.77,77.43
2023,321,3.15,23.69,20.19,28.21,77.94
2023,322,0.93,24.01,19.66,29.22,73.42
2023,323,1.93,23.97,19.65,28.59,74.17
2023,324,2.09,24.02,19.54,28.81,72.15
2023,325,2.17,24.25,20.54,27.98,74.86
2023,326,12.61,24.09,20.44,28.25,75.51
2023,327,11.69,23.51,20.08,27.37,76.23
2023,328,2.08,23.68,19.72,27.2,71.3
2023,329,11.92,23.25,20.23,26.1,75.11
2023,330,9.67,23.05,20.73,25.83,78.77
2023,331,7.61,23.39,20.82,26.2,77.35
2023,332,7.8,23.15,21.73,25.03,77.27
2023,333,2.94,21.68,20.15,23.09,76.14
2023,334,5.24,23.13,20.94,25.51,75.76
2023,335,5.63,22.56,21.21,24.38,80.32
2023,336,7.9,23.32,20.62,25.65,73.55
2023,337,2.18,23.1,20.97,24.86,76.12
2023,338,2.43,23.49,20.58,25.87,74.49
2023,339,6.05,22.47,20.8,24.73,81.02
2023,340,10.42,23.55,20.71,26.27,74.31
2023,341,23.36,23.71,20.57,26.13,74.5
2023,342,3.01,22.28,20.69,23.77,83.53
2023,343,2.52,22.51,20.46,24.77,75.48
