-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -3.3614   longitude 29.3639 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1492.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2022,165,0.02,20.39,15.6,26.08,70.34
2022,166,0.09,20.55,16.05,26.27,68.88
2022,167,0.05,20.28,16.0,25.88,70.13
2022,168,0.53,20.12,16.66,25.52,72.78
2022,169,0.65,19.62,16.09,25.02,76.22
2022,170,0.27,19.61,15.58,24.63,74.1
2022,171,1.81,19.04,16.02,23.76,75.34
2022,172,0.57,18.5,15.0,24.08,71.49
2022,173,0.42,18.87,13.73,25.03,67.25
2022,174,0.37,19.16,14.64,24.95,68.29
2022,175,0.51,19.02,14.74,24.27,72.47
2022,176,0.49,18.99,15.42,24.43,72.86
2022,177,0.94,18.02,14.2,22.9,74.03
2022,178,0.42,17.87,13.82,23.41,73.59
2022,179,0.34,17.49,13.86,22.96,74.48
2022,180,0.01,17.93,13.48,23.87,68.59
2022,181,0.0,18.64,13.63,24.86,68.2
2022,182,0.0,18.66,14.31,24.57,70.17
2022,183,0.0,18.34,14.07,24.53,70.35
2022,184,0.0,18.18,13.51,24.78,66.9
2022,185,0.0,18.2,13.34,24.64,63.27
2022,186,0.0,18.69,13.3,25.72,60.7
2022,187,0.0,19.29,14.61,25.86,62.43
2022,188,0.0,19.4,14.93,25.92,62.05
2022,189,0.0,18.37,13.63,25.02,60.69
2022,190,0.0,18.18,13.38,24.37,63.72
2022,191,0.0,18.1,13.3,24.21,66.74
2022,192,0.0,18.55,14.07,24.67,68.87
2022,193,0.0,18.71,14.85,24.33,70.6
2022,194,0.0,18.7,13.99,24.7,69.65
2022,195,0.0,19.39,14.83,25.31,63.11
2022,196,0.0,19.42,14.49,25.26,69.39
2022,197,0.0,19.51,15.27,25.13,72.88
2022,198,0.0,18.78,15.05,24.34,73.62
2022,199,0.0,18.77,13.92,24.57,69.05
2022,200,0.0,18.72,14.18,24.39,68.31
2022,201,1.72,19.08,15.11,24.93,66.3
2022,202,1.52,18.4,14.26,24.17,69.46
2022,203,0.29,18.82,13.9,25.07,68.38
2022,204,0.4,18.92,14.07,25.52,66.67
2022,205,9.54,19.11,14.3,24.94,69.27
2022,206,1.69,19.63,15.43,25.28,71.33
2022,207,1.85,19.34,15.32,24.59,70.63
2022,208,1.27,20.05,15.78,25.69,68.8
2022,209,2.67,19.66,16.21,24.24,72.2
2022,210,6.37,19.62,16.05,24.28,73.56
2022,211,2.68,19.71,16.15,24.91,76.23
2022,212,5.48,19.96,16.37,25.2,78.17
2022,213,6.7,19.53,16.72,23.51,78.68
2022,214,2.51,19.87,16.92,24.87,73.5
2022,215,1.64,19.64,16.29,24.44,70.78
2022,216,0.0,19.61,15.69,24.88,68.05
2022,217,0.0,19.89,15.17,25.67,64.92
2022,218,0.0,20.02,15.2,26.22,64.66
2022,219,0.0,20.19,14.88,26.58,62.82
2022,220,0.0,19.79,14.33,26.97,56.79
2022,221,0.0,20.19,14.14,27.61,53.18
2022,222,0.0,20.26,15.07,26.75,58.11
2022,223,0.0,20.67,16.58,26.26,62.81
2022,224,0.0,20.43,15.95,26.26,61.19
2022,225,0.0,20.9,15.88,26.76,60.55
2022,226,12.25,20.69,17.13,25.19,65.68
2022,227,7.08,20.63,17.06,25.52,67.08
2022,228,5.41,21.05,17.4,25.93,66.06
2022,229,10.18,19.9,16.54,24.58,68.72
2022,230,7.65,20.06,16.19,24.46,68.05
2022,231,0.55,21.83,17.12,26.94,59.54
2022,232,0.51,21.97,18.09,26.02,60.39
2022,233,0.43,21.85,18.11,26.91,61.85
2022,234,1.41,20.48,16.84,25.49,68.29
2022,235,0.63,20.56,15.91,26.25,65.84
2022,236,0.5,20.44,15.66,26.2,64.02
2022,237,0.02,20.68,15.45,26.83,58.13
2022,238,0.28,20.88,16.11,26.75,63.75
2022,239,0.44,21.05,16.59,26.09,62.6
2022,240,3.27,20.95,17.43,25.45,65.69
2022,241,5.3,20.51,17.31,24.6,71.44
2022,242,10.29,20.45,16.92,25.2,74.72
2022,243,8.88,20.5,16.98,25.48,75.73
2022,244,6.49,19.94,16.98,23.96,74.66
2022,245,1.33,20.52,16.36,25.88,67.74
2022,246,0.31,20.04,15.68,25.78,67.45
2022,247,0.28,20.84,16.66,26.37,67.89
2022,248,0.25,21.48,17.49,27.19,65.13
2022,249,0.33,22.72,17.99,27.76,57.33
2022,250,0.45,21.87,17.91,26.87,64.0
2022,251,12.35,20.83,16.94,26.01,70.34
2022,252,7.6,21.18,16.53,26.21,66.67
2022,253,13.03,20.61,17.28,25.3,72.6
2022,254,3.65,21.61,17.68,26.4,67.76
2022,255,5.8,21.23,17.61,25.6,74.4
2022,256,2.44,21.99,18.68,26.75,73.08
2022,257,3.82,20.7,18.19,25.56,73.76
2022,258,1.22,20.83,17.51,26.01,71.14
2022,259,0.41,21.47,17.12,26.7,63.28
2022,260,0.43,22.42,17.57,27.81,60.22
2022,261,2.35,22.47,18.17,27.44,62.32
2022,262,5.85,22.01,17.93,27.23,69.63
2022,263,0.89,23.08,18.44,28.44,64.24
2022,264,0.86,23.12,19.16,28.59,62.43
2022,265,1.04,22.66,18.22,28.03,63.24
2022,266,1.24,22.61,18.56,27.94,63.33
2022,267,0.47,22.31,18.69,27.74,61.13
2022,268,0.98,22.24,17.42,27.71,60.78
2022,269,2.47,22.31,17.84,27.9,62.71
2022,270,1.44,22.27,18.68,27.77,64.48
2022,271,1.2,20.78,17.21,25.13,62.95
2022,272,1.82,21.52,17.14,27.74,62.71
2022,273,1.05,21.14,18.16,25.62,68.4
2022,274,1.8,22.33,18.39,26.64,64.92
2022,275,2.37,22.21,18.26,26.6,65.87
2022,276,0.4,22.17,18.62,27.62,62.26
2022,277,0.27,22.8,18.03,28.31,55.21
2022,278,0.53,21.97,17.92,27.77,61.53
2022,279,0.52,22.49,17.16,28.34,60.72
2022,280,0.12,22.61,17.67,28.55,57.01
2022,281,0.07,21.98,17.49,28.42,55.85
2022,282,0.26,21.82,17.87,27.16,59.71
2022,283,0.77,22.03,17.81,27.62,62.17
2022,284,0.5,22.54,18.09,28.47,58.6
2022,285,0.07,22.51,18.18,28.49,55.06
2022,286,0.11,22.57,16.86,29.32,52.4
2022,287,0.01,22.68,17.15,28.95,48.86
2022,288,0.06,22.67,18.16,26.72,47.6
2022,289,2.71,22.36,18.87,27.32,61.22
2022,290,15.21,21.42,18.15,25.74,72.44
2022,291,4.16,19.91,17.7,22.24,82.11
2022,292,9.35,21.05,17.07,25.53,76.55
2022,293,5.79,20.94,18.13,24.94,75.84
2022,294,5.81,20.61,18.14,24.71,74.69
2022,295,0.22,22.51,17.94,28.98,60.42
2022,296,0.02,21.92,16.28,28.78,61.13
2022,297,0.24,22.55,17.9,28.36,61.91
2022,298,0.72,22.31,19.48,25.96,62.64
2022,299,1.01,23.51,18.73,29.07,60.65
2022,300,2.0,23.32,19.21,28.69,65.46
2022,301,0.16,23.82,18.94,29.5,62.99
2022,302,0.3,22.52,19.68,25.96,69.04
2022,303,0.22,22.8,19.3,27.14,65.11
2022,304,0.16,23.15,19.06,28.29,66.6
2022,305,0.08,22.74,18.96,26.37,67.2
2022,306,6.78,20.3,18.24,22.24,81.22
2022,307,5.31,20.94,18.1,24.3,76.03
2022,308,3.75,20.66,18.15,24.35,76.64
2022,309,5.2,20.94,18.39,25.15,77.54
2022,310,1.55,19.76,17.85,22.41,80.43
2022,311,2.5,20.81,17.74,25.03,77.52
2022,312,1.34,19.7,17.99,21.91,82.07
2022,313,3.28,20.57,17.35,26.2,77.4
2022,314,2.7,20.59,18.11,23.63,73.67
2022,315,1.84,20.33,18.19,24.04,79.17
2022,316,5.04,19.34,17.19,22.78,84.41
2022,317,6.67,20.87,17.25,25.94,76.08
2022,318,6.64,21.06,17.12,26.23,76.77
2022,319,21.63,20.97,17.91,25.83,80.44
2022,320,12.87,20.5,17.21,24.98,78.35
2022,321,11.88,20.6,18.18,24.38,81.44
2022,322,3.5,19.39,17.22,22.81,80.88
2022,323,7.41,20.7,17.25,26.03,73.74
2022,324,5.76,19.72,17.65,22.53,77.07
2022,325,11.47,19.75,17.13,23.66,79.21
2022,326,1.31,20.38,16.41,25.46,77.26
2022,327,1.05,21.3,17.26,26.75,74.34
2022,328,1.69,20.69,18.3,25.09,81.35
2022,329,1.19,20.82,17.06,26.03,77.81
2022,330,0.95,20.46,17.55,24.96,79.62
2022,331,6.21,21.14,17.24,26.19,76.84
2022,332,4.07,19.41,17.66,21.11,84.81
2022,333,10.16,18.98,17.58,20.72,84.47
2022,334,6.73,20.18,16.96,24.82,81.06
2022,335,26.14,19.12,16.82,22.03,84.23
2022,336,2.55,20.63,16.47,25.96,76.4
2022,337,2.44,21.5,17.21,27.55,74.47
2022,338,3.93,21.26,18.02,25.55,76.82
2022,339,10.46,19.84,17.46,22.62,86.13
2022,340,1.35,21.33,16.94,26.65,73.76
2022,341,1.16,20.86,17.51,25.75,78.72
2022,342,3.63,19.8,17.34,22.8,85.24
2022,343,5.78,20.98,17.21,26.37,76.56
2022,344,3.49,20.62,17.61,25.42,80.32
2022,345,2.18,21.02,17.51,25.93,74.46
2022,346,14.01,20.74,18.06,25.44,80.16
2022,347,11.84,19.99,17.97,23.06,82.14
2022,348,10.56,20.54,17.79,23.94,79.35
2022,349,3.18,20.56,17.07,25.56,77.07
2022,350,4.86,21.06,17.26,26.26,74.76
2022,351,1.0,22.04,17.25,28.2,71.85
2022,352,2.32,21.31,17.6,26.11,78.71
2022,353,4.32,20.93,17.75,25.6,80.49
2022,354,1.66,20.2,18.01,23.42,73.04
2022,355,0.36,20.75,16.86,25.63,71.23
2022,356,2.25,20.84,17.58,25.03,76.51
2022,357,7.62,20.09,17.39,23.85,81.35
2022,358,6.88,20.71,16.87,25.27,77.39
2022,359,4.99,19.09,17.34,21.42,86.21
2022,360,7.08,20.4,16.99,23.57,76.16
2022,361,2.76,20.12,18.2,23.14,81.05
2022,362,2.86,20.87,17.23,25.18,77.8
2022,363,9.2,20.01,18.0,23.42,83.9
2022,364,3.11,20.2,17.45,24.61,80.5
2022,365,1.61,21.16,16.76,27.02,75.8
2023,1,0.07,21.08,16.47,26.86,71.76
2023,2,0.01,20.92,14.78,27.59,67.35
2023,3,0.02,21.45,15.9,27.73,66.26
2023,4,0.04,21.65,16.82,27.66,68.61
2023,5,0.11,21.44,17.44,25.84,71.8
2023,6,0.85,21.6,17.06,27.02,70.49
2023,7,1.33,21.01,17.08,26.08,72.62
2023,8,2.14,21.14,17.3,25.9,74.73
2023,9,3.28,20.68,18.07,24.98,79.2
2023,10,3.94,21.02,18.02,26.09,75.93
2023,11,3.18,19.9,17.38,23.87,81.0
2023,12,1.22,21.23,17.52,26.06,71.24
2023,13,3.09,21.1,17.45,26.05,75.91
2023,14,8.31,21.02,17.33,26.38,75.11
2023,15,0.94,20.26,17.77,24.4,76.03
2023,16,2.05,21.05,17.71,25.29,71.35
2023,17,1.17,21.28,17.36,26.06,70.24
2023,18,3.88,21.53,17.69,26.58,71.47
2023,19,1.56,21.45,17.67,27.35,72.07
2023,20,1.28,21.63,17.56,26.73,74.26
2023,21,1.2,21.01,17.4,25.59,77.77
2023,22,0.5,21.14,17.3,25.96,72.58
2023,23,0.27,20.81,17.1,24.76,74.16
2023,24,0.6,20.75,18.07,24.46,75.08
2023,25,0.46,20.16,17.65,23.45,79.16
2023,26,3.02,21.37,17.08,25.65,69.46
2023,27,1.94,22.37,17.3,28.59,64.13
2023,28,5.18,20.66,17.9,23.33,77.34
2023,29,1.49,22.4,17.83,27.97,67.37
2023,30,1.92,22.38,17.81,28.09,68.14
2023,31,3.09,22.55,17.91,28.17,65.97
2023,32,6.29,22.67,17.77,28.79,67.0
2023,33,8.24,21.76,17.61,27.26,71.89
2023,34,4.01,21.15,18.31,26.02,75.34
2023,35,2.35,20.93,17.49,24.98,73.02
2023,36,4.31,22.36,18.14,27.84,69.14
2023,37,5.74,21.12,18.0,25.31,76.06
2023,38,4.43,21.62,17.79,26.1,69.57
2023,39,9.2,21.06,18.12,25.13,73.89
2023,40,7.83,21.69,17.86,26.77,71.06
2023,41,0.66,22.03,18.5,26.92,70.22
2023,42,0.23,23.07,18.02,29.35,64.94
2023,43,0.42,22.25,18.72,27.59,70.43
2023,44,0.26,22.86,18.84,29.46,68.75
2023,45,0.78,23.4,17.95,30.08,64.37
2023,46,1.53,23.4,19.07,28.59,62.93
2023,47,0.69,22.95,18.88,27.59,65.66
2023,48,0.91,21.7,18.59,26.65,76.34
2023,49,0.6,22.4,18.4,27.41,70.28
2023,50,0.14,23.14,18.13,29.33,65.25
2023,51,0.25,23.82,18.72,30.13,64.08
2023,52,6.05,22.95,19.27,28.62,71.22
2023,53,14.56,20.93,18.33,24.27,79.64
2023,54,9.44,20.5,17.36,23.91,79.86
2023,55,2.1,20.98,17.27,26.23,78.79
2023,56,0.83,23.16,18.21,29.84,67.72
2023,57,3.06,21.39,19.06,24.49,77.33
2023,58,6.98,21.13,18.29,25.64,78.29
2023,59,1.52,21.1,18.26,25.44,79.45
2023,60,1.17,21.66,18.0,26.34,75.0
2023,61,0.98,21.17,18.28,25.55,78.64
2023,62,1.29,19.94,18.02,22.03,82.9
2023,63,1.38,22.72,17.86,28.99,66.98
2023,64,1.07,22.22,18.3,27.53,73.5
2023,65,0.88,22.91,18.86,28.85,73.12
2023,66,0.26,23.9,18.17,31.24,63.02
2023,67,0.81,24.22,17.99,31.03,62.33
2023,68,16.6,22.93,19.8,27.55,73.22
2023,69,46.24,20.85,19.09,23.69,85.45
2023,70,12.92,20.4,19.23,22.24,81.16
2023,71,2.42,21.47,18.36,26.05,78.02
2023,72,3.8,21.41,18.44,26.07,75.52
2023,73,4.59,20.46,18.27,23.62,81.3
2023,74,3.08,21.18,17.74,26.41,77.73
2023,75,1.29,19.7,17.2,22.95,76.54
2023,76,16.89,20.3,17.2,24.43,79.21
2023,77,4.92,19.81,16.82,22.98,82.71
2023,78,5.52,20.48,17.75,23.67,82.66
2023,79,14.33,20.65,17.66,24.63,80.47
2023,80,7.05,19.6,16.1,24.61,76.88
2023,81,6.92,20.28,16.8,25.44,76.18
2023,82,5.31,20.62,17.21,25.36,77.54
2023,83,15.83,20.66,17.95,25.14,80.89
2023,84,22.08,20.19,17.47,24.41,80.64
2023,85,34.64,20.47,17.47,25.22,79.36
2023,86,1.9,20.89,17.81,25.14,76.58
2023,87,14.0,20.64,18.26,24.6,81.85
2023,88,5.25,21.46,18.36,26.17,78.1
2023,89,4.72,21.66,18.04,26.46,77.63
2023,90,9.05,20.54,17.9,24.95,81.94
2023,91,5.58,20.76,17.52,24.77,73.43
2023,92,2.28,21.22,16.96,26.73,78.01
2023,93,15.4,21.22,17.31,26.8,79.04
2023,94,9.2,20.67,17.09,25.29,79.54
2023,95,10.38,21.27,17.69,25.76,80.59
2023,96,4.44,20.64,17.76,25.45,81.01
2023,97,1.59,21.83,16.99,27.63,74.42
2023,98,0.97,22.2,19.05,27.45,77.05
2023,99,1.58,22.01,18.73,26.89,76.56
2023,100,0.96,22.51,18.49,28.41,72.35
2023,101,15.53,22.19,18.5,27.3,77.55
2023,102,8.32,20.77,19.02,23.94,85.86
2023,103,1.79,21.54,18.06,26.95,78.66
2023,104,2.88,20.82,18.13,25.2,79.96
2023,105,5.33,21.23,18.04,25.7,81.94
2023,106,10.03,20.48,18.7,22.95,85.1
2023,107,11.87,21.63,17.85,26.83,77.92
2023,108,15.17,21.31,18.51,25.72,81.71
2023,109,2.39,21.52,18.36,26.61,77.56
2023,110,2.84,21.95,17.9,27.56,75.89
2023,111,3.0,22.15,18.73,27.11,77.45
2023,112,4.38,21.89,19.3,26.33,79.74
2023,113,3.35,21.91,18.34,26.65,75.87
2023,114,3.68,21.42,18.43,26.2,77.78
2023,115,2.36,21.39,18.56,26.27,78.6
2023,116,5.79,21.38,18.51,25.71,81.43
2023,117,5.06,20.81,18.46,24.62,83.91
2023,118,8.03,20.99,18.17,25.94,81.42
2023,119,7.93,20.84,17.69,25.66,82.03
2023,120,5.43,21.0,17.69,25.71,82.24
2023,121,6.73,21.09,18.25,25.78,81.45
2023,122,13.86,20.9,17.77,25.5,82.82
2023,123,33.82,19.27,17.51,21.62,85.76
2023,124,12.91,20.13,17.14,23.85,86.08
2023,125,5.2,21.5,18.01,26.94,80.16
2023,126,0.57,21.47,17.63,27.08,77.11
2023,127,0.95,21.56,18.0,26.84,76.64
2023,128,0.88,21.87,18.03,27.35,75.57
2023,129,4.65,20.83,17.91,25.45,81.78
2023,130,3.3,20.34,17.8,24.68,85.55
2023,131,0.47,20.52,17.95,24.07,80.61
2023,132,1.08,21.47,18.11,26.38,77.85
2023,133,0.99,21.7,18.22,26.75,77.46
2023,134,0.33,22.2,18.2,27.85,74.3
2023,135,0.25,22.26,18.14,28.12,73.37
2023,136,0.53,22.36,18.38,28.02,73.86
2023,137,1.44,21.8,18.17,26.9,76.88
2023,138,1.93,21.93,18.19,27.25,78.23
2023,139,0.58,22.18,18.51,27.55,75.8
2023,140,0.27,22.24,18.62,27.71,73.31
2023,141,0.21,22.08,18.17,27.34,68.75
2023,142,0.31,21.87,17.29,27.8,67.3
2023,143,0.77,21.84,16.61,27.68,72.34
2023,144,1.56,22.07,18.26,27.36,73.61
2023,145,2.66,21.98,18.52,27.16,75.47
2023,146,0.71,21.41,18.03,26.28,76.35
2023,147,0.41,20.87,17.3,25.9,73.26
2023,148,0.41,20.69,17.1,25.94,75.94
2023,149,0.36,20.66,16.94,25.81,72.19
2023,150,0.5,20.9,17.01,26.6,73.11
2023,151,0.06,20.81,16.62,26.31,71.43
2023,152,0.03,21.4,17.01,27.09,68.8
2023,153,0.13,21.47,17.58,26.98,72.07
2023,154,0.06,21.18,17.39,26.76,72.58
2023,155,0.07,21.38,17.17,27.01,71.87
2023,156,0.0,21.33,17.63,26.86,72.61
2023,157,0.0,21.31,17.06,26.79,71.22
2023,158,0.0,21.22,17.43,26.79,70.96
2023,159,0.0,20.21,15.74,26.11,63.73
2023,160,0.0,20.68,15.46,26.61,69.75
2023,161,0.46,21.2,16.9,26.51,70.97
2023,162,0.29,21.26,17.2,26.69,69.48
2023,163,1.82,21.34,17.68,25.65,71.25
2023,164,4.84,20.09,17.91,23.32,79.78
2023,165,0.96,20.6,17.01,24.86,70.62
2023,166,0.0,21.0,17.77,25.93,68.43
2023,167,0.0,20.62,16.54,25.51,71.7
2023,168,0.0,20.99,16.93,26.33,71.64
2023,169,0.0,20.74,16.62,26.03,70.54
2023,170,0.0,20.47,17.08,24.4,69.91
2023,171,0.76,20.8,17.58,25.47,70.41
2023,172,0.41,20.35,16.72,24.98,71.19
2023,173,0.38,20.33,16.53,25.27,71.56
2023,174,1.19,19.91,17.13,24.41,75.06
2023,175,1.18,19.42,16.12,24.49,74.18
2023,176,0.44,20.05,15.73,25.14,71.19
2023,177,0.45,20.06,16.21,25.17,68.51
2023,178,0.42,20.44,16.63,25.62,68.19
2023,179,0.88,21.2,17.06,26.27,69.4
2023,180,0.41,20.91,16.69,26.5,71.17
2023,181,0.0,20.68,16.38,26.37,70.05
2023,182,0.0,19.82,15.46,26.18,64.6
2023,183,0.0,19.6,14.51,25.77,65.63
2023,184,0.0,19.43,15.15,26.02,67.45
2023,185,0.0,19.04,13.78,25.51,64.58
2023,186,0.32,19.79,14.54,26.22,64.6
2023,187,1.03,19.19,15.65,22.98,64.22
2023,188,0.28,18.6,14.73,24.05,68.55
2023,189,0.23,19.61,14.8,25.67,63.53
2023,190,0.4,20.63,16.02,25.99,62.04
2023,191,0.0,21.0,17.23,26.73,64.04
2023,192,0.0,21.16,16.75,27.04,65.41
2023,193,0.0,21.02,16.95,26.8,67.41
2023,194,0.0,19.79,15.61,25.17,67.94
2023,195,0.0,19.97,15.32,26.19,65.51
2023,196,0.0,19.85,15.39,26.69,61.99
2023,197,0.0,19.77,14.54,26.98,58.44
2023,198,0.0,19.19,13.79,26.32,60.64
2023,199,0.0,19.81,14.2,26.61,57.19
2023,200,0.0,20.92,14.76,28.13,57.95
2023,201,0.0,21.17,16.51,27.82,59.1
2023,202,0.0,20.61,15.62,27.46,59.0
2023,203,0.02,20.17,15.07,26.93,60.27
2023,204,0.0,20.65,15.39,27.56,59.43
2023,205,0.22,21.06,15.37,28.23,59.17
2023,206,0.02,21.13,16.19,28.35,60.48
2023,207,0.0,19.93,15.13,26.88,58.13
2023,208,0.21,19.31,13.83,26.49,57.01
2023,209,0.0,20.52,14.11,27.47,56.17
2023,210,0.02,21.55,16.18,28.38,60.71
2023,211,0.0,22.19,17.62,28.81,57.06
2023,212,0.01,21.71,16.99,27.77,57.9
2023,213,0.0,21.4,16.83,27.32,59.48
2023,214,0.01,20.8,16.39,26.54,60.3
2023,215,0.04,20.42,16.91,25.99,67.07
2023,216,8.71,19.26,15.14,24.75,71.1
2023,217,0.61,20.42,16.35,26.54,65.21
2023,218,1.22,20.75,16.24,26.81,63.76
2023,219,3.05,20.19,15.55,26.41,67.31
2023,220,1.36,20.53,16.02,26.15,65.81
2023,221,0.0,20.72,17.0,26.05,64.49
2023,222,0.0,21.13,16.41,27.34,60.86
2023,223,0.0,21.24,16.0,27.24,60.99
2023,224,0.0,20.94,17.14,25.67,60.48
2023,225,0.0,21.4,16.84,27.27,60.91
2023,226,0.0,22.0,17.47,27.91,61.47
2023,227,0.0,22.36,17.94,27.6,60.3
2023,228,0.0,22.26,18.51,27.72,62.08
2023,229,0.0,22.12,17.2,28.36,61.18
2023,230,0.0,22.97,17.63,29.39,59.26
2023,231,0.04,23.35,19.04,29.62,58.89
2023,232,0.13,22.91,18.12,29.29,56.41
2023,233,0.0,23.31,17.44,30.5,48.1
2023,234,0.0,23.61,17.83,30.64,50.38
2023,235,0.0,23.58,17.84,30.12,51.69
2023,236,0.0,23.37,17.61,30.04,48.26
2023,237,0.03,23.33,19.09,29.35,57.19
2023,238,0.05,23.71,19.42,29.76,62.41
2023,239,0.01,23.8,18.96,29.64,56.39
2023,240,0.0,21.73,16.25,28.8,53.55
2023,241,0.0,21.18,14.75,27.86,57.38
2023,242,0.01,22.03,17.62,27.45,57.41
2023,243,0.02,22.59,17.68,27.41,57.86
2023,244,0.01,23.38,18.55,28.77,55.27
2023,245,0.02,23.98,19.68,29.59,55.04
2023,246,0.05,24.06,19.82,29.95,56.23
2023,247,0.18,22.91,19.81,28.17,63.31
2023,248,0.2,23.52,18.9,29.36,62.55
2023,249,1.44,22.46,19.13,26.91,72.31
2023,250,0.3,21.85,19.21,26.29,74.58
2023,251,1.24,22.3,18.88,26.81,70.39
2023,252,1.01,22.88,18.78,27.86,68.09
2023,253,4.9,21.69,18.94,25.75,72.92
2023,254,1.58,21.26,18.07,25.26,73.35
2023,255,1.19,23.42,19.47,28.22,64.36
2023,256,1.81,23.17,19.07,28.46,68.15
2023,257,0.49,23.19,18.84,29.37,64.25
2023,258,0.26,23.88,18.38,29.83,57.49
2023,259,0.49,22.35,17.81,27.47,64.11
2023,260,0.33,23.31,17.26,28.34,60.43
2023,261,0.21,23.56,19.9,28.47,61.96
2023,262,1.03,22.81,18.92,27.75,67.74
2023,263,0.91,22.81,19.04,27.79,69.23
2023,264,1.2,22.94,19.26,27.96,67.56
2023,265,0.29,24.26,20.3,30.05,60.84
2023,266,3.99,23.92,19.43,29.77,62.62
2023,267,0.47,24.27,19.24,30.67,59.11
2023,268,0.75,24.37,19.74,30.58,58.07
2023,269,4.06,24.98,20.53,30.64,56.1
2023,270,8.25,23.06,19.99,27.13,69.44
2023,271,1.76,22.72,19.02,27.9,69.32
2023,272,0.37,22.91,18.69,28.38,66.94
2023,273,0.07,24.51,19.04,30.85,57.02
2023,274,0.07,25.15,19.66,31.37,53.36
2023,275,0.03,24.34,19.42,30.32,52.77
2023,276,0.0,23.06,17.53,30.24,49.28
2023,277,0.01,23.44,16.56,30.11,50.75
2023,278,0.13,24.12,18.81,29.98,57.35
2023,279,0.0,24.49,19.0,30.2,53.6
2023,280,0.19,23.9,19.35,29.38,59.76
2023,281,0.09,24.68,19.51,30.18,54.37
2023,282,0.33,23.95,20.35,27.81,61.99
2023,283,0.72,23.46,20.67,27.26,64.67
2023,284,0.97,23.42,19.52,28.07,66.27
2023,285,2.9,23.27,19.72,28.03,67.17
2023,286,3.08,23.76,18.96,29.73,64.94
2023,287,1.89,24.84,18.74,30.78,63.11
2023,288,3.12,23.92,20.5,29.01,68.21
2023,289,1.4,22.8,20.01,26.71,70.75
2023,290,1.8,23.56,19.55,28.36,68.89
2023,291,6.2,22.01,18.56,26.79,77.74
2023,292,4.78,22.0,18.83,26.69,75.66
2023,293,1.57,23.22,19.13,28.96,66.97
2023,294,2.4,23.13,19.22,28.38,67.1
2023,295,2.49,23.14,19.28,27.51,68.17
2023,296,2.93,24.58,19.48,30.24,60.6
2023,297,1.13,24.38,19.61,30.42,60.0
2023,298,7.28,22.02,19.08,26.75,71.91
2023,299,3.15,23.41,18.48,29.05,65.65
2023,300,2.96,23.6,20.05,28.41,61.79
2023,301,0.44,23.38,19.4,28.73,65.95
2023,302,2.66,22.44,19.73,26.78,74.15
2023,303,3.11,23.25,18.9,29.01,67.04
2023,304,0.35,23.41,19.02,28.86,63.5
2023,305,0.69,24.44,19.1,30.97,62.37
2023,306,55.69,20.55,19.01,22.84,84.68
2023,307,29.17,21.82,18.79,26.47,75.72
2023,308,26.66,21.31,18.34,25.49,76.21
2023,309,26.48,22.14,18.0,27.36,74.8
2023,310,66.96,21.75,18.53,26.87,79.75
2023,311,4.16,21.75,19.09,25.8,78.58
2023,312,2.19,22.89,18.73,28.51,71.81
2023,313,3.81,22.3,18.52,27.48,74.82
2023,314,2.54,22.07,19.12,26.36,76.37
2023,315,3.99,22.08,18.67,26.54,75.65
2023,316,11.07,22.51,18.11,27.86,75.34
2023,317,50.55,20.49,18.05,24.09,87.16
2023,318,19.08,20.94,17.86,25.05,79.52
2023,319,53.73,20.45,18.18,22.74,88.31
2023,320,16.25,21.91,19.24,26.54,80.47
2023,321,2.37,22.47,18.97,27.65,76.72
2023,322,2.45,22.68,19.4,28.0,73.62
2023,323,1.56,23.16,18.57,28.81,71.52
2023,324,3.59,23.07,19.0,28.64,71.22
2023,325,3.72,22.09,19.18,26.41,77.49
2023,326,15.02,22.14,19.25,27.02,77.46
2023,327,19.84,21.83,18.38,26.0,76.61
2023,328,20.36,21.21,18.36,25.54,77.0
2023,329,34.04,21.12,18.47,25.31,79.82
2023,330,18.31,20.75,17.99,24.96,84.59
2023,331,5.4,21.03,17.55,25.94,78.97
2023,332,5.15,21.17,18.48,25.58,81.1
2023,333,16.15,21.36,18.26,25.81,79.73
2023,334,8.86,20.96,18.42,25.01,80.99
2023,335,2.75,19.88,18.66,22.31,85.53
2023,336,2.38,21.44,18.41,25.78,75.79
2023,337,7.83,20.13,18.27,22.79,86.58
2023,338,5.64,20.98,18.52,25.09,80.53
2023,339,5.86,20.72,18.44,23.54,81.57
2023,340,6.12,19.95,18.01,23.38,82.6
2023,341,3.82,21.14,17.24,25.29,79.63
2023,342,8.7,21.78,18.71,26.88,78.47
2023,343,4.83,20.25,17.96,23.88,80.65
