-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -0.0917   longitude 34.7617 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1619.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2022,165,3.12,19.91,16.07,24.41,75.48
2022,166,2.14,20.39,15.13,25.3,74.2
2022,167,4.0,20.57,15.7,25.66,72.43
2022,168,0.16,20.67,15.45,25.94,66.58
2022,169,1.73,20.49,15.28,24.88,68.3
2022,170,16.3,20.46,16.67,24.79,76.71
2022,171,4.51,17.36,15.76,19.1,85.98
2022,172,1.04,18.8,13.39,23.46,74.69
2022,173,1.83,18.6,16.18,22.91,82.15
2022,174,7.54,19.27,15.4,23.46,81.45
2022,175,6.32,17.74,15.61,20.38,85.42
2022,176,3.31,17.87,15.22,21.31,84.85
2022,177,1.15,18.21,15.2,22.25,80.11
2022,178,0.31,18.56,14.43,23.49,75.61
2022,179,0.95,19.04,14.01,24.18,77.5
2022,180,0.29,18.77,14.18,23.45,73.99
2022,181,0.1,19.79,13.92,24.59,70.63
2022,182,0.16,19.67,15.06,24.15,72.51
2022,183,0.62,18.86,15.28,22.53,78.33
2022,184,0.13,19.12,14.6,23.47,72.2
2022,185,0.13,19.57,14.46,24.29,72.08
2022,186,0.69,18.14,15.96,20.92,79.67
2022,187,0.29,18.99,15.51,23.03,71.84
2022,188,0.3,19.54,15.08,23.57,70.83
2022,189,0.49,19.1,15.78,23.14,76.91
2022,190,0.61,18.85,15.49,22.65,75.99
2022,191,8.37,18.66,14.95,23.06,76.87
2022,192,2.43,19.72,14.83,24.29,72.81
2022,193,6.72,19.35,15.29,23.78,75.45
2022,194,1.4,19.42,13.68,25.22,67.97
2022,195,1.39,19.97,13.8,25.31,70.23
2022,196,0.95,19.76,15.93,23.65,75.92
2022,197,1.34,18.09,15.67,21.63,79.82
2022,198,6.39,18.98,14.34,23.24,75.21
2022,199,4.09,18.87,15.52,22.86,77.24
2022,200,2.74,18.91,15.6,22.56,76.18
2022,201,2.06,19.29,12.94,24.62,70.02
2022,202,6.52,19.25,14.29,23.9,74.95
2022,203,2.52,19.81,14.56,24.7,72.73
2022,204,10.52,19.47,15.95,23.23,77.01
2022,205,8.19,19.38,15.79,22.99,77.29
2022,206,8.16,19.54,16.23,23.77,75.44
2022,207,5.51,19.84,14.88,24.55,72.89
2022,208,12.35,19.2,15.77,23.44,77.18
2022,209,18.36,19.08,16.39,22.54,81.27
2022,210,47.76,19.67,16.34,23.83,80.6
2022,211,9.9,19.89,15.69,24.71,79.53
2022,212,40.09,18.28,16.08,21.92,88.23
2022,213,21.73,18.84,15.42,22.71,81.27
2022,214,37.38,18.02,15.63,21.1,85.61
2022,215,7.45,18.32,14.81,22.01,78.49
2022,216,3.32,18.74,13.67,23.15,76.26
2022,217,1.55,19.62,14.63,24.09,75.36
2022,218,3.54,19.38,15.18,23.16,74.0
2022,219,1.76,19.5,15.72,23.29,74.94
2022,220,4.95,19.71,16.47,23.71,79.34
2022,221,7.85,19.47,16.11,23.25,80.79
2022,222,7.11,19.33,16.42,22.98,78.03
2022,223,1.88,20.03,14.98,24.36,72.72
2022,224,8.78,18.97,16.17,22.75,81.91
2022,225,12.6,19.05,16.0,23.13,81.73
2022,226,10.47,19.46,15.81,23.72,82.56
2022,227,31.81,18.5,15.93,21.46,88.24
2022,228,17.16,18.04,15.07,21.1,85.44
2022,229,11.64,18.47,16.21,21.67,84.7
2022,230,2.01,19.12,14.01,23.71,74.53
2022,231,1.68,19.26,14.94,23.34,76.46
2022,232,9.6,19.69,16.03,23.97,79.96
2022,233,4.16,19.45,16.15,23.35,81.29
2022,234,0.89,20.44,15.52,25.24,72.45
2022,235,4.74,19.53,14.28,24.06,72.89
2022,236,5.62,19.92,14.65,25.28,72.13
2022,237,6.13,18.92,14.51,23.06,75.77
2022,238,17.45,18.15,14.76,21.51,82.35
2022,239,7.53,19.0,14.4,23.09,77.27
2022,240,9.15,18.24,15.93,21.3,84.21
2022,241,7.17,18.99,15.66,22.85,81.53
2022,242,6.77,19.22,16.22,23.16,82.92
2022,243,10.23,19.11,16.23,23.17,82.02
2022,244,25.57,19.49,15.11,23.99,78.33
2022,245,12.41,19.53,15.57,24.05,80.0
2022,246,13.45,19.04,16.23,22.68,83.47
2022,247,8.3,18.92,16.27,22.81,82.72
2022,248,10.45,18.7,16.09,22.18,81.18
2022,249,17.1,18.08,15.61,20.53,80.08
2022,250,12.46,18.98,15.71,22.82,80.43
2022,251,4.81,19.32,16.28,22.56,79.63
2022,252,15.9,19.94,15.78,24.29,79.7
2022,253,14.09,19.79,16.46,24.12,82.83
2022,254,6.35,20.37,16.34,25.01,78.74
2022,255,13.95,19.38,17.06,22.66,84.04
2022,256,49.8,18.63,16.08,21.78,86.3
2022,257,15.92,18.79,15.72,22.19,83.32
2022,258,3.05,20.38,15.46,25.05,74.53
2022,259,7.14,20.04,15.35,24.75,75.06
2022,260,14.35,20.32,15.8,24.5,76.47
2022,261,20.2,20.04,16.53,23.98,80.68
2022,262,2.43,21.09,15.87,25.41,71.59
2022,263,3.83,21.07,16.17,25.93,71.77
2022,264,1.56,21.02,15.3,25.58,69.57
2022,265,3.25,20.98,17.28,24.68,70.65
2022,266,1.86,21.27,15.34,25.86,67.86
2022,267,1.6,20.96,15.24,25.88,68.45
2022,268,2.9,20.11,16.03,24.45,73.29
2022,269,1.46,20.73,14.64,26.27,69.38
2022,270,1.43,20.61,15.13,25.69,67.68
2022,271,0.02,20.48,13.21,26.14,61.93
2022,272,2.45,19.99,16.85,23.89,71.73
2022,273,1.41,19.75,16.38,23.28,76.43
2022,274,5.06,19.86,16.33,24.36,78.47
2022,275,6.21,20.29,17.07,24.2,76.33
2022,276,28.44,20.02,16.79,24.18,78.07
2022,277,34.41,19.0,16.88,22.11,84.39
2022,278,1.17,20.84,15.53,25.43,73.07
2022,279,2.5,20.73,16.42,24.98,75.55
2022,280,5.06,20.57,16.81,24.85,75.36
2022,281,9.94,19.2,15.09,23.81,76.03
2022,282,2.38,19.67,15.07,24.6,71.78
2022,283,3.05,20.53,15.05,25.07,70.0
2022,284,6.58,20.41,16.54,24.32,73.96
2022,285,2.91,20.53,15.3,25.56,70.64
2022,286,1.92,20.78,15.35,25.35,72.5
2022,287,2.12,21.1,15.79,25.82,71.25
2022,288,2.84,20.42,16.13,24.97,76.1
2022,289,1.65,19.35,15.98,22.97,74.6
2022,290,1.21,20.76,15.37,25.7,70.87
2022,291,12.95,20.42,16.75,24.56,77.42
2022,292,5.23,19.6,16.27,23.61,81.04
2022,293,1.17,21.04,15.81,25.99,72.69
2022,294,0.65,20.76,15.31,26.26,69.31
2022,295,0.69,20.49,14.84,26.2,66.83
2022,296,0.05,20.53,14.39,26.51,65.64
2022,297,0.01,20.75,15.02,26.94,65.38
2022,298,0.11,21.19,14.74,26.88,66.32
2022,299,0.21,21.8,16.1,27.07,68.28
2022,300,0.28,21.54,16.55,27.0,66.84
2022,301,3.42,21.12,15.93,25.67,73.33
2022,302,0.53,20.92,16.57,25.95,72.1
2022,303,0.03,21.41,15.56,27.48,66.96
2022,304,1.47,21.13,15.35,26.8,69.01
2022,305,22.74,20.79,17.05,25.46,77.64
2022,306,3.16,20.7,16.99,24.98,75.1
2022,307,9.08,20.16,16.96,24.66,78.51
2022,308,4.28,20.61,16.43,25.05,74.85
2022,309,2.65,20.4,16.96,24.63,77.57
2022,310,3.7,20.94,15.95,26.31,73.83
2022,311,7.32,21.08,17.74,26.13,76.08
2022,312,9.87,20.61,16.93,25.34,76.08
2022,313,0.44,20.96,16.64,26.02,71.37
2022,314,0.73,20.04,16.73,24.0,72.62
2022,315,11.48,19.62,16.01,23.83,81.56
2022,316,15.31,18.81,16.42,22.62,84.83
2022,317,1.59,19.94,16.5,24.82,73.6
2022,318,3.77,20.25,15.68,24.79,75.0
2022,319,7.42,19.95,16.79,24.34,77.6
2022,320,8.05,20.39,16.6,25.17,75.02
2022,321,14.0,19.38,16.49,23.9,80.67
2022,322,0.64,19.77,15.24,25.28,70.4
2022,323,3.12,19.55,14.39,24.76,73.0
2022,324,5.48,20.03,16.31,25.16,73.54
2022,325,0.09,20.28,15.8,25.41,72.06
2022,326,4.06,19.64,16.47,23.82,75.47
2022,327,15.65,19.97,15.39,25.27,74.9
2022,328,7.34,20.22,16.24,25.53,73.73
2022,329,5.89,20.37,15.56,25.84,74.27
2022,330,0.58,20.06,15.86,25.5,72.92
2022,331,0.25,20.64,14.71,26.17,70.76
2022,332,5.99,20.23,16.61,24.64,76.54
2022,333,1.1,19.85,16.34,24.92,77.07
2022,334,2.83,20.32,15.89,25.94,75.54
2022,335,0.35,19.48,15.19,25.24,73.34
2022,336,1.07,19.7,14.68,25.66,74.45
2022,337,0.88,20.12,14.76,26.26,73.9
2022,338,1.46,20.14,15.65,25.91,74.64
2022,339,0.43,20.2,15.33,26.23,72.12
2022,340,1.79,20.62,15.67,26.21,72.99
2022,341,11.3,20.79,15.82,26.38,73.03
2022,342,10.85,20.43,16.02,25.82,72.89
2022,343,5.59,20.02,15.34,25.1,73.32
2022,344,9.15,20.16,15.07,24.65,73.61
2022,345,20.71,20.19,16.8,24.15,77.03
2022,346,9.29,20.16,16.61,24.31,78.46
2022,347,23.48,19.96,16.73,24.83,80.23
2022,348,1.34,20.04,15.8,25.33,73.29
2022,349,0.17,20.07,14.71,25.56,67.56
2022,350,0.2,20.4,14.98,25.97,67.23
2022,351,1.92,20.37,15.45,25.6,71.03
2022,352,0.23,20.71,15.45,25.85,70.3
2022,353,2.71,20.52,16.73,25.34,74.07
2022,354,3.22,20.53,16.33,25.42,70.46
2022,355,2.17,20.2,15.16,25.17,71.26
2022,356,2.89,20.05,15.94,24.6,74.99
2022,357,2.86,20.51,16.18,25.31,73.83
2022,358,2.49,20.66,15.86,26.06,73.71
2022,359,5.13,20.2,15.6,25.05,75.62
2022,360,6.58,20.59,15.81,25.58,75.15
2022,361,16.34,18.71,16.73,21.26,82.9
2022,362,0.36,20.48,15.88,25.89,72.19
2022,363,0.63,19.78,15.31,25.78,70.96
2022,364,0.01,19.23,14.34,25.73,67.11
2022,365,0.02,18.89,13.53,25.58,66.89
2023,1,0.0,18.77,13.38,25.46,66.76
2023,2,0.22,18.91,12.46,25.6,72.02
2023,3,2.11,18.86,14.37,24.99,75.09
2023,4,1.57,19.41,13.71,25.9,72.23
2023,5,0.05,19.53,14.66,25.7,67.92
2023,6,0.03,19.63,14.36,26.18,63.96
2023,7,4.3,19.77,13.85,26.22,65.42
2023,8,1.12,20.55,15.38,26.46,68.97
2023,9,2.02,20.5,15.77,26.28,69.69
2023,10,2.23,20.6,15.9,26.28,67.44
2023,11,0.59,20.43,15.49,26.14,67.18
2023,12,0.09,20.41,14.93,26.22,66.11
2023,13,0.0,19.37,14.3,25.93,60.17
2023,14,0.0,19.13,13.21,25.85,59.65
2023,15,0.0,19.26,13.2,26.43,61.8
2023,16,0.01,19.56,13.19,26.15,62.08
2023,17,0.02,19.47,13.36,26.04,62.67
2023,18,0.08,19.96,14.22,26.48,58.92
2023,19,0.0,20.37,13.57,26.92,57.19
2023,20,0.16,20.27,14.25,26.56,64.17
2023,21,0.0,20.14,14.11,27.07,59.88
2023,22,0.0,20.54,14.24,26.63,59.65
2023,23,0.79,20.4,15.54,25.51,68.55
2023,24,1.05,20.67,15.28,26.97,68.64
2023,25,0.04,20.4,14.99,26.73,63.76
2023,26,0.19,20.54,14.15,26.98,61.56
2023,27,0.0,19.95,14.32,27.24,58.35
2023,28,0.0,19.85,12.68,27.41,58.87
2023,29,0.04,20.22,13.42,27.13,59.63
2023,30,0.03,20.58,14.42,27.52,57.76
2023,31,0.04,20.76,14.14,27.09,57.76
2023,32,0.37,21.32,14.58,27.51,58.59
2023,33,0.13,21.49,15.72,27.52,57.42
2023,34,0.01,20.55,14.35,27.59,51.37
2023,35,0.02,20.3,14.32,27.08,57.27
2023,36,0.17,21.21,14.23,27.63,56.5
2023,37,0.03,21.44,15.08,27.74,56.0
2023,38,0.83,21.51,14.57,27.56,55.87
2023,39,0.4,21.63,15.41,28.03,58.47
2023,40,0.12,21.55,15.31,28.28,56.51
2023,41,0.02,21.46,15.64,28.52,53.3
2023,42,0.0,21.76,15.21,28.75,55.02
2023,43,0.0,20.91,15.04,27.95,52.24
2023,44,0.0,20.71,13.01,28.32,47.24
2023,45,0.07,21.74,14.61,28.9,53.95
2023,46,0.05,22.55,15.82,28.42,55.85
2023,47,0.02,22.53,17.68,28.51,57.04
2023,48,0.0,22.16,16.79,29.15,54.61
2023,49,0.0,22.16,15.87,29.51,52.77
2023,50,0.0,22.54,16.72,29.5,53.63
2023,51,0.32,22.57,16.69,29.4,53.22
2023,52,2.13,22.95,15.89,29.59,52.62
2023,53,3.5,22.64,16.62,29.64,56.39
2023,54,4.16,22.15,15.97,29.41,57.15
2023,55,3.64,22.28,15.68,29.1,59.78
2023,56,4.6,22.52,16.37,28.44,64.11
2023,57,3.76,22.52,17.41,28.15,65.72
2023,58,1.59,22.63,16.75,29.12,65.47
2023,59,1.79,21.67,16.68,27.97,69.09
2023,60,1.38,21.95,15.96,28.31,65.56
2023,61,4.98,22.2,16.46,28.29,69.42
2023,62,12.94,20.64,17.62,25.58,76.68
2023,63,0.09,22.1,16.4,28.45,63.16
2023,64,0.0,22.13,15.68,29.75,56.18
2023,65,0.0,21.9,15.35,29.6,55.43
2023,66,0.07,22.6,16.28,29.78,58.29
2023,67,0.33,22.93,17.24,29.61,58.99
2023,68,0.47,22.39,16.94,27.85,61.52
2023,69,1.66,22.11,18.62,26.52,70.55
2023,70,1.49,21.91,18.1,27.66,70.25
2023,71,2.84,21.36,16.8,27.23,71.93
2023,72,2.4,21.0,16.13,26.2,70.29
2023,73,6.17,21.28,17.42,26.7,74.43
2023,74,44.75,18.98,17.24,21.52,84.27
2023,75,64.67,20.45,16.62,25.55,78.62
2023,76,10.82,21.14,16.07,27.32,73.24
2023,77,0.96,20.59,15.9,27.02,69.87
2023,78,11.53,21.19,15.14,26.88,70.02
2023,79,8.69,20.97,16.57,26.18,73.93
2023,80,31.35,19.47,16.68,23.08,82.36
2023,81,21.64,19.8,15.8,23.96,81.65
2023,82,52.27,18.6,16.88,20.49,89.71
2023,83,55.05,18.18,16.43,20.74,89.33
2023,84,48.06,18.65,16.15,21.64,87.37
2023,85,36.89,18.05,15.77,20.34,88.8
2023,86,4.15,20.22,15.04,24.78,76.41
2023,87,1.92,20.94,17.06,26.62,78.28
2023,88,0.63,20.83,16.1,26.94,74.86
2023,89,3.9,21.5,15.98,27.26,73.03
2023,90,36.31,21.62,17.04,27.53,75.7
2023,91,16.57,19.16,16.03,23.37,86.7
2023,92,6.69,20.03,15.3,25.29,80.1
2023,93,11.49,20.17,16.57,25.13,81.86
2023,94,36.98,19.93,16.2,24.54,81.41
2023,95,1.41,20.77,16.55,25.77,75.31
2023,96,1.52,20.98,15.92,26.7,75.86
2023,97,2.74,21.38,16.54,26.94,74.88
2023,98,8.41,21.43,17.01,26.89,74.42
2023,99,1.37,21.36,16.35,27.22,71.84
2023,100,8.34,21.75,16.66,27.21,71.81
2023,101,16.32,21.61,17.57,26.74,75.47
2023,102,5.11,21.38,16.83,26.78,75.72
2023,103,11.99,20.67,17.57,25.13,79.22
2023,104,17.45,21.29,16.82,26.68,74.07
2023,105,4.18,21.28,15.41,26.92,72.97
2023,106,12.67,21.2,16.4,26.38,75.14
2023,107,21.02,21.05,16.23,26.84,77.79
2023,108,20.5,21.12,17.44,26.12,78.48
2023,109,6.91,21.39,17.08,26.51,77.53
2023,110,3.12,22.42,17.44,27.86,73.24
2023,111,9.08,21.87,17.38,26.74,77.08
2023,112,36.94,21.27,17.48,27.16,78.59
2023,113,9.54,20.16,16.05,25.33,77.8
2023,114,7.99,20.55,17.11,25.27,80.44
2023,115,31.72,19.81,16.48,23.97,84.01
2023,116,15.07,20.35,16.06,25.46,79.53
2023,117,57.09,18.9,16.7,21.53,89.7
2023,118,49.29,18.4,16.34,20.88,90.09
2023,119,12.48,18.4,15.72,21.84,87.44
2023,120,25.94,19.0,16.26,23.08,85.98
2023,121,12.91,18.2,16.06,20.81,87.41
2023,122,31.58,19.57,16.41,22.95,84.76
2023,123,21.14,19.57,16.69,23.84,85.05
2023,124,5.27,19.98,15.94,24.54,82.15
2023,125,1.96,20.62,16.26,24.97,77.39
2023,126,0.96,20.72,16.18,25.33,76.03
2023,127,2.75,21.33,16.79,26.27,74.37
2023,128,1.91,20.93,16.71,25.37,76.85
2023,129,5.31,21.09,17.25,25.53,79.91
2023,130,8.18,20.75,17.79,25.04,78.82
2023,131,1.86,21.07,16.48,25.64,77.79
2023,132,1.52,21.48,16.58,26.5,74.27
2023,133,0.82,21.78,16.45,27.16,71.9
2023,134,2.68,21.53,17.79,25.38,76.68
2023,135,5.12,21.32,17.38,25.42,75.92
2023,136,81.4,21.18,17.1,25.53,80.31
2023,137,19.04,20.97,17.67,24.29,79.18
2023,138,11.26,20.88,17.71,24.94,78.61
2023,139,11.68,20.97,17.41,25.03,78.67
2023,140,2.11,20.79,17.32,24.68,75.17
2023,141,1.88,21.13,17.43,25.39,75.73
2023,142,31.56,20.68,16.6,25.19,79.96
2023,143,16.07,20.75,17.25,24.88,77.5
2023,144,11.68,20.87,16.8,25.36,80.19
2023,145,3.5,21.34,17.57,25.89,73.88
2023,146,1.47,21.05,16.76,25.8,75.9
2023,147,1.18,20.3,15.46,26.25,74.58
2023,148,0.22,19.99,14.77,26.16,72.37
2023,149,0.01,19.33,12.98,26.01,67.76
2023,150,2.29,19.88,13.77,24.79,75.81
2023,151,4.47,20.05,15.72,24.58,78.75
2023,152,5.16,20.61,15.98,25.17,74.11
2023,153,5.67,20.87,16.02,25.53,75.12
2023,154,3.08,21.16,16.09,26.06,72.42
2023,155,3.53,20.97,16.83,25.35,75.05
2023,156,2.83,21.29,16.07,26.34,73.32
2023,157,7.9,21.4,16.93,26.27,72.91
2023,158,2.03,20.6,16.56,25.07,76.53
2023,159,1.84,20.62,15.17,25.49,69.95
2023,160,3.34,20.74,16.35,25.01,73.79
2023,161,1.78,20.68,16.45,25.1,74.97
2023,162,1.4,20.58,16.47,25.34,77.01
2023,163,32.26,17.98,15.35,20.8,86.94
2023,164,3.78,19.17,15.25,23.11,76.38
2023,165,7.15,19.59,16.25,23.12,80.3
2023,166,6.93,19.62,17.04,22.78,81.7
2023,167,2.97,19.61,17.0,22.66,85.35
2023,168,2.93,19.31,16.55,22.53,86.13
2023,169,6.31,20.37,16.22,24.51,76.47
2023,170,6.47,20.39,16.86,24.46,76.29
2023,171,1.36,20.2,17.01,24.42,77.97
2023,172,7.4,20.34,15.91,24.56,77.38
2023,173,11.82,19.57,16.82,22.95,83.07
2023,174,12.73,18.84,16.61,21.64,84.88
2023,175,14.3,18.85,16.49,22.3,85.04
2023,176,5.72,19.33,15.95,23.06,82.69
2023,177,10.04,19.1,16.28,22.48,85.53
2023,178,12.46,19.38,16.4,22.67,81.45
2023,179,6.49,19.82,16.89,23.73,80.31
2023,180,11.45,20.1,16.78,23.95,81.02
2023,181,12.09,19.75,16.66,24.29,83.0
2023,182,6.4,19.3,16.06,23.59,80.4
2023,183,5.03,19.69,15.2,24.51,78.04
2023,184,5.07,19.03,15.5,23.56,79.07
2023,185,2.8,18.77,15.56,22.95,78.51
2023,186,2.4,19.38,15.08,23.96,77.94
2023,187,15.47,18.49,16.21,22.07,84.01
2023,188,11.8,18.58,15.61,22.66,80.98
2023,189,6.02,18.8,15.38,23.11,79.14
2023,190,1.59,19.11,14.3,23.7,77.06
2023,191,1.29,19.7,15.3,24.17,74.77
2023,192,0.32,20.53,15.27,25.29,68.71
2023,193,0.5,20.35,15.22,25.16,71.88
2023,194,2.25,20.07,15.62,24.72,75.31
2023,195,1.29,20.31,15.69,24.92,73.63
2023,196,2.07,19.96,15.44,24.41,73.34
2023,197,0.96,19.86,15.05,24.42,69.84
2023,198,1.1,19.89,14.53,24.57,68.92
2023,199,0.8,20.27,15.8,24.82,71.15
2023,200,2.78,19.83,15.74,23.67,74.57
2023,201,1.78,19.05,16.68,22.2,76.53
2023,202,1.52,20.57,15.53,24.99,68.1
2023,203,3.85,20.43,16.2,24.34,71.53
2023,204,4.82,18.93,15.96,21.93,76.78
2023,205,11.97,19.44,14.89,23.6,76.91
2023,206,4.37,19.83,16.69,23.36,76.88
2023,207,2.18,20.08,15.07,24.85,73.35
2023,208,4.18,19.67,15.13,24.02,77.03
2023,209,4.73,19.35,15.82,23.03,80.27
2023,210,2.49,20.97,15.94,25.58,75.19
2023,211,14.77,19.68,17.32,22.89,81.98
2023,212,3.39,20.45,17.01,24.63,70.86
2023,213,16.35,20.42,16.62,24.29,73.67
2023,214,10.77,18.63,16.14,21.77,80.1
2023,215,6.63,19.66,15.1,23.68,76.49
2023,216,11.23,18.28,15.83,21.06,82.09
2023,217,1.21,19.91,14.5,25.06,74.33
2023,218,1.69,20.33,15.3,25.53,73.54
2023,219,5.81,20.3,14.82,25.4,74.12
2023,220,15.59,19.9,16.08,24.29,78.47
2023,221,4.95,20.19,16.71,24.21,79.95
2023,222,5.62,19.7,16.96,23.73,81.65
2023,223,8.03,19.97,16.39,23.71,79.15
2023,224,1.78,20.53,17.07,24.53,75.58
2023,225,0.17,20.98,16.52,25.68,71.34
2023,226,0.04,20.88,15.14,26.03,66.81
2023,227,0.06,20.71,14.91,25.86,65.57
2023,228,1.31,20.92,15.33,25.7,70.55
2023,229,5.56,20.86,15.78,25.14,72.74
2023,230,2.9,21.22,16.65,25.79,69.71
2023,231,0.02,20.86,15.0,25.96,64.63
2023,232,0.02,21.27,14.13,26.69,62.69
2023,233,1.1,20.68,14.99,26.13,66.24
2023,234,0.64,21.23,15.58,26.04,69.36
2023,235,0.2,21.85,15.77,27.14,65.32
2023,236,1.6,21.71,15.49,26.74,66.76
2023,237,0.8,21.27,16.05,26.45,66.21
2023,238,0.27,21.59,14.23,27.15,61.52
2023,239,0.54,21.73,14.87,27.03,62.21
2023,240,3.98,20.52,14.77,26.1,69.43
2023,241,6.76,20.65,15.56,25.48,70.16
2023,242,11.47,20.16,16.45,25.07,75.72
2023,243,28.64,19.73,16.49,23.92,78.47
2023,244,2.66,20.77,16.77,25.1,73.46
2023,245,2.03,20.45,16.71,24.63,75.96
2023,246,0.57,21.24,15.28,26.64,67.62
2023,247,3.59,21.33,15.29,26.72,71.07
2023,248,2.59,21.53,16.82,25.97,70.43
2023,249,27.57,20.96,17.65,25.29,77.39
2023,250,35.78,19.27,16.51,22.15,82.75
2023,251,8.09,19.6,16.02,22.87,76.0
2023,252,19.56,20.3,16.15,24.58,79.79
2023,253,20.53,20.59,17.19,24.66,76.65
2023,254,4.36,20.78,15.6,25.41,74.26
2023,255,6.74,20.85,17.28,25.01,80.58
2023,256,12.56,20.9,17.54,25.15,80.51
2023,257,4.21,20.51,16.97,24.8,78.39
2023,258,1.92,21.23,15.1,26.49,70.89
2023,259,4.26,21.28,16.72,25.92,75.26
2023,260,6.48,21.34,16.94,25.92,76.26
2023,261,15.62,20.69,17.52,25.0,81.8
2023,262,8.5,20.17,17.46,24.31,83.04
2023,263,27.88,20.37,17.37,24.39,82.65
2023,264,10.17,19.94,16.73,23.9,79.48
2023,265,1.04,21.25,16.07,26.08,69.64
2023,266,2.13,21.53,15.92,26.02,68.64
2023,267,6.39,21.54,16.45,25.98,71.82
2023,268,19.6,21.12,16.26,25.44,75.01
2023,269,16.35,19.19,17.45,21.14,84.79
2023,270,18.36,20.87,16.23,25.5,77.76
2023,271,3.63,20.93,17.01,25.56,75.43
2023,272,0.21,21.19,15.62,26.14,70.02
2023,273,1.6,21.67,16.57,26.15,72.05
2023,274,16.03,21.64,16.81,26.25,74.44
2023,275,3.15,21.54,16.58,26.57,74.23
2023,276,0.04,21.33,14.45,27.55,64.8
2023,277,3.66,21.07,15.72,26.12,74.12
2023,278,1.35,21.54,16.32,26.98,71.7
2023,279,0.46,21.74,15.93,27.28,70.04
2023,280,2.9,21.6,16.0,27.01,72.08
2023,281,4.4,21.82,16.65,26.57,69.41
2023,282,2.83,22.02,16.45,27.02,69.82
2023,283,49.33,21.91,16.56,27.23,73.17
2023,284,16.18,21.31,16.51,26.3,73.96
2023,285,2.06,21.55,16.35,26.35,70.09
2023,286,0.23,21.54,15.5,27.01,69.19
2023,287,2.25,21.67,16.06,26.94,70.32
2023,288,11.62,21.98,16.12,27.66,73.06
2023,289,18.5,21.21,17.98,25.67,80.92
2023,290,6.76,21.0,17.17,25.28,81.09
2023,291,19.58,21.1,17.32,25.73,80.61
2023,292,8.0,21.33,17.28,27.07,76.74
2023,293,3.67,20.94,16.15,26.07,76.64
2023,294,14.64,20.31,16.4,24.99,82.38
2023,295,4.64,20.6,17.12,24.87,81.26
2023,296,2.98,21.64,15.27,27.44,67.72
2023,297,2.02,21.84,16.03,27.15,71.43
2023,298,36.89,21.49,17.44,26.25,79.03
2023,299,5.72,21.15,16.91,26.27,76.36
2023,300,6.9,20.47,15.94,26.32,77.31
2023,301,15.74,20.77,15.82,25.7,76.95
2023,302,19.54,20.95,17.2,25.82,76.88
2023,303,10.71,21.0,17.23,26.03,77.75
2023,304,8.8,21.48,16.84,26.57,75.04
2023,305,8.9,21.08,16.92,26.1,78.69
2023,306,69.2,20.65,17.25,25.32,80.37
2023,307,75.72,19.98,17.18,24.59,82.83
2023,308,11.7,19.5,16.46,23.49,82.91
2023,309,28.3,19.77,16.8,23.68,86.54
2023,310,71.05,19.82,17.09,23.83,87.03
2023,311,20.76,19.85,16.95,24.24,84.64
2023,312,25.88,19.71,17.29,23.05,86.07
2023,313,21.16,20.53,17.26,24.84,83.48
2023,314,19.72,20.43,17.3,24.75,82.15
2023,315,9.24,20.15,16.2,25.35,82.6
2023,316,31.68,20.41,16.48,24.83,81.78
2023,317,11.73,19.79,16.76,23.63,81.48
2023,318,4.68,20.52,15.25,25.68,77.33
2023,319,23.99,21.44,17.51,26.01,78.18
2023,320,6.31,21.58,17.38,26.25,78.27
2023,321,9.97,20.74,17.24,25.12,80.73
2023,322,0.87,21.08,16.06,26.3,74.66
2023,323,10.06,20.68,15.86,26.15,77.88
2023,324,20.88,20.26,15.69,25.07,80.49
2023,325,47.03,20.97,17.02,25.75,80.15
2023,326,39.04,20.04,16.78,23.89,81.78
2023,327,1.82,19.45,15.36,24.09,80.18
2023,328,21.89,19.68,15.19,24.49,78.61
2023,329,39.07,20.09,16.29,24.32,79.41
2023,330,22.65,19.85,16.37,24.46,80.43
2023,331,16.07,19.98,15.53,24.78,78.36
2023,332,5.99,19.83,16.22,24.46,76.54
2023,333,0.3,19.42,15.33,24.7,75.37
2023,334,7.8,19.64,15.3,24.82,77.62
2023,335,0.66,19.39,14.54,24.81,72.6
2023,336,1.38,19.81,14.79,24.49,76.17
2023,337,2.92,20.1,15.34,24.96,74.59
2023,338,0.35,20.23,15.93,25.32,76.48
2023,339,1.77,19.93,15.48,24.92,75.5
2023,340,0.58,20.48,15.57,25.47,72.84
2023,341,0.31,20.64,15.69,25.18,75.39
2023,342,0.42,20.51,15.79,25.11,77.42
2023,343,7.81,20.47,16.51,24.93,79.48
