-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -1.6585   longitude 29.2285 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2024.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2022,165,0.17,17.01,12.05,21.96,79.59
2022,166,0.25,16.74,12.16,22.14,80.31
2022,167,0.55,16.12,11.34,21.13,84.2
2022,168,0.63,16.31,11.45,21.59,83.32
2022,169,1.11,16.58,11.9,21.35,81.51
2022,170,1.82,16.68,13.35,20.71,81.88
2022,171,0.88,15.88,12.26,19.85,83.79
2022,172,0.18,15.43,10.96,20.46,82.4
2022,173,0.47,16.67,10.87,21.7,74.8
2022,174,0.74,16.55,11.83,20.94,78.72
2022,175,0.3,15.02,11.5,19.19,85.12
2022,176,0.09,15.93,10.97,21.15,84.05
2022,177,0.2,15.38,11.76,20.31,83.16
2022,178,0.03,14.91,10.97,20.43,82.65
2022,179,0.03,14.59,10.15,20.13,84.15
2022,180,0.01,14.37,9.75,19.95,82.0
2022,181,0.0,15.16,9.19,21.23,78.86
2022,182,0.0,14.96,9.83,20.43,81.71
2022,183,0.0,14.83,9.74,20.57,82.01
2022,184,0.0,14.49,9.14,20.53,80.47
2022,185,0.0,14.58,8.91,21.02,74.03
2022,186,0.0,16.39,9.42,22.5,61.31
2022,187,0.36,16.9,12.47,21.6,67.35
2022,188,0.02,16.52,12.06,21.99,72.04
2022,189,0.0,15.72,10.6,21.16,72.31
2022,190,0.35,15.51,9.71,21.35,72.31
2022,191,0.0,14.9,10.09,19.93,79.3
2022,192,0.0,15.26,10.36,20.34,81.0
2022,193,0.0,15.31,11.16,20.37,82.5
2022,194,0.0,14.98,11.05,20.56,80.7
2022,195,0.0,15.29,9.25,21.06,77.78
2022,196,0.12,15.55,10.86,20.79,80.82
2022,197,0.23,15.89,11.19,21.08,83.43
2022,198,0.09,15.97,11.32,20.9,81.96
2022,199,0.03,15.23,11.63,20.11,80.45
2022,200,0.1,14.74,9.79,19.78,80.59
2022,201,0.0,15.22,10.15,20.97,77.12
2022,202,0.0,14.97,9.63,20.55,77.31
2022,203,0.0,14.97,9.8,20.64,78.24
2022,204,0.0,15.5,10.0,21.36,76.01
2022,205,0.0,16.17,10.29,21.44,76.32
2022,206,0.7,16.18,12.9,20.87,78.64
2022,207,0.44,15.6,12.11,20.12,81.15
2022,208,0.4,16.77,11.32,21.68,77.0
2022,209,3.32,16.45,12.77,21.45,82.19
2022,210,41.25,16.49,12.01,21.26,82.44
2022,211,18.06,16.1,13.21,19.94,86.41
2022,212,18.65,16.74,13.85,21.31,85.07
2022,213,18.44,15.55,14.29,17.75,90.53
2022,214,6.88,15.97,13.35,19.55,86.07
2022,215,6.01,16.58,12.17,21.73,82.73
2022,216,0.08,15.52,12.76,19.19,81.49
2022,217,0.01,16.34,11.49,21.52,77.54
2022,218,0.01,16.82,12.06,21.83,77.09
2022,219,0.0,16.84,11.9,22.44,74.5
2022,220,0.0,16.62,10.91,22.64,69.16
2022,221,0.0,18.04,11.34,23.51,62.09
2022,222,0.0,17.62,13.66,22.31,66.76
2022,223,0.02,16.72,12.94,21.01,76.78
2022,224,0.01,17.01,12.25,21.15,73.92
2022,225,0.03,17.63,13.82,21.57,71.81
2022,226,24.11,17.22,13.57,21.72,79.23
2022,227,14.2,16.82,13.27,20.75,79.72
2022,228,14.01,16.87,13.17,21.08,81.0
2022,229,9.79,15.7,12.83,19.06,85.78
2022,230,5.4,15.64,12.06,19.83,85.98
2022,231,1.76,16.86,13.13,20.91,78.55
2022,232,6.35,17.11,14.03,21.14,79.51
2022,233,1.53,17.38,14.15,21.93,77.93
2022,234,0.93,16.2,13.16,20.87,79.89
2022,235,0.64,16.6,11.67,21.89,78.47
2022,236,0.13,16.43,12.51,21.4,77.48
2022,237,0.01,17.06,12.29,21.44,68.33
2022,238,0.42,17.73,13.91,22.23,69.54
2022,239,1.03,16.84,13.57,20.84,76.05
2022,240,4.53,16.56,13.16,20.64,81.75
2022,241,24.1,16.29,14.22,19.46,84.09
2022,242,24.73,16.78,13.83,21.13,82.87
2022,243,10.36,16.82,13.32,20.92,85.05
2022,244,7.3,16.14,13.34,20.05,87.02
2022,245,3.03,16.32,12.99,19.25,79.19
2022,246,0.49,16.72,13.59,19.93,78.05
2022,247,1.57,17.75,13.66,22.11,74.24
2022,248,0.74,17.95,14.26,22.18,75.11
2022,249,2.73,17.32,14.63,20.97,81.2
2022,250,2.5,15.97,13.71,18.9,82.54
2022,251,12.69,17.04,13.46,21.42,80.36
2022,252,89.55,16.87,13.81,20.71,82.7
2022,253,78.89,17.0,13.94,21.06,83.8
2022,254,30.14,17.49,14.53,21.4,81.35
2022,255,44.91,17.63,15.04,20.97,82.24
2022,256,2.75,17.33,14.74,20.95,84.75
2022,257,14.05,15.9,13.38,18.29,91.01
2022,258,3.77,16.39,12.71,20.04,88.05
2022,259,1.13,16.5,13.67,20.54,82.37
2022,260,0.97,17.89,13.62,22.11,76.89
2022,261,18.07,17.48,14.95,21.09,82.33
2022,262,8.86,17.85,14.39,22.14,81.87
2022,263,1.87,17.91,13.73,22.06,81.81
2022,264,2.29,18.21,14.61,22.36,77.42
2022,265,3.54,17.78,14.55,21.84,77.62
2022,266,2.09,17.87,14.66,21.83,75.97
2022,267,2.71,17.47,14.59,21.56,78.74
2022,268,7.28,16.8,13.97,20.83,82.01
2022,269,1.39,17.14,13.34,21.31,79.83
2022,270,3.14,17.46,14.86,21.53,78.99
2022,271,1.57,17.07,14.06,21.18,76.21
2022,272,0.56,17.97,14.37,21.65,69.9
2022,273,1.67,17.73,15.34,21.51,75.75
2022,274,2.34,17.52,14.87,20.98,78.32
2022,275,9.5,16.93,14.22,19.77,84.04
2022,276,1.06,17.2,13.79,20.87,77.54
2022,277,1.13,17.53,13.94,21.87,74.72
2022,278,3.15,16.4,13.88,19.65,84.55
2022,279,2.47,17.44,13.46,21.76,77.86
2022,280,2.29,17.39,14.11,21.75,78.26
2022,281,0.33,17.24,13.55,21.2,75.03
2022,282,2.3,16.48,14.02,20.12,78.34
2022,283,0.89,16.78,13.72,20.87,79.79
2022,284,0.83,17.03,13.2,21.33,78.51
2022,285,1.25,17.27,13.11,22.2,80.26
2022,286,0.65,18.13,13.2,23.12,72.45
2022,287,0.62,18.09,14.95,22.06,65.31
2022,288,0.74,18.16,13.94,22.99,70.09
2022,289,5.29,16.92,14.29,20.15,83.55
2022,290,3.26,17.07,13.68,21.17,83.98
2022,291,1.27,16.69,13.14,20.77,84.16
2022,292,2.03,16.83,12.57,20.97,84.54
2022,293,11.23,16.93,14.69,20.03,88.33
2022,294,6.23,16.58,15.14,19.41,88.3
2022,295,0.37,17.94,14.2,22.63,78.92
2022,296,0.58,18.03,13.76,23.77,77.52
2022,297,0.81,18.28,13.4,23.25,74.85
2022,298,1.17,18.26,13.79,22.89,72.75
2022,299,1.5,17.48,14.62,21.17,78.26
2022,300,2.57,18.04,13.79,23.42,77.24
2022,301,1.64,18.26,13.98,23.51,78.45
2022,302,1.95,17.7,14.46,21.83,85.64
2022,303,4.87,17.81,14.83,21.76,81.15
2022,304,1.7,18.0,13.88,22.85,80.4
2022,305,2.85,17.62,14.36,21.94,83.73
2022,306,3.01,17.37,14.46,21.4,84.15
2022,307,5.11,17.03,13.72,21.63,85.26
2022,308,7.88,16.35,13.35,20.4,86.12
2022,309,10.68,16.37,14.25,19.31,90.15
2022,310,3.16,17.46,14.37,21.98,81.91
2022,311,6.09,16.59,13.87,19.7,89.33
2022,312,4.32,17.01,12.87,21.35,81.84
2022,313,1.69,17.09,14.52,21.81,85.71
2022,314,3.0,16.77,14.07,20.25,84.48
2022,315,1.14,17.3,13.97,21.26,81.15
2022,316,23.88,16.97,14.45,21.19,86.92
2022,317,3.8,15.47,14.02,17.46,89.37
2022,318,4.48,17.13,13.29,22.23,82.02
2022,319,19.31,17.03,14.37,20.23,86.11
2022,320,15.45,16.65,14.09,20.3,87.03
2022,321,20.92,16.77,14.23,19.81,89.75
2022,322,14.99,15.65,13.22,19.31,83.46
2022,323,3.89,16.98,13.74,21.26,81.67
2022,324,1.98,17.0,13.51,21.33,82.74
2022,325,5.0,16.77,13.39,21.09,85.51
2022,326,5.73,17.13,13.44,21.99,80.25
2022,327,6.03,17.28,14.75,21.32,84.16
2022,328,1.23,17.52,13.82,22.28,84.32
2022,329,1.51,16.19,13.34,20.76,88.07
2022,330,0.96,16.91,13.93,21.36,84.88
2022,331,0.44,16.72,13.52,19.99,80.69
2022,332,1.87,16.9,13.4,21.68,85.76
2022,333,8.04,16.68,14.04,20.54,87.86
2022,334,14.83,16.59,13.91,19.94,85.27
2022,335,7.31,16.84,13.41,21.8,87.1
2022,336,1.12,16.54,13.45,20.53,86.14
2022,337,0.15,17.47,12.71,22.49,80.33
2022,338,1.96,17.49,12.93,22.45,80.65
2022,339,10.3,16.38,13.98,20.58,81.87
2022,340,2.07,17.47,13.99,22.47,74.21
2022,341,1.46,17.58,13.97,22.21,80.88
2022,342,2.09,16.44,13.75,20.72,86.01
2022,343,1.73,16.0,13.48,19.57,85.71
2022,344,21.74,16.73,13.03,21.24,85.8
2022,345,6.31,17.64,13.98,22.37,80.56
2022,346,2.56,17.0,14.41,20.56,85.74
2022,347,7.12,16.61,14.61,20.6,87.45
2022,348,1.76,16.69,13.37,21.58,84.96
2022,349,2.4,16.62,12.5,21.56,85.03
2022,350,1.64,16.95,12.72,21.6,84.86
2022,351,0.76,17.62,13.29,22.95,81.89
2022,352,7.15,17.35,13.98,21.56,86.17
2022,353,10.56,16.62,13.98,20.69,90.67
2022,354,4.63,16.14,12.71,20.13,85.57
2022,355,0.79,16.38,13.28,20.37,83.03
2022,356,1.17,17.19,14.21,21.25,82.68
2022,357,6.94,16.29,13.4,19.99,89.2
2022,358,4.03,16.76,13.93,20.83,88.17
2022,359,1.78,17.03,13.66,21.5,85.61
2022,360,5.96,16.95,14.43,20.44,87.73
2022,361,10.0,16.91,14.24,21.37,87.77
2022,362,3.9,17.26,14.21,21.88,85.31
2022,363,2.84,17.22,14.22,21.63,87.91
2022,364,1.06,17.44,15.02,21.27,84.99
2022,365,1.06,17.17,13.56,21.6,83.95
2023,1,0.12,16.78,12.09,22.35,81.21
2023,2,0.06,16.51,11.83,22.42,74.45
2023,3,0.25,16.63,11.32,22.52,79.26
2023,4,0.26,16.55,11.57,21.48,83.81
2023,5,0.14,17.2,12.25,22.8,79.57
2023,6,0.22,17.26,12.66,22.74,74.99
2023,7,0.3,16.9,11.55,21.55,78.11
2023,8,2.04,16.61,12.25,21.42,82.22
2023,9,2.09,16.97,12.42,21.58,81.8
2023,10,13.61,16.99,13.62,21.26,84.0
2023,11,7.76,16.73,13.57,20.82,83.12
2023,12,1.39,16.4,13.13,20.89,84.78
2023,13,1.48,16.63,12.88,21.06,83.37
2023,14,2.68,16.68,11.91,21.53,83.21
2023,15,0.59,16.85,13.22,21.25,81.33
2023,16,0.94,15.91,12.15,20.32,83.85
2023,17,0.34,16.47,11.7,21.28,79.67
2023,18,1.3,17.05,12.78,21.57,78.39
2023,19,1.36,17.43,14.02,21.46,77.21
2023,20,0.37,17.57,14.24,21.98,78.86
2023,21,0.58,16.78,12.23,21.6,83.6
2023,22,0.16,16.8,13.35,20.55,77.54
2023,23,0.51,16.86,13.81,20.97,77.93
2023,24,1.35,16.61,13.87,20.86,82.22
2023,25,0.74,15.96,12.74,19.5,83.8
2023,26,2.17,16.63,12.65,21.76,77.41
2023,27,2.0,16.88,13.4,21.57,79.29
2023,28,1.11,17.89,13.5,22.78,70.76
2023,29,0.69,17.86,13.56,22.91,73.33
2023,30,1.6,18.02,13.99,22.52,71.85
2023,31,0.17,18.23,13.26,23.04,68.39
2023,32,0.99,18.19,13.98,22.74,69.97
2023,33,1.13,16.84,12.19,21.48,78.57
2023,34,1.04,16.74,13.69,21.18,77.43
2023,35,1.14,17.08,12.87,21.51,75.69
2023,36,0.97,16.85,13.33,21.62,81.37
2023,37,1.22,16.78,12.53,21.5,78.15
2023,38,0.67,16.84,12.23,21.08,76.75
2023,39,0.56,17.57,13.56,22.74,70.86
2023,40,0.29,17.76,13.59,22.66,70.56
2023,41,1.13,17.81,14.01,22.29,74.44
2023,42,1.64,18.33,13.83,23.34,73.1
2023,43,1.6,18.78,14.91,23.54,70.71
2023,44,0.02,18.89,14.83,24.61,66.69
2023,45,0.27,19.36,13.88,24.91,63.49
2023,46,0.44,18.28,14.66,23.03,74.14
2023,47,0.37,16.92,13.73,21.67,79.02
2023,48,0.55,17.05,12.69,21.47,78.64
2023,49,0.4,17.6,13.61,22.51,76.1
2023,50,0.09,18.56,12.93,24.55,70.1
2023,51,0.04,19.48,13.94,24.8,63.8
2023,52,0.84,19.14,14.64,24.67,70.49
2023,53,10.69,18.35,14.58,22.75,76.44
2023,54,1.96,17.96,14.76,21.65,79.51
2023,55,0.9,17.7,13.44,22.89,80.67
2023,56,0.22,18.59,13.4,23.67,74.66
2023,57,9.02,18.8,14.31,23.97,77.25
2023,58,8.65,17.48,14.49,21.51,84.43
2023,59,2.57,16.94,13.76,20.74,85.47
2023,60,4.44,16.75,14.54,19.15,86.78
2023,61,4.82,17.78,14.55,22.63,82.36
2023,62,4.68,16.98,14.41,20.41,86.15
2023,63,0.56,17.89,14.38,23.17,82.07
2023,64,1.45,17.87,13.91,22.78,80.59
2023,65,0.23,19.07,12.92,24.99,75.44
2023,66,0.02,19.59,13.6,25.89,69.59
2023,67,0.3,20.27,15.42,25.3,67.64
2023,68,1.16,19.04,15.45,23.39,78.86
2023,69,9.21,17.91,15.08,22.42,84.38
2023,70,0.96,17.06,13.12,21.11,80.17
2023,71,5.18,18.16,14.81,22.66,79.72
2023,72,10.55,17.49,15.23,20.87,84.51
2023,73,4.79,17.73,14.71,21.86,81.85
2023,74,6.55,16.01,13.38,19.01,89.96
2023,75,0.87,17.26,12.54,22.01,80.01
2023,76,16.19,16.75,13.92,21.15,86.37
2023,77,1.98,17.05,13.7,22.22,80.78
2023,78,3.4,16.58,14.06,19.88,84.19
2023,79,25.43,15.8,12.79,19.55,88.74
2023,80,2.05,15.25,12.06,18.39,85.71
2023,81,0.56,17.18,11.9,21.86,76.45
2023,82,6.65,17.01,13.94,21.38,83.0
2023,83,7.83,16.04,13.55,19.06,88.19
2023,84,1.81,17.0,13.96,21.29,80.92
2023,85,5.17,17.07,13.11,22.25,84.7
2023,86,5.68,16.95,13.37,21.46,82.08
2023,87,6.27,17.16,13.62,21.95,88.0
2023,88,15.31,17.67,14.78,23.61,82.97
2023,89,7.82,18.08,14.93,22.81,80.96
2023,90,27.22,17.59,14.58,22.33,85.62
2023,91,4.54,15.66,13.77,18.19,85.86
2023,92,1.43,18.31,13.1,23.74,77.09
2023,93,12.45,17.53,14.63,22.17,83.51
2023,94,9.07,17.19,13.54,21.64,83.1
2023,95,5.75,16.98,13.37,21.92,84.94
2023,96,2.7,17.85,13.28,23.15,80.77
2023,97,2.72,19.03,14.99,24.39,76.98
2023,98,5.32,18.04,13.99,23.42,82.68
2023,99,1.21,16.35,12.79,19.65,87.98
2023,100,8.62,18.25,12.12,23.74,80.79
2023,101,4.04,18.56,14.01,23.76,81.43
2023,102,18.53,17.86,14.34,22.42,84.85
2023,103,2.38,18.82,14.89,23.7,78.52
2023,104,2.91,17.74,13.97,22.65,83.01
2023,105,3.45,17.99,13.74,23.4,81.59
2023,106,20.84,17.4,13.75,22.78,84.71
2023,107,3.02,17.16,12.57,21.87,84.28
2023,108,14.34,16.24,13.87,19.01,89.2
2023,109,2.5,17.18,12.98,21.7,85.93
2023,110,13.61,18.26,13.02,23.74,84.11
2023,111,4.63,17.88,14.22,22.18,85.79
2023,112,12.01,17.94,14.13,22.83,86.42
2023,113,5.91,17.79,14.82,22.04,85.96
2023,114,2.21,17.84,14.51,22.72,83.83
2023,115,16.16,17.6,14.08,22.13,85.33
2023,116,17.77,17.94,13.94,22.18,81.75
2023,117,9.43,17.76,15.42,21.8,85.34
2023,118,25.1,17.53,15.15,21.89,86.49
2023,119,4.03,17.07,15.15,19.94,89.78
2023,120,18.97,17.39,14.99,20.65,86.6
2023,121,61.85,17.18,14.85,21.23,89.08
2023,122,11.96,17.41,13.39,22.05,81.02
2023,123,32.37,17.57,13.94,22.78,85.82
2023,124,17.6,17.22,13.33,21.73,81.88
2023,125,24.48,17.94,12.88,22.91,81.46
2023,126,0.22,17.84,13.46,22.75,82.91
2023,127,1.26,18.11,13.73,22.88,85.05
2023,128,0.78,18.38,15.12,22.77,81.87
2023,129,1.57,17.96,15.39,21.73,83.4
2023,130,2.33,16.82,15.02,19.69,91.36
2023,131,0.77,17.66,14.64,22.15,86.33
2023,132,1.99,17.71,14.04,22.16,85.77
2023,133,1.56,18.16,13.51,23.19,84.22
2023,134,0.38,18.7,13.57,23.64,82.02
2023,135,0.12,18.93,13.77,23.99,80.03
2023,136,0.53,19.11,13.89,24.1,78.45
2023,137,2.29,18.47,15.45,21.78,82.5
2023,138,3.18,19.01,15.12,23.61,82.63
2023,139,1.04,18.2,15.48,22.15,84.29
2023,140,0.81,18.29,14.49,23.07,81.94
2023,141,0.49,18.64,13.39,23.86,76.63
2023,142,0.3,18.53,12.65,23.93,73.24
2023,143,1.8,17.99,13.04,22.68,81.03
2023,144,2.27,18.12,13.61,22.97,82.09
2023,145,3.74,18.2,13.64,23.28,84.16
2023,146,0.96,17.75,13.32,22.72,86.12
2023,147,0.85,17.27,13.75,21.75,85.2
2023,148,0.86,17.77,14.33,22.55,85.44
2023,149,0.27,16.94,13.08,22.2,84.82
2023,150,0.58,16.98,12.0,22.52,84.33
2023,151,0.3,16.93,12.22,21.99,83.9
2023,152,0.07,17.55,12.8,22.73,80.01
2023,153,0.52,17.86,13.55,22.81,82.1
2023,154,0.21,17.55,13.25,22.61,83.27
2023,155,0.19,17.76,12.88,22.73,80.77
2023,156,0.18,17.81,13.91,22.48,81.67
2023,157,0.07,17.37,12.56,22.4,82.94
2023,158,0.02,17.2,13.12,22.35,84.28
2023,159,0.0,16.52,12.08,21.97,77.13
2023,160,0.03,16.93,12.58,21.69,79.31
2023,161,0.38,17.2,12.81,22.15,82.86
2023,162,0.1,17.42,12.58,22.21,79.25
2023,163,0.49,18.3,14.56,22.71,75.41
2023,164,7.82,17.28,14.41,21.59,83.53
2023,165,0.87,16.85,13.84,20.54,84.47
2023,166,0.26,17.81,13.61,21.94,80.31
2023,167,0.66,17.08,14.0,20.34,84.19
2023,168,0.93,17.52,13.34,22.21,83.6
2023,169,0.67,17.19,14.73,20.93,83.76
2023,170,0.5,16.66,14.45,19.26,83.38
2023,171,1.44,17.45,13.62,21.62,81.94
2023,172,4.84,17.46,14.12,22.16,83.91
2023,173,2.34,17.07,14.31,21.3,85.32
2023,174,5.33,16.65,13.95,20.5,86.44
2023,175,4.67,16.19,13.16,19.71,85.0
2023,176,1.63,16.41,12.5,20.64,83.42
2023,177,1.86,16.78,13.49,20.8,81.29
2023,178,0.63,17.29,13.63,21.93,79.83
2023,179,0.37,17.85,13.44,22.47,78.52
2023,180,0.55,17.69,14.09,22.14,79.88
2023,181,0.11,17.13,13.47,21.8,78.97
2023,182,0.0,16.31,12.23,21.62,75.96
2023,183,0.07,16.05,10.5,21.27,77.84
2023,184,0.01,16.2,11.03,21.38,79.35
2023,185,0.0,15.52,10.57,20.97,77.08
2023,186,1.74,17.29,11.15,22.95,75.02
2023,187,2.88,15.46,11.9,19.24,83.36
2023,188,0.23,15.35,11.09,20.27,79.15
2023,189,0.32,15.37,10.65,20.17,77.63
2023,190,0.15,17.04,12.08,21.56,71.58
2023,191,0.11,17.53,13.6,22.56,73.59
2023,192,0.07,17.25,12.66,22.65,72.95
2023,193,0.07,16.79,11.91,22.17,77.58
2023,194,0.11,15.67,10.95,20.9,81.29
2023,195,0.07,16.11,10.67,21.58,77.61
2023,196,0.0,16.24,10.5,22.31,73.89
2023,197,0.0,16.36,10.91,22.76,68.19
2023,198,0.0,16.14,10.0,22.57,67.36
2023,199,0.0,16.66,10.93,22.61,64.78
2023,200,0.0,18.78,12.71,23.84,58.23
2023,201,0.0,18.6,14.56,23.11,64.13
2023,202,0.0,17.41,12.58,23.4,63.52
2023,203,0.0,16.94,10.15,23.36,68.31
2023,204,0.0,17.85,12.07,23.56,65.56
2023,205,0.0,18.49,13.21,23.68,62.94
2023,206,0.01,18.43,13.74,23.43,65.01
2023,207,0.0,17.37,12.85,23.27,65.91
2023,208,0.0,17.04,10.83,22.91,62.78
2023,209,0.0,18.38,12.21,23.69,61.46
2023,210,0.05,18.86,15.1,23.33,65.37
2023,211,0.08,19.26,14.87,23.54,66.25
2023,212,0.31,18.75,15.0,23.2,70.55
2023,213,0.06,18.28,15.0,21.96,69.26
2023,214,0.04,17.49,13.45,22.12,70.23
2023,215,0.3,16.9,13.58,22.03,77.97
2023,216,0.09,16.45,12.37,21.83,78.15
2023,217,0.04,17.05,11.42,23.17,76.04
2023,218,0.05,17.15,11.12,23.2,74.49
2023,219,0.05,17.28,11.03,23.21,75.1
2023,220,0.02,17.26,12.87,21.67,75.13
2023,221,0.0,17.66,14.13,22.02,71.71
2023,222,0.0,18.32,13.11,23.11,68.4
2023,223,0.0,18.28,14.51,22.62,69.95
2023,224,0.0,18.11,14.41,22.55,70.01
2023,225,0.0,18.66,13.49,23.52,66.34
2023,226,0.01,18.48,14.03,23.48,73.2
2023,227,0.01,18.28,14.3,22.94,74.91
2023,228,0.0,18.87,14.34,23.93,69.88
2023,229,0.01,19.33,13.9,24.86,66.99
2023,230,0.0,19.02,14.54,23.96,69.69
2023,231,0.12,19.75,15.35,25.13,67.11
2023,232,0.15,19.36,14.07,25.08,66.08
2023,233,0.0,20.56,14.48,25.86,55.27
2023,234,0.04,20.48,16.09,25.46,57.06
2023,235,0.01,19.66,14.0,25.27,62.36
2023,236,0.14,19.68,13.63,25.26,60.94
2023,237,0.46,19.97,15.16,25.23,66.96
2023,238,0.22,20.25,14.28,25.8,65.44
2023,239,0.07,19.55,14.93,24.95,66.71
2023,240,0.0,18.27,12.16,25.17,62.69
2023,241,0.35,17.74,10.72,23.8,66.36
2023,242,0.99,18.19,13.1,22.81,69.22
2023,243,0.62,18.52,14.94,22.66,68.52
2023,244,0.47,19.22,15.42,23.74,67.53
2023,245,0.84,19.93,15.71,24.57,64.89
2023,246,1.23,20.05,15.25,25.67,66.15
2023,247,1.26,19.7,14.73,24.98,70.59
2023,248,2.62,19.12,14.85,24.54,73.86
2023,249,1.06,17.19,14.34,20.14,82.34
2023,250,1.6,16.64,13.83,20.74,85.03
2023,251,0.73,17.2,13.41,20.56,82.18
2023,252,10.16,18.43,13.62,24.0,79.92
2023,253,2.26,16.34,13.81,20.53,84.36
2023,254,1.77,16.86,13.55,21.24,80.24
2023,255,1.74,18.48,14.57,23.1,78.22
2023,256,1.88,19.58,15.19,25.0,73.12
2023,257,2.09,19.22,14.15,24.77,73.66
2023,258,1.01,19.2,14.93,24.5,73.51
2023,259,2.15,16.79,14.24,19.62,82.13
2023,260,2.69,18.43,14.46,22.57,71.89
2023,261,2.56,18.43,14.84,22.64,76.74
2023,262,3.09,17.51,14.18,21.42,82.24
2023,263,0.6,19.05,14.14,25.05,71.38
2023,264,1.09,18.74,15.14,24.08,76.41
2023,265,0.59,18.7,14.51,24.27,76.02
2023,266,7.9,19.04,14.35,24.99,75.07
2023,267,5.09,20.05,15.84,24.79,67.89
2023,268,11.48,19.47,15.58,24.55,72.68
2023,269,17.34,18.15,14.8,22.34,81.05
2023,270,5.67,18.07,14.25,23.18,81.63
2023,271,1.25,18.2,14.88,23.42,78.64
2023,272,0.77,18.6,14.33,23.8,73.77
2023,273,0.51,20.02,14.59,25.7,67.0
2023,274,1.11,19.98,15.27,25.6,71.31
2023,275,2.23,19.43,16.3,23.83,73.61
2023,276,0.0,19.0,14.31,25.06,61.93
2023,277,0.02,18.9,12.51,25.07,63.4
2023,278,0.15,18.39,14.04,23.51,73.48
2023,279,0.04,19.23,13.29,24.65,69.0
2023,280,0.05,18.89,15.24,23.49,72.95
2023,281,1.8,19.44,15.34,24.74,74.49
2023,282,2.79,19.02,15.6,24.64,78.36
2023,283,1.66,19.23,15.33,24.04,73.7
2023,284,6.13,17.22,14.5,21.22,85.57
2023,285,4.46,18.43,14.34,23.77,79.47
2023,286,2.01,19.04,14.15,24.72,75.56
2023,287,2.39,20.01,15.05,26.58,71.44
2023,288,13.7,18.01,14.81,21.33,86.42
2023,289,2.03,17.16,13.5,21.81,87.71
2023,290,15.47,18.39,14.25,24.1,82.63
2023,291,2.56,18.77,14.46,24.4,80.48
2023,292,5.86,17.77,14.76,21.81,86.45
2023,293,1.25,17.33,14.33,21.5,86.99
2023,294,0.55,18.44,13.95,24.39,78.87
2023,295,0.54,19.13,14.59,24.17,75.78
2023,296,5.39,19.52,14.79,24.84,76.34
2023,297,2.39,19.14,14.5,24.82,76.72
2023,298,2.01,18.74,14.22,24.73,78.63
2023,299,1.97,18.62,15.13,23.41,78.67
2023,300,3.63,17.62,13.92,21.25,76.83
2023,301,2.08,18.37,13.89,24.12,78.87
2023,302,22.97,17.96,14.69,21.84,82.2
2023,303,1.54,18.63,14.26,24.47,78.44
2023,304,1.31,18.63,14.19,23.69,75.88
2023,305,2.35,18.61,14.95,23.54,80.11
2023,306,8.32,17.37,14.94,21.81,88.06
2023,307,9.44,16.99,13.88,19.29,89.15
2023,308,5.34,17.57,14.41,22.59,83.41
2023,309,4.8,17.56,14.31,22.18,83.42
2023,310,5.01,18.23,13.41,24.11,80.3
2023,311,1.59,18.32,15.01,23.09,80.61
2023,312,1.69,18.92,14.93,24.38,77.49
2023,313,11.57,18.68,15.58,23.74,79.09
2023,314,4.51,18.75,15.4,23.28,80.49
2023,315,6.02,17.87,15.23,22.95,83.06
2023,316,8.32,18.1,14.5,22.6,83.88
2023,317,17.14,17.06,14.14,20.48,88.41
2023,318,7.29,17.79,14.33,22.67,83.81
2023,319,6.3,17.33,13.68,21.58,87.32
2023,320,7.48,17.98,14.32,22.78,84.77
2023,321,2.36,16.79,14.17,19.77,89.49
2023,322,2.15,17.64,13.53,22.88,85.76
2023,323,1.94,18.4,13.26,23.92,81.54
2023,324,4.58,17.89,14.49,22.35,84.96
2023,325,2.15,17.84,15.3,21.76,87.77
2023,326,3.32,17.21,14.36,21.38,89.21
2023,327,1.61,17.32,13.59,22.24,81.62
2023,328,6.39,17.8,12.87,23.48,81.03
2023,329,10.84,17.73,13.8,22.67,82.02
2023,330,5.78,17.08,14.72,21.27,85.85
2023,331,22.4,17.16,13.8,21.69,86.82
2023,332,8.47,18.05,14.18,23.05,83.13
2023,333,45.54,17.39,14.36,21.56,87.88
2023,334,11.19,17.63,13.87,22.8,84.81
2023,335,5.07,17.11,14.38,21.01,87.47
2023,336,3.04,18.23,14.21,23.11,82.12
2023,337,6.44,18.02,14.54,22.41,85.89
2023,338,21.02,17.82,15.53,21.82,86.56
2023,339,26.24,17.7,15.07,21.6,86.9
2023,340,5.07,18.17,14.73,22.69,83.42
2023,341,0.76,18.02,14.33,22.57,84.37
2023,342,1.59,17.76,14.13,22.68,85.47
2023,343,3.35,17.75,14.69,21.51,86.38
