-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.5083   longitude 28.8608 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1871.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2022,165,0.01,17.89,12.51,22.89,75.86
2022,166,0.01,17.21,12.18,22.74,80.82
2022,167,0.01,16.8,11.38,22.93,82.77
2022,168,0.03,17.1,11.53,22.98,82.05
2022,169,0.04,17.25,12.5,22.12,80.84
2022,170,0.05,17.41,12.51,22.37,81.09
2022,171,1.41,16.7,13.44,21.51,83.59
2022,172,0.73,16.26,12.25,21.68,80.78
2022,173,0.29,16.95,10.97,22.4,74.08
2022,174,0.85,16.89,12.1,21.95,78.53
2022,175,0.5,16.26,11.62,22.16,83.16
2022,176,0.2,16.39,11.04,22.15,83.27
2022,177,0.27,15.51,11.99,20.36,84.23
2022,178,0.02,15.68,11.17,21.9,82.06
2022,179,0.03,15.56,10.89,21.79,82.45
2022,180,0.0,15.29,10.68,21.55,80.87
2022,181,0.0,15.88,9.51,22.53,78.33
2022,182,0.0,15.9,10.31,21.96,80.25
2022,183,0.0,15.98,10.53,22.37,79.62
2022,184,0.0,16.01,10.12,22.65,77.28
2022,185,0.0,15.54,9.25,22.74,74.6
2022,186,0.0,16.21,8.83,23.11,65.86
2022,187,0.04,16.41,9.83,22.38,72.11
2022,188,0.0,16.64,10.62,23.13,72.97
2022,189,0.0,16.17,10.0,22.82,72.3
2022,190,0.06,15.92,9.14,23.03,72.4
2022,191,0.0,15.79,9.41,21.93,77.27
2022,192,0.0,16.21,10.47,22.34,79.4
2022,193,0.0,16.16,11.28,21.95,81.18
2022,194,0.0,16.2,11.97,22.26,79.5
2022,195,0.0,16.45,10.83,22.98,75.83
2022,196,0.02,16.57,10.47,22.95,79.19
2022,197,0.03,17.21,11.91,22.99,79.43
2022,198,0.02,16.91,11.85,22.56,80.3
2022,199,0.0,16.09,10.94,21.97,79.84
2022,200,0.02,15.89,10.25,21.9,79.26
2022,201,0.0,16.49,11.64,22.95,76.39
2022,202,0.0,15.89,10.23,22.37,78.51
2022,203,0.0,16.25,10.98,22.78,77.49
2022,204,0.0,16.43,10.49,23.19,76.56
2022,205,0.0,16.78,10.43,23.24,77.5
2022,206,1.37,17.18,13.04,22.78,78.7
2022,207,0.78,16.4,12.08,22.09,80.73
2022,208,1.04,17.53,11.42,23.43,77.11
2022,209,2.12,16.99,13.58,22.01,82.25
2022,210,5.74,16.84,12.45,22.14,83.37
2022,211,3.07,17.04,13.38,21.7,83.72
2022,212,10.86,17.73,14.59,22.86,84.05
2022,213,12.04,16.2,14.69,18.71,89.99
2022,214,4.45,17.14,14.2,21.34,82.9
2022,215,4.69,16.36,13.28,20.62,84.21
2022,216,0.02,16.43,13.01,21.43,80.29
2022,217,0.0,17.01,11.56,22.7,76.43
2022,218,0.0,17.75,11.24,24.16,74.19
2022,219,0.0,17.66,11.84,24.38,71.95
2022,220,0.0,17.42,10.32,24.69,67.77
2022,221,0.0,18.21,10.2,25.16,57.99
2022,222,0.0,17.84,12.3,24.55,66.08
2022,223,0.0,17.93,12.22,23.38,72.91
2022,224,0.0,18.53,12.52,23.53,68.25
2022,225,0.01,18.69,14.66,23.86,69.45
2022,226,8.97,18.26,14.49,23.24,75.99
2022,227,2.51,17.62,14.38,21.87,76.49
2022,228,3.64,18.0,13.9,22.22,75.25
2022,229,2.45,16.89,12.94,21.79,80.37
2022,230,2.4,16.71,12.31,21.9,82.04
2022,231,1.28,17.92,13.86,22.51,75.45
2022,232,1.1,18.69,15.21,22.85,71.76
2022,233,0.94,18.74,15.2,24.13,71.8
2022,234,1.27,17.2,13.6,22.26,78.43
2022,235,0.4,17.81,12.78,23.83,75.86
2022,236,0.04,18.05,13.05,23.79,72.44
2022,237,0.01,18.72,13.6,24.28,64.88
2022,238,0.19,18.27,14.16,23.87,72.26
2022,239,0.22,18.15,14.94,22.29,71.1
2022,240,0.59,17.91,14.65,22.59,74.84
2022,241,7.24,17.52,14.77,21.31,80.44
2022,242,18.35,17.0,14.54,20.39,83.46
2022,243,13.46,17.46,13.19,22.23,83.97
2022,244,4.19,16.38,14.35,19.88,86.62
2022,245,1.7,17.53,13.3,21.7,77.46
2022,246,0.72,17.67,14.94,22.56,77.54
2022,247,0.86,18.74,14.88,24.48,73.31
2022,248,0.6,19.14,14.56,24.74,73.0
2022,249,0.77,18.9,14.6,24.17,73.86
2022,250,1.06,17.78,14.03,22.07,77.44
2022,251,37.06,18.37,13.06,24.25,78.9
2022,252,24.01,17.9,14.77,21.92,79.27
2022,253,15.16,17.79,14.54,22.29,79.87
2022,254,10.39,18.02,14.94,22.5,82.0
2022,255,16.58,18.38,14.93,23.77,83.7
2022,256,1.29,18.69,15.15,24.14,82.65
2022,257,5.08,17.32,13.82,22.23,85.5
2022,258,0.9,17.76,13.93,22.36,82.35
2022,259,0.4,18.1,14.57,22.88,75.7
2022,260,0.33,19.47,14.91,24.13,68.47
2022,261,1.85,18.59,15.52,22.99,78.57
2022,262,6.98,18.97,15.96,23.58,79.24
2022,263,0.92,19.84,15.58,24.47,73.18
2022,264,1.25,19.68,15.93,23.47,72.23
2022,265,1.22,19.04,15.8,23.22,74.32
2022,266,1.28,19.44,15.11,23.96,70.12
2022,267,0.5,19.3,15.47,24.31,70.66
2022,268,1.13,18.65,15.22,23.67,73.82
2022,269,1.42,18.86,14.18,24.01,73.38
2022,270,1.18,18.72,16.02,22.31,74.83
2022,271,0.7,18.79,14.97,23.87,71.66
2022,272,1.29,18.98,14.73,23.89,69.63
2022,273,1.08,18.28,14.71,23.0,77.3
2022,274,1.76,18.6,14.9,22.28,74.73
2022,275,2.64,18.05,15.22,21.34,80.77
2022,276,0.44,18.44,15.03,21.75,75.72
2022,277,0.33,19.33,15.29,23.72,66.93
2022,278,0.67,18.74,14.92,23.6,72.3
2022,279,0.6,19.53,15.12,24.32,68.7
2022,280,0.27,19.32,15.78,24.34,70.32
2022,281,0.04,18.81,13.38,24.62,69.34
2022,282,0.06,18.27,15.04,22.12,69.92
2022,283,0.19,18.73,14.56,23.45,69.79
2022,284,0.09,18.7,14.97,23.92,69.94
2022,285,0.04,19.77,15.17,25.25,62.24
2022,286,0.28,19.89,13.91,26.02,62.4
2022,287,0.03,20.44,15.73,25.54,56.92
2022,288,0.35,19.02,15.59,24.11,71.22
2022,289,6.62,18.24,14.95,22.54,80.0
2022,290,13.26,18.26,14.86,21.78,80.16
2022,291,1.89,17.12,14.99,20.04,87.69
2022,292,2.96,18.16,14.04,22.79,81.9
2022,293,5.18,17.52,15.55,20.15,86.1
2022,294,4.27,17.38,15.6,19.66,85.69
2022,295,0.09,19.55,15.17,24.96,69.81
2022,296,0.04,20.0,15.67,25.84,65.89
2022,297,0.15,20.32,16.67,24.95,66.29
2022,298,1.13,19.5,14.68,24.18,71.82
2022,299,1.5,20.46,16.92,24.36,68.26
2022,300,1.5,19.46,15.74,23.29,75.1
2022,301,0.36,19.94,15.5,25.15,75.04
2022,302,1.68,18.28,16.17,21.4,88.61
2022,303,1.36,18.1,15.07,21.89,83.87
2022,304,0.41,19.11,14.12,24.38,79.38
2022,305,0.38,18.61,15.5,21.85,81.61
2022,306,6.78,18.33,15.39,23.0,83.53
2022,307,6.33,17.9,14.43,21.55,83.15
2022,308,2.76,18.28,15.6,22.05,80.87
2022,309,7.04,18.0,15.55,21.32,82.57
2022,310,1.68,18.43,15.76,22.1,77.58
2022,311,6.25,17.97,15.5,21.42,84.07
2022,312,1.22,17.01,15.51,19.07,84.29
2022,313,3.56,18.18,15.33,23.25,81.31
2022,314,2.33,17.11,15.31,20.02,85.92
2022,315,1.76,18.01,15.54,21.79,81.31
2022,316,20.54,17.61,15.06,21.61,87.03
2022,317,5.93,16.23,14.06,18.3,87.19
2022,318,4.11,18.46,13.93,23.37,80.26
2022,319,13.66,17.04,14.63,19.83,88.83
2022,320,8.8,16.82,14.25,20.84,85.45
2022,321,17.77,17.43,14.51,21.23,88.12
2022,322,9.79,16.75,14.58,19.73,81.9
2022,323,3.53,17.81,14.16,22.43,80.3
2022,324,5.9,16.63,13.71,20.02,84.07
2022,325,9.21,17.94,13.23,22.99,78.49
2022,326,3.18,17.75,14.38,22.94,80.45
2022,327,1.33,18.24,14.43,22.23,79.06
2022,328,1.75,18.28,14.4,22.17,83.46
2022,329,1.77,16.86,14.01,21.14,87.95
2022,330,1.9,17.2,14.69,20.49,86.7
2022,331,2.12,17.95,15.22,22.33,83.11
2022,332,1.41,17.62,14.51,22.35,84.59
2022,333,3.62,17.36,14.86,21.09,85.95
2022,334,4.29,17.62,14.77,20.47,78.49
2022,335,18.12,18.54,14.37,24.42,80.62
2022,336,1.38,18.32,15.0,23.01,81.4
2022,337,1.12,19.18,14.96,24.14,75.64
2022,338,1.43,19.2,15.7,22.91,74.75
2022,339,10.11,18.42,14.51,22.97,82.41
2022,340,0.44,19.01,14.2,24.63,76.4
2022,341,0.83,19.3,15.84,23.88,73.97
2022,342,4.84,17.88,14.95,23.16,83.42
2022,343,2.14,18.31,15.05,22.47,77.35
2022,344,4.03,18.34,15.09,22.65,78.93
2022,345,2.48,18.73,15.13,23.61,77.81
2022,346,6.93,17.7,15.21,20.64,87.0
2022,347,6.28,17.23,15.13,20.38,87.18
2022,348,2.84,17.64,13.47,22.71,81.35
2022,349,3.12,18.66,14.03,23.72,77.01
2022,350,2.13,18.67,14.85,22.77,76.59
2022,351,0.57,19.3,15.35,24.37,74.64
2022,352,1.17,18.67,15.58,22.79,81.77
2022,353,2.3,17.13,14.92,19.98,90.71
2022,354,1.67,16.03,13.62,20.66,86.73
2022,355,0.34,17.02,13.9,21.66,80.56
2022,356,1.08,17.62,14.6,21.54,84.86
2022,357,3.21,16.49,14.32,19.5,88.43
2022,358,3.31,17.72,14.36,22.43,84.63
2022,359,1.74,16.92,15.01,20.48,87.28
2022,360,6.5,17.05,14.46,20.44,86.41
2022,361,4.36,17.26,14.61,20.96,88.15
2022,362,1.6,18.17,14.88,22.85,83.14
2022,363,2.87,17.8,15.16,22.14,86.29
2022,364,2.22,18.17,15.43,22.74,82.47
2022,365,0.94,18.36,14.57,22.5,81.42
2023,1,0.09,17.75,13.18,23.35,80.11
2023,2,0.02,17.63,11.46,24.55,75.88
2023,3,0.08,17.79,11.23,24.41,76.91
2023,4,0.15,18.15,12.29,24.12,78.27
2023,5,0.13,17.98,12.9,22.9,79.43
2023,6,0.33,18.63,14.0,24.13,75.96
2023,7,0.72,18.79,14.66,23.79,76.33
2023,8,1.15,18.11,14.34,22.35,82.37
2023,9,1.53,18.54,14.44,23.2,77.96
2023,10,2.13,18.28,14.96,22.7,81.34
2023,11,4.58,17.63,14.81,21.6,82.58
2023,12,1.82,17.72,15.43,22.29,81.02
2023,13,2.28,18.39,14.77,22.67,78.16
2023,14,1.21,18.12,14.59,22.22,76.73
2023,15,1.18,17.73,14.6,22.23,76.86
2023,16,1.18,18.08,15.3,22.34,78.05
2023,17,0.65,18.63,15.08,22.91,73.98
2023,18,1.34,18.61,14.82,22.59,74.47
2023,19,1.1,19.22,15.01,24.16,73.74
2023,20,0.67,18.94,15.9,23.71,79.63
2023,21,0.75,17.91,15.09,21.97,84.61
2023,22,0.36,18.06,14.77,22.98,79.12
2023,23,0.4,18.1,14.43,22.49,80.7
2023,24,0.43,18.63,16.66,22.4,75.58
2023,25,0.38,17.79,14.8,22.32,81.76
2023,26,4.06,19.43,15.36,24.23,69.01
2023,27,1.79,19.47,15.71,24.16,68.61
2023,28,2.76,19.57,14.84,23.76,66.05
2023,29,0.77,20.17,16.5,24.79,64.73
2023,30,1.52,19.47,14.87,23.8,69.63
2023,31,0.84,19.54,14.54,24.15,68.43
2023,32,1.18,19.97,16.17,25.53,68.98
2023,33,1.83,18.95,15.29,23.55,76.98
2023,34,1.54,18.6,15.29,23.58,76.93
2023,35,1.88,18.22,14.05,22.56,77.76
2023,36,8.03,18.91,15.95,23.77,77.66
2023,37,8.17,18.11,15.5,22.4,82.73
2023,38,2.98,18.05,13.84,22.71,76.99
2023,39,5.6,18.94,14.87,23.48,71.51
2023,40,3.04,19.75,15.73,24.18,68.04
2023,41,0.73,19.54,16.28,23.7,73.08
2023,42,0.45,20.15,14.02,25.51,69.73
2023,43,1.0,20.69,17.44,24.68,65.92
2023,44,0.12,20.55,16.08,25.86,65.87
2023,45,0.43,20.88,13.72,26.93,65.14
2023,46,0.58,20.07,16.06,25.19,74.13
2023,47,0.53,18.31,15.25,22.49,81.62
2023,48,0.58,18.76,15.59,22.93,75.78
2023,49,0.43,19.21,15.22,23.51,73.66
2023,50,0.05,20.74,14.72,25.92,65.87
2023,51,0.05,21.5,15.52,26.9,60.65
2023,52,4.11,19.43,13.93,24.95,78.23
2023,53,12.79,18.27,15.36,22.13,83.06
2023,54,3.04,18.23,14.53,22.56,83.29
2023,55,1.04,19.02,14.81,24.3,80.0
2023,56,0.26,20.07,14.57,25.79,73.21
2023,57,1.55,19.86,14.82,24.46,72.65
2023,58,7.21,19.07,15.44,23.08,80.09
2023,59,2.81,18.23,15.32,22.64,84.3
2023,60,1.39,18.46,15.76,21.62,78.61
2023,61,0.79,19.12,15.9,23.98,77.89
2023,62,2.88,17.18,15.35,20.26,88.31
2023,63,0.17,19.91,14.99,25.94,71.89
2023,64,0.71,19.43,15.2,24.87,78.98
2023,65,0.31,20.37,14.2,26.54,75.19
2023,66,0.08,20.97,13.93,27.97,69.29
2023,67,0.55,20.99,15.38,26.64,72.65
2023,68,5.12,20.27,17.81,24.54,76.97
2023,69,19.27,19.33,16.55,24.84,83.66
2023,70,4.95,17.95,15.24,21.18,79.68
2023,71,0.94,18.98,15.84,24.01,78.63
2023,72,2.53,18.07,15.17,23.3,82.61
2023,73,2.89,17.82,15.05,22.06,87.23
2023,74,2.63,17.23,14.92,20.78,87.91
2023,75,0.92,17.85,14.55,21.69,76.35
2023,76,15.51,17.87,14.68,22.03,82.1
2023,77,6.15,17.51,13.63,23.05,79.43
2023,78,6.84,17.82,15.04,23.05,82.19
2023,79,11.04,18.24,14.69,23.59,81.38
2023,80,4.96,16.25,14.04,18.79,87.07
2023,81,2.04,18.32,12.55,23.38,74.03
2023,82,12.43,18.33,14.33,23.15,79.31
2023,83,8.28,16.87,15.11,19.02,85.06
2023,84,4.48,16.89,14.87,19.64,87.17
2023,85,15.75,18.37,15.18,23.31,84.25
2023,86,5.05,17.62,15.07,21.99,84.29
2023,87,7.96,18.39,15.65,22.62,84.1
2023,88,5.26,19.52,15.65,24.99,79.01
2023,89,11.31,19.08,16.2,23.68,82.13
2023,90,19.68,17.75,14.79,22.6,84.89
2023,91,4.43,16.83,13.77,20.41,83.77
2023,92,2.63,18.83,12.94,24.15,78.62
2023,93,12.97,19.02,15.87,24.04,81.44
2023,94,29.79,18.65,15.68,22.91,81.92
2023,95,5.97,18.8,15.74,22.73,80.46
2023,96,0.63,19.51,15.68,24.44,74.26
2023,97,0.74,19.87,15.37,25.24,74.96
2023,98,1.02,18.87,15.61,23.56,84.13
2023,99,1.22,18.22,15.05,21.99,86.86
2023,100,1.09,19.81,14.23,24.94,76.58
2023,101,3.87,19.35,15.14,23.96,80.52
2023,102,11.46,18.12,15.72,21.92,86.38
2023,103,0.84,19.7,15.5,23.98,75.48
2023,104,2.23,18.67,14.49,23.37,84.19
2023,105,3.47,18.8,15.58,22.58,83.68
2023,106,11.7,18.65,15.12,23.16,84.3
2023,107,4.14,18.94,14.21,23.8,82.16
2023,108,14.37,17.37,14.91,20.09,91.3
2023,109,1.36,18.61,15.19,23.67,85.48
2023,110,2.4,19.32,15.24,24.49,82.4
2023,111,2.89,19.34,15.09,24.6,83.99
2023,112,6.52,19.01,15.1,23.94,86.63
2023,113,3.66,19.06,15.32,22.85,84.08
2023,114,6.56,19.11,16.23,22.76,83.55
2023,115,1.79,19.05,15.87,23.44,81.86
2023,116,8.24,19.07,15.87,23.12,82.73
2023,117,2.5,18.58,16.27,21.9,84.28
2023,118,11.9,18.16,15.79,21.76,87.08
2023,119,4.11,17.81,16.02,21.48,89.02
2023,120,9.07,18.63,16.31,22.56,85.71
2023,121,37.06,18.61,16.16,22.31,85.43
2023,122,17.25,18.18,15.03,22.72,83.71
2023,123,50.94,17.57,14.85,22.01,85.37
2023,124,11.96,18.5,15.15,22.45,79.7
2023,125,4.68,18.87,14.8,23.35,80.03
2023,126,0.35,18.64,14.69,23.94,82.29
2023,127,0.97,18.99,14.03,23.96,81.44
2023,128,0.35,18.75,15.42,22.54,80.76
2023,129,1.91,18.47,14.15,22.17,82.12
2023,130,2.77,17.77,16.16,20.46,89.73
2023,131,0.52,17.71,14.27,21.86,87.79
2023,132,0.93,18.4,14.19,23.25,85.64
2023,133,0.68,19.03,15.22,24.13,83.82
2023,134,0.31,19.65,15.16,24.66,79.73
2023,135,0.2,19.89,14.35,25.14,76.13
2023,136,0.27,19.76,13.96,25.12,77.2
2023,137,1.25,19.43,15.1,23.76,81.4
2023,138,1.56,19.94,16.15,24.65,80.11
2023,139,0.52,19.32,15.5,24.33,81.63
2023,140,0.19,19.22,14.85,24.52,80.97
2023,141,0.12,19.42,14.78,24.92,75.02
2023,142,0.15,19.34,12.77,24.66,70.68
2023,143,0.83,18.93,12.86,24.6,76.84
2023,144,1.15,18.77,13.76,24.35,81.15
2023,145,2.09,18.82,14.4,24.19,83.65
2023,146,0.45,18.58,14.79,23.72,85.42
2023,147,0.25,18.1,14.61,23.0,82.25
2023,148,0.35,18.46,14.63,23.74,82.7
2023,149,0.13,17.88,13.34,23.65,82.76
2023,150,0.19,17.95,12.9,24.05,81.64
2023,151,0.01,17.88,12.61,23.69,80.35
2023,152,0.0,18.37,13.15,24.11,77.68
2023,153,0.03,18.44,12.83,24.14,80.57
2023,154,0.01,18.39,13.89,23.97,81.06
2023,155,0.01,18.74,12.95,24.16,76.43
2023,156,0.03,18.66,14.18,23.97,79.07
2023,157,0.01,18.27,12.67,24.37,79.11
2023,158,0.01,18.02,12.9,23.99,81.22
2023,159,0.0,17.47,12.16,24.1,76.27
2023,160,0.01,17.94,11.56,23.94,75.47
2023,161,0.35,18.28,13.2,23.78,78.46
2023,162,0.18,18.82,12.97,24.16,74.78
2023,163,0.88,18.99,16.45,23.45,76.53
2023,164,5.02,17.4,15.39,20.38,90.48
2023,165,1.52,17.95,14.0,23.04,80.79
2023,166,0.2,18.53,14.11,23.59,78.02
2023,167,0.09,17.97,14.68,21.88,79.91
2023,168,0.11,18.24,13.54,23.61,81.14
2023,169,0.05,18.48,14.19,23.16,79.81
2023,170,0.08,18.19,15.04,21.98,78.48
2023,171,1.22,18.13,14.39,22.46,77.87
2023,172,0.39,17.57,13.87,21.9,83.77
2023,173,1.1,17.27,14.24,21.58,84.43
2023,174,4.5,17.08,13.75,21.63,85.87
2023,175,2.49,17.07,13.05,21.51,83.73
2023,176,0.63,16.9,13.31,21.31,83.7
2023,177,0.8,17.34,14.11,21.66,81.98
2023,178,0.68,18.03,13.72,23.49,77.16
2023,179,0.75,18.66,13.95,23.38,76.41
2023,180,0.35,18.27,14.0,22.78,79.52
2023,181,0.01,18.34,12.92,24.03,75.74
2023,182,0.0,17.58,12.43,23.96,74.58
2023,183,0.01,17.22,10.86,23.93,75.22
2023,184,0.0,17.26,11.53,23.64,75.91
2023,185,0.0,16.57,10.49,23.48,75.7
2023,186,2.08,17.13,10.86,23.67,78.4
2023,187,3.83,15.48,12.12,19.54,82.41
2023,188,0.14,15.95,10.94,21.71,78.31
2023,189,0.21,16.83,10.65,22.97,74.26
2023,190,0.24,17.8,12.35,22.84,71.29
2023,191,0.09,17.96,13.15,24.08,74.91
2023,192,0.03,17.77,11.98,24.17,74.96
2023,193,0.03,17.76,12.11,24.24,76.27
2023,194,0.05,16.8,11.45,23.01,78.15
2023,195,0.02,17.24,11.2,23.81,75.95
2023,196,0.0,17.18,11.1,24.45,72.4
2023,197,0.0,16.98,10.34,24.96,67.86
2023,198,0.0,16.95,10.03,24.67,67.95
2023,199,0.0,17.19,10.34,24.67,67.15
2023,200,0.0,18.82,11.37,25.84,64.31
2023,201,0.0,18.28,13.6,23.73,71.25
2023,202,0.0,18.01,11.63,25.41,68.24
2023,203,0.0,17.95,11.87,25.45,67.49
2023,204,0.0,18.35,11.48,25.72,67.53
2023,205,0.0,18.92,12.12,25.82,65.41
2023,206,0.0,18.7,12.5,25.7,67.35
2023,207,0.0,17.76,11.6,25.46,68.25
2023,208,0.0,17.51,9.82,25.2,62.88
2023,209,0.0,18.73,10.75,25.65,62.53
2023,210,0.0,19.47,14.07,25.21,66.34
2023,211,0.01,19.78,14.25,25.59,66.93
2023,212,0.08,19.48,13.81,26.08,65.99
2023,213,0.0,19.15,14.33,24.52,64.36
2023,214,0.01,18.42,12.94,24.61,68.75
2023,215,0.09,17.92,13.96,23.9,75.56
2023,216,0.0,17.55,13.06,23.96,76.33
2023,217,0.0,18.18,12.25,25.36,73.3
2023,218,0.0,18.08,11.83,25.36,72.52
2023,219,0.0,18.12,11.69,25.07,74.2
2023,220,0.0,18.35,13.01,24.31,74.7
2023,221,0.0,18.28,14.22,22.87,72.63
2023,222,0.0,19.05,12.86,25.41,69.71
2023,223,0.0,18.74,14.22,23.79,73.28
2023,224,0.0,18.14,14.09,23.07,71.48
2023,225,0.0,18.39,13.04,24.21,70.16
2023,226,0.0,19.12,14.03,24.81,72.0
2023,227,0.0,18.45,14.86,22.92,74.93
2023,228,0.0,19.07,14.34,24.58,71.29
2023,229,0.0,19.57,12.8,26.64,69.47
2023,230,0.0,20.34,13.31,26.48,67.48
2023,231,0.0,20.91,15.44,26.68,66.78
2023,232,0.0,20.33,14.74,27.07,65.94
2023,233,0.0,21.16,13.98,27.92,57.83
2023,234,0.0,21.44,16.05,28.02,56.24
2023,235,0.0,20.59,13.95,27.53,62.93
2023,236,0.0,21.37,13.21,28.05,55.86
2023,237,0.05,20.79,17.25,25.31,64.47
2023,238,0.07,19.82,15.84,25.99,74.06
2023,239,0.01,20.5,15.62,27.08,66.92
2023,240,0.0,19.22,13.44,27.14,59.29
2023,241,0.01,19.05,12.56,26.38,62.8
2023,242,0.03,19.54,13.1,25.03,65.68
2023,243,0.08,19.47,15.84,23.74,67.26
2023,244,0.04,20.02,16.05,24.96,66.34
2023,245,0.11,20.42,16.07,25.2,67.13
2023,246,0.18,21.14,14.78,27.46,65.52
2023,247,0.63,19.66,16.1,24.92,76.2
2023,248,0.54,19.56,15.56,25.39,76.55
2023,249,0.95,18.31,15.57,22.13,82.91
2023,250,0.92,17.02,14.41,21.27,84.62
2023,251,2.63,19.03,13.72,24.59,76.52
2023,252,2.79,18.81,16.04,23.15,83.24
2023,253,3.9,17.62,14.85,21.9,85.86
2023,254,4.05,17.35,13.56,22.15,82.6
2023,255,5.36,19.34,15.64,22.75,77.54
2023,256,3.2,19.97,15.92,25.44,75.92
2023,257,0.74,20.08,15.13,26.1,74.89
2023,258,0.36,20.43,15.19,26.25,72.01
2023,259,1.13,17.89,15.1,20.39,78.66
2023,260,1.16,18.64,14.55,23.58,77.0
2023,261,0.97,19.22,15.65,24.4,78.66
2023,262,1.68,19.35,15.07,24.53,76.72
2023,263,0.68,19.77,16.32,25.44,76.86
2023,264,1.23,18.51,16.95,20.98,84.24
2023,265,0.39,20.57,16.61,26.44,71.42
2023,266,2.3,20.6,16.39,26.24,71.35
2023,267,1.25,20.94,16.68,26.87,71.37
2023,268,3.22,20.3,15.66,26.3,76.54
2023,269,4.36,20.1,16.05,25.19,74.37
2023,270,8.32,18.66,16.36,21.83,83.66
2023,271,0.63,19.7,15.66,24.37,74.55
2023,272,0.48,19.17,15.95,23.34,75.34
2023,273,0.14,21.24,16.13,27.46,68.2
2023,274,0.21,20.96,15.96,27.26,72.32
2023,275,0.17,21.0,16.4,26.57,66.13
2023,276,0.0,20.42,15.22,27.85,60.73
2023,277,0.0,19.67,12.76,26.13,65.3
2023,278,0.01,20.08,14.55,26.14,72.17
2023,279,0.0,21.04,15.99,27.15,66.04
2023,280,0.01,20.85,16.54,25.46,68.05
2023,281,0.37,20.78,17.48,25.9,73.05
2023,282,1.3,20.01,16.44,25.09,77.14
2023,283,1.61,19.33,16.52,23.88,82.56
2023,284,5.85,18.16,15.72,23.06,85.76
2023,285,2.96,19.57,15.61,24.58,77.39
2023,286,1.16,20.98,16.71,26.06,68.09
2023,287,1.23,21.24,17.23,27.42,71.46
2023,288,9.07,18.91,14.75,23.62,86.37
2023,289,1.19,18.17,13.32,23.63,84.42
2023,290,1.42,19.87,15.58,24.63,78.64
2023,291,4.72,19.56,16.11,24.5,81.61
2023,292,4.63,18.64,16.27,22.11,86.08
2023,293,1.57,18.99,15.09,23.63,81.04
2023,294,1.74,19.9,14.98,25.46,75.61
2023,295,1.77,20.53,17.01,25.16,73.25
2023,296,3.68,20.05,15.34,25.66,78.25
2023,297,1.77,20.65,16.17,26.65,74.97
2023,298,6.89,18.22,15.57,22.75,86.91
2023,299,2.3,19.94,14.97,25.96,72.08
2023,300,2.69,19.22,15.94,23.76,78.43
2023,301,0.95,19.12,15.03,24.77,81.28
2023,302,5.51,18.67,15.6,21.2,81.57
2023,303,0.76,19.9,14.62,24.93,73.19
2023,304,0.77,20.84,16.43,25.84,69.3
2023,305,0.65,20.54,16.55,26.62,75.68
2023,306,31.86,17.53,15.63,20.5,89.75
2023,307,30.01,18.12,15.17,22.05,85.28
2023,308,18.31,18.01,14.94,22.62,84.09
2023,309,12.14,19.07,15.77,23.53,78.82
2023,310,33.36,18.31,14.92,23.55,85.38
2023,311,2.62,18.52,13.68,22.87,77.61
2023,312,1.86,20.35,16.61,24.67,73.63
2023,313,3.92,19.89,16.68,24.88,77.31
2023,314,1.98,19.97,16.32,24.8,77.92
2023,315,2.3,18.37,15.0,22.85,86.05
2023,316,6.78,19.27,14.9,23.68,80.52
2023,317,37.55,18.69,16.34,22.5,88.02
2023,318,11.08,18.8,15.17,22.38,81.43
2023,319,13.62,18.96,15.64,24.16,85.12
2023,320,11.88,19.12,16.35,23.36,85.02
2023,321,1.24,19.1,15.01,24.13,82.89
2023,322,1.68,19.5,15.28,24.76,82.83
2023,323,1.22,19.92,14.69,25.52,79.82
2023,324,2.72,20.04,16.9,24.11,76.64
2023,325,3.0,18.76,15.91,21.43,84.65
2023,326,14.2,18.6,15.02,22.58,85.55
2023,327,5.47,17.46,14.72,20.6,84.53
2023,328,5.59,17.54,13.51,21.41,84.96
2023,329,33.51,18.33,14.74,22.75,84.25
2023,330,8.99,16.83,15.27,20.18,88.45
2023,331,8.69,18.32,14.44,22.82,83.63
2023,332,6.54,18.63,15.22,23.17,83.54
2023,333,32.86,17.02,14.54,18.71,92.04
2023,334,11.08,17.52,13.61,22.9,85.96
2023,335,4.97,16.45,15.04,18.86,89.5
2023,336,1.99,18.78,15.02,23.94,80.69
2023,337,7.59,17.27,15.38,20.03,91.19
2023,338,7.98,18.45,14.83,23.03,84.23
2023,339,7.43,17.16,14.58,20.13,89.08
2023,340,2.09,17.93,13.75,22.98,82.15
2023,341,1.48,19.63,15.52,23.31,76.92
2023,342,4.97,18.36,15.45,22.88,85.9
2023,343,3.71,17.71,14.95,22.27,85.47
