-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.4298   longitude 29.1064 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1778.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2022,165,0.04,17.58,12.32,23.01,79.19
2022,166,0.07,17.62,12.84,23.29,79.39
2022,167,0.09,17.31,12.0,23.26,81.07
2022,168,0.29,17.24,12.09,23.02,82.37
2022,169,0.43,17.15,12.64,22.43,83.03
2022,170,0.37,17.22,12.29,22.15,82.35
2022,171,0.7,16.78,13.12,21.73,82.03
2022,172,0.2,16.14,11.82,21.72,78.84
2022,173,0.08,16.82,11.39,22.75,73.73
2022,174,0.3,17.06,12.0,22.63,76.93
2022,175,0.24,16.07,11.96,21.17,81.96
2022,176,0.12,16.58,11.74,22.23,82.2
2022,177,0.23,15.75,11.06,21.15,81.67
2022,178,0.05,15.63,10.38,21.71,81.8
2022,179,0.03,15.44,10.46,21.51,82.24
2022,180,0.0,15.41,9.77,21.64,78.31
2022,181,0.0,16.2,10.08,22.58,76.21
2022,182,0.0,16.19,10.49,22.4,78.84
2022,183,0.0,16.05,10.14,22.72,78.48
2022,184,0.0,15.93,9.78,22.76,75.79
2022,185,0.0,15.83,10.15,22.69,70.96
2022,186,0.0,16.27,10.63,23.11,65.51
2022,187,0.05,16.96,11.04,22.99,68.83
2022,188,0.0,17.25,11.94,23.78,70.07
2022,189,0.0,16.2,10.58,23.07,69.97
2022,190,0.05,15.94,9.93,22.57,71.08
2022,191,0.0,16.07,10.63,21.79,74.8
2022,192,0.0,16.56,10.87,22.59,75.82
2022,193,0.0,16.44,11.06,22.5,77.78
2022,194,0.0,16.54,11.83,22.7,75.86
2022,195,0.0,16.9,11.06,23.28,71.89
2022,196,0.04,17.07,11.4,23.31,76.73
2022,197,0.08,17.4,12.22,23.4,79.03
2022,198,0.02,16.84,12.14,22.89,79.07
2022,199,0.0,16.43,10.54,22.83,76.12
2022,200,0.04,16.39,10.35,22.61,74.92
2022,201,0.23,16.8,11.21,23.35,72.25
2022,202,0.03,16.32,10.55,23.0,73.83
2022,203,0.03,16.62,10.16,23.42,73.44
2022,204,0.04,16.84,10.43,23.67,71.86
2022,205,0.4,17.3,11.04,23.8,73.7
2022,206,0.49,17.7,12.78,23.53,74.52
2022,207,0.37,17.32,12.54,22.75,75.33
2022,208,0.42,18.18,12.67,23.91,74.06
2022,209,1.26,17.58,13.5,22.91,77.65
2022,210,5.19,17.64,12.69,23.24,78.9
2022,211,2.73,17.32,13.33,22.45,82.56
2022,212,6.42,18.46,13.94,24.08,81.12
2022,213,11.14,17.4,14.63,21.02,85.42
2022,214,3.26,17.54,14.38,22.07,82.51
2022,215,2.94,17.04,12.88,21.82,80.37
2022,216,0.02,17.07,13.42,22.33,75.52
2022,217,0.0,17.67,12.12,23.57,71.71
2022,218,0.0,18.07,12.2,24.16,72.37
2022,219,0.0,18.15,13.0,24.91,68.12
2022,220,0.0,17.56,10.69,25.17,64.61
2022,221,0.0,18.11,11.79,25.68,58.15
2022,222,0.0,18.32,12.48,25.12,64.33
2022,223,0.0,18.43,13.17,24.26,69.86
2022,224,0.0,18.36,12.55,24.23,68.17
2022,225,0.01,18.79,13.82,24.5,68.46
2022,226,10.77,18.5,14.07,24.43,73.98
2022,227,5.17,18.33,14.27,23.57,73.92
2022,228,4.89,18.38,13.63,23.58,76.24
2022,229,5.55,17.12,13.63,22.11,80.74
2022,230,6.22,17.09,12.94,21.82,81.11
2022,231,0.56,18.83,14.55,23.58,69.79
2022,232,0.79,19.19,15.18,23.96,69.44
2022,233,0.49,19.34,15.07,25.04,68.83
2022,234,0.78,17.94,14.38,23.45,73.79
2022,235,0.19,18.34,13.14,24.48,72.29
2022,236,0.07,18.12,13.01,24.31,70.16
2022,237,0.01,18.59,12.56,24.64,64.55
2022,238,0.14,19.01,13.35,25.24,67.31
2022,239,0.28,18.89,14.34,23.84,67.32
2022,240,1.69,18.59,14.81,23.73,72.54
2022,241,6.9,17.85,14.55,22.48,80.02
2022,242,27.64,18.16,14.99,22.55,80.55
2022,243,11.18,18.1,14.09,23.12,82.57
2022,244,3.14,17.05,14.47,20.81,83.76
2022,245,0.76,18.09,12.83,23.13,74.84
2022,246,0.3,18.15,13.39,23.3,74.08
2022,247,0.56,18.96,13.46,25.06,72.72
2022,248,0.27,19.53,14.27,25.14,70.86
2022,249,0.44,19.7,14.74,25.01,69.96
2022,250,1.14,17.83,14.68,21.7,76.63
2022,251,18.04,18.56,14.1,24.14,77.03
2022,252,18.1,18.58,14.35,23.49,75.68
2022,253,8.65,18.43,14.85,23.33,77.76
2022,254,6.15,19.22,15.13,24.0,75.48
2022,255,11.71,19.42,14.93,24.62,77.0
2022,256,1.32,19.79,15.76,24.7,77.89
2022,257,3.97,18.09,15.03,23.01,83.44
2022,258,1.37,18.5,14.92,23.58,79.95
2022,259,0.35,18.5,14.21,23.72,73.46
2022,260,0.15,19.75,14.21,25.33,68.11
2022,261,2.41,19.46,15.93,24.44,72.42
2022,262,10.72,19.26,15.26,24.22,80.17
2022,263,1.09,19.97,16.16,25.13,75.72
2022,264,1.18,20.09,15.93,25.17,72.79
2022,265,1.3,19.6,15.66,24.62,72.25
2022,266,0.66,19.84,15.08,25.46,69.28
2022,267,0.27,19.45,15.01,24.98,70.36
2022,268,1.2,18.82,14.51,24.25,73.07
2022,269,0.87,19.22,14.06,24.69,72.06
2022,270,0.6,19.45,15.36,24.41,72.22
2022,271,0.31,19.31,14.36,25.07,68.75
2022,272,0.44,19.85,15.67,25.46,64.15
2022,273,0.62,19.74,15.36,25.3,70.55
2022,274,1.12,19.17,15.48,23.25,72.93
2022,275,1.59,18.93,15.42,23.36,77.31
2022,276,0.25,19.5,15.85,24.04,69.52
2022,277,0.3,20.28,15.78,25.59,61.87
2022,278,1.84,18.98,15.68,24.71,71.37
2022,279,1.24,19.93,15.1,25.69,68.8
2022,280,0.43,20.13,15.79,26.24,66.54
2022,281,0.09,19.6,14.04,25.52,64.28
2022,282,0.16,18.74,14.88,23.83,68.11
2022,283,0.35,19.44,15.05,24.78,67.23
2022,284,0.21,19.92,15.33,26.0,61.92
2022,285,0.23,19.64,14.4,26.44,64.22
2022,286,0.21,20.09,14.29,27.15,61.96
2022,287,0.02,20.24,14.41,26.96,55.44
2022,288,0.14,20.53,16.29,26.52,55.99
2022,289,3.4,19.55,15.83,24.64,72.18
2022,290,5.58,19.2,15.74,23.7,77.41
2022,291,1.36,17.75,14.75,20.53,84.73
2022,292,7.22,18.93,14.33,23.75,78.77
2022,293,4.53,18.5,15.96,22.4,83.69
2022,294,5.93,17.99,15.44,21.67,84.36
2022,295,0.06,19.67,15.24,26.09,72.06
2022,296,0.03,19.97,15.58,26.45,67.76
2022,297,0.08,20.32,15.61,26.5,68.95
2022,298,0.74,20.49,15.7,25.6,68.22
2022,299,1.05,20.53,17.04,26.05,68.66
2022,300,1.04,20.58,16.84,25.55,68.95
2022,301,0.36,21.1,16.51,27.08,67.98
2022,302,1.28,20.0,16.96,23.88,76.91
2022,303,1.25,19.41,16.38,23.11,76.38
2022,304,0.41,20.53,15.4,26.43,71.47
2022,305,0.4,20.5,17.16,25.1,71.43
2022,306,4.08,19.55,15.9,24.49,77.4
2022,307,3.52,18.79,15.51,23.26,79.98
2022,308,1.87,18.84,15.34,23.75,78.32
2022,309,5.94,19.35,16.47,23.81,78.05
2022,310,1.28,18.78,15.59,23.18,77.48
2022,311,4.73,18.24,15.22,21.59,82.37
2022,312,0.78,18.16,15.72,20.69,80.17
2022,313,2.63,18.38,15.29,22.93,79.22
2022,314,1.65,18.47,15.38,22.29,80.76
2022,315,1.32,19.34,15.59,24.1,76.64
2022,316,13.97,18.17,15.61,22.29,83.78
2022,317,3.18,16.84,15.04,19.58,88.61
2022,318,1.61,19.3,14.59,24.46,78.52
2022,319,19.1,18.93,15.18,22.93,80.67
2022,320,11.83,17.88,16.05,20.38,84.5
2022,321,12.06,18.5,15.54,22.42,83.15
2022,322,7.59,16.86,14.53,20.6,84.89
2022,323,2.8,18.55,14.69,23.29,78.7
2022,324,6.85,17.13,14.98,20.16,80.43
2022,325,7.76,18.05,14.06,23.06,80.72
2022,326,3.81,18.53,14.42,24.05,78.88
2022,327,0.84,18.67,14.48,23.62,80.07
2022,328,1.1,18.62,14.47,23.27,83.15
2022,329,1.2,17.34,14.1,22.47,85.69
2022,330,1.28,17.58,14.78,21.81,86.34
2022,331,1.1,18.98,14.94,23.59,78.44
2022,332,1.23,18.32,15.76,22.33,82.54
2022,333,3.58,17.68,15.21,20.62,85.05
2022,334,7.62,18.13,14.98,22.45,79.56
2022,335,14.8,18.34,15.47,23.14,82.1
2022,336,1.0,18.77,15.09,23.48,80.82
2022,337,0.53,19.08,14.36,24.5,78.76
2022,338,0.78,19.26,14.91,24.18,77.91
2022,339,5.47,18.8,15.72,23.39,80.21
2022,340,0.34,19.36,15.47,24.91,74.33
2022,341,0.51,19.28,15.04,24.22,75.72
2022,342,2.77,17.67,14.97,21.66,83.23
2022,343,1.36,18.85,15.11,23.58,75.73
2022,344,3.59,18.51,14.66,23.68,80.36
2022,345,1.9,19.03,14.86,24.36,78.53
2022,346,3.25,18.49,15.5,22.89,85.39
2022,347,3.72,18.08,15.44,22.08,85.09
2022,348,1.95,18.32,14.62,22.94,80.77
2022,349,2.43,18.76,13.91,24.2,78.28
2022,350,1.58,18.97,14.44,24.06,77.94
2022,351,0.49,19.76,15.25,25.25,75.79
2022,352,1.11,19.99,15.71,24.94,75.82
2022,353,3.92,19.31,16.12,24.03,81.88
2022,354,3.37,18.12,15.33,22.91,80.57
2022,355,0.73,18.6,14.93,23.08,75.35
2022,356,0.49,19.37,15.92,23.62,74.63
2022,357,3.86,17.89,15.94,20.67,85.42
2022,358,7.65,18.85,15.28,23.2,82.34
2022,359,2.29,18.34,15.82,21.53,84.08
2022,360,5.0,18.57,15.36,22.71,83.12
2022,361,5.82,18.23,15.5,22.12,82.86
2022,362,1.33,19.39,15.56,23.97,77.64
2022,363,2.29,19.16,15.56,23.78,81.59
2022,364,1.21,18.56,15.93,22.37,82.35
2022,365,0.84,18.85,14.92,23.92,81.21
2023,1,0.07,18.46,13.31,24.17,78.35
2023,2,0.02,18.47,13.11,25.0,73.42
2023,3,0.09,18.64,12.67,24.8,74.95
2023,4,0.15,18.75,13.48,24.8,77.04
2023,5,0.11,18.18,14.15,23.61,79.51
2023,6,0.13,19.45,13.87,25.46,70.24
2023,7,0.29,20.35,14.5,25.8,66.62
2023,8,0.97,19.86,16.23,24.51,71.56
2023,9,1.12,19.77,15.78,25.23,73.72
2023,10,3.41,19.08,15.51,24.07,77.92
2023,11,4.01,18.34,15.06,22.84,81.2
2023,12,1.21,19.25,15.29,24.32,74.78
2023,13,1.37,19.26,15.26,24.25,75.47
2023,14,3.19,19.05,14.74,24.18,74.91
2023,15,0.95,18.7,14.91,24.21,75.47
2023,16,0.78,19.19,15.47,24.11,74.02
2023,17,0.9,19.54,15.44,24.38,71.98
2023,18,1.68,19.8,15.18,25.38,71.49
2023,19,1.01,20.18,15.4,25.66,70.11
2023,20,0.47,20.34,15.69,25.66,72.36
2023,21,0.61,20.1,16.05,24.82,73.09
2023,22,0.24,19.54,15.88,23.99,71.37
2023,23,0.33,19.72,15.51,24.57,70.06
2023,24,0.63,19.03,15.76,22.72,73.8
2023,25,0.58,18.36,14.62,22.78,77.18
2023,26,2.53,19.74,14.21,25.82,69.42
2023,27,1.18,19.65,15.4,25.63,70.02
2023,28,2.52,19.53,15.48,24.41,70.84
2023,29,0.46,20.19,15.23,26.11,67.45
2023,30,0.94,19.93,14.56,25.78,69.54
2023,31,0.7,20.07,14.75,25.95,67.09
2023,32,1.32,21.5,15.95,28.17,60.15
2023,33,1.23,20.24,16.08,25.71,68.46
2023,34,1.0,20.01,16.38,25.7,69.96
2023,35,1.31,19.59,14.99,24.37,71.2
2023,36,3.48,20.21,15.91,25.48,71.55
2023,37,7.4,20.04,16.22,25.16,71.22
2023,38,3.38,19.3,15.18,23.57,72.26
2023,39,3.55,20.12,15.55,25.41,66.77
2023,40,1.43,20.37,16.05,26.34,67.18
2023,41,0.57,20.37,16.36,25.94,70.72
2023,42,0.41,21.0,15.05,27.63,66.56
2023,43,0.73,21.35,16.79,27.27,64.23
2023,44,0.07,21.05,15.79,28.35,65.81
2023,45,0.64,21.66,14.32,29.15,62.97
2023,46,0.41,21.59,16.66,27.49,64.24
2023,47,0.34,20.66,16.8,25.19,66.25
2023,48,0.74,20.4,16.53,26.25,68.79
2023,49,0.81,20.08,15.98,25.48,71.72
2023,50,0.02,21.25,14.69,28.83,65.37
2023,51,0.02,22.13,16.25,29.38,60.54
2023,52,2.86,20.19,15.08,26.92,73.89
2023,53,11.31,18.56,15.44,22.52,81.64
2023,54,2.51,18.86,15.34,22.6,81.05
2023,55,0.76,19.55,15.21,25.47,77.0
2023,56,0.15,21.04,14.91,28.15,69.61
2023,57,1.16,20.11,15.43,25.9,74.34
2023,58,5.77,19.53,15.73,23.79,77.16
2023,59,2.28,19.18,15.74,24.47,80.47
2023,60,1.08,19.45,16.58,23.56,77.9
2023,61,0.91,20.31,16.14,25.64,73.94
2023,62,3.2,18.72,16.09,23.02,81.25
2023,63,0.48,20.61,15.51,27.41,70.88
2023,64,0.83,20.22,15.79,25.94,75.53
2023,65,0.34,20.83,14.64,27.84,74.53
2023,66,0.02,21.8,14.7,29.71,65.47
2023,67,0.25,22.85,16.2,29.86,61.58
2023,68,2.17,22.04,17.84,27.37,66.93
2023,69,12.46,20.28,17.41,24.86,77.2
2023,70,3.65,19.18,16.18,23.71,77.36
2023,71,1.5,19.5,14.95,24.69,76.87
2023,72,2.31,19.93,16.46,24.6,75.62
2023,73,4.03,19.28,16.58,23.3,79.27
2023,74,2.17,19.06,16.04,23.59,80.27
2023,75,0.61,19.5,15.15,24.48,73.78
2023,76,9.51,18.4,14.59,23.67,80.79
2023,77,9.26,17.44,14.43,20.99,77.55
2023,78,5.49,17.98,15.27,22.31,81.93
2023,79,9.47,18.34,15.15,22.16,79.51
2023,80,6.4,17.07,14.87,19.95,83.87
2023,81,0.98,18.21,13.61,22.72,77.45
2023,82,12.42,18.92,14.3,24.16,80.9
2023,83,7.49,18.1,15.82,20.83,83.17
2023,84,3.94,17.18,15.03,20.16,88.5
2023,85,12.32,18.67,15.02,23.42,82.19
2023,86,3.9,18.97,15.63,23.06,78.63
2023,87,6.12,19.06,16.05,23.71,81.05
2023,88,4.86,19.3,15.96,24.97,79.87
2023,89,7.21,19.84,15.89,24.6,79.53
2023,90,15.7,19.65,16.55,24.28,80.94
2023,91,4.45,17.71,14.59,21.15,83.47
2023,92,1.48,19.36,14.1,25.06,78.78
2023,93,10.76,18.82,15.33,24.04,83.5
2023,94,18.98,18.87,15.5,23.69,80.17
2023,95,4.45,18.54,14.99,23.23,84.16
2023,96,1.52,19.0,14.89,24.15,80.05
2023,97,0.82,19.92,15.24,25.61,78.31
2023,98,1.02,19.61,15.88,24.54,82.53
2023,99,1.09,18.75,15.34,23.75,84.44
2023,100,1.37,19.87,14.28,25.52,79.47
2023,101,2.79,19.78,15.38,24.88,81.26
2023,102,10.81,19.2,16.21,23.53,82.38
2023,103,0.63,19.65,15.83,24.96,78.91
2023,104,1.81,19.07,14.78,24.37,84.2
2023,105,2.49,19.21,15.74,24.01,83.66
2023,106,17.99,18.23,15.03,22.28,88.53
2023,107,9.1,19.03,14.56,24.15,83.57
2023,108,13.43,17.98,15.47,21.33,88.62
2023,109,1.34,18.92,15.38,23.7,84.58
2023,110,2.15,19.28,14.87,24.81,83.53
2023,111,2.25,19.31,15.33,24.14,85.54
2023,112,5.97,19.51,15.6,24.35,85.41
2023,113,3.27,19.06,15.72,23.67,85.52
2023,114,3.53,18.91,15.64,23.68,84.19
2023,115,2.82,19.18,15.42,24.02,82.73
2023,116,10.97,19.17,15.68,23.83,84.38
2023,117,2.55,18.69,15.56,22.41,86.73
2023,118,10.83,18.87,15.93,23.44,85.81
2023,119,6.16,18.63,15.55,22.61,86.35
2023,120,6.5,18.74,15.35,23.28,84.85
2023,121,23.41,18.73,15.65,23.25,86.36
2023,122,11.98,18.99,14.96,23.25,79.69
2023,123,58.77,17.91,15.67,21.38,87.19
2023,124,12.23,18.7,15.47,23.14,84.01
2023,125,4.61,18.92,14.88,23.53,84.41
2023,126,0.18,18.83,15.0,23.88,83.66
2023,127,0.6,19.1,14.56,24.09,83.82
2023,128,0.18,19.24,15.35,23.91,80.71
2023,129,1.68,18.77,15.12,22.97,84.95
2023,130,2.65,18.31,16.05,21.9,88.73
2023,131,0.51,18.49,15.08,23.0,85.81
2023,132,0.71,18.74,14.57,23.57,85.56
2023,133,0.51,19.18,15.14,24.34,84.46
2023,134,0.23,19.36,14.79,24.78,82.86
2023,135,0.11,19.43,14.46,25.1,81.29
2023,136,0.19,19.65,14.49,25.1,80.59
2023,137,1.17,19.27,15.05,23.9,83.82
2023,138,1.33,19.65,15.38,24.81,83.36
2023,139,0.49,19.48,15.84,24.58,83.04
2023,140,0.2,19.39,15.0,24.73,81.09
2023,141,0.1,19.38,14.18,25.36,75.17
2023,142,0.09,19.12,12.96,25.11,74.3
2023,143,0.73,19.07,13.72,25.0,78.67
2023,144,1.06,19.15,14.11,24.94,81.12
2023,145,1.54,19.38,14.8,24.78,82.11
2023,146,0.63,18.98,14.73,24.25,83.43
2023,147,0.54,18.58,14.19,23.79,79.92
2023,148,0.59,18.9,15.04,24.3,81.63
2023,149,0.2,18.23,13.99,23.93,80.71
2023,150,0.23,18.24,13.25,24.42,80.63
2023,151,0.12,18.16,13.09,24.02,79.57
2023,152,0.06,18.65,13.04,24.89,76.98
2023,153,0.26,18.88,13.74,24.85,79.47
2023,154,0.07,18.68,13.89,24.67,79.52
2023,155,0.09,18.93,13.58,24.96,77.87
2023,156,0.03,19.02,14.44,24.84,78.12
2023,157,0.02,18.89,13.16,25.4,77.45
2023,158,0.01,18.69,13.91,24.85,78.0
2023,159,0.0,18.1,12.1,24.85,70.27
2023,160,0.01,18.57,12.31,25.17,72.57
2023,161,0.19,19.13,14.05,25.06,75.35
2023,162,0.07,19.14,13.78,25.39,74.27
2023,163,0.32,20.19,15.53,25.16,68.36
2023,164,4.74,17.81,15.61,21.17,84.59
2023,165,0.86,18.54,14.58,23.61,77.97
2023,166,0.14,19.24,14.84,24.74,74.92
2023,167,0.1,18.63,14.49,22.87,77.65
2023,168,0.16,19.13,13.92,25.14,76.82
2023,169,0.05,18.93,14.21,24.02,75.55
2023,170,0.08,18.56,14.94,23.36,76.05
2023,171,0.56,19.08,14.51,24.39,74.94
2023,172,0.21,18.66,14.33,23.9,77.29
2023,173,0.98,18.63,14.24,24.45,77.47
2023,174,3.58,18.14,14.61,23.39,80.34
2023,175,2.01,17.85,13.58,23.5,79.19
2023,176,0.33,18.16,12.83,23.75,75.63
2023,177,0.45,18.66,14.11,24.22,73.6
2023,178,0.34,18.83,13.76,24.62,73.22
2023,179,0.27,19.37,14.2,25.1,72.47
2023,180,0.16,19.4,14.78,25.28,73.24
2023,181,0.02,19.07,13.74,25.7,71.24
2023,182,0.0,18.26,12.84,25.29,68.64
2023,183,0.01,18.0,11.07,25.09,68.96
2023,184,0.0,18.07,12.21,25.05,69.7
2023,185,0.0,17.56,10.84,24.73,68.29
2023,186,1.02,18.78,12.11,25.9,68.91
2023,187,2.17,17.06,13.55,21.42,72.76
2023,188,0.07,17.18,11.33,23.72,70.54
2023,189,0.15,17.54,11.53,24.25,68.74
2023,190,0.07,18.94,13.1,25.24,65.18
2023,191,0.07,19.32,13.86,26.23,67.39
2023,192,0.02,19.28,13.36,26.26,68.04
2023,193,0.03,19.05,13.23,25.81,69.21
2023,194,0.05,17.8,12.14,24.01,71.96
2023,195,0.01,18.19,11.83,25.47,68.51
2023,196,0.0,18.19,12.03,26.06,63.69
2023,197,0.0,18.3,10.88,26.62,59.42
2023,198,0.0,17.84,10.2,26.26,60.46
2023,199,0.0,18.02,10.51,26.17,59.71
2023,200,0.0,20.01,13.16,27.55,56.26
2023,201,0.0,20.04,14.71,27.06,60.31
2023,202,0.0,19.26,12.45,27.4,59.71
2023,203,0.0,18.82,11.0,27.11,61.59
2023,204,0.0,19.15,11.9,27.28,60.69
2023,205,0.01,20.02,13.21,27.63,58.38
2023,206,0.0,20.03,13.72,27.84,60.17
2023,207,0.0,18.86,12.31,27.21,59.44
2023,208,0.01,18.04,9.99,26.55,57.37
2023,209,0.0,19.4,12.26,27.15,57.04
2023,210,0.02,20.64,14.07,27.72,60.22
2023,211,0.01,21.0,14.64,28.23,60.42
2023,212,0.07,20.6,14.44,27.56,60.63
2023,213,0.0,20.07,15.25,26.32,60.45
2023,214,0.01,19.55,13.6,26.06,60.91
2023,215,0.13,19.07,14.76,25.47,67.43
2023,216,1.08,18.29,13.1,25.02,70.99
2023,217,0.12,18.91,13.08,26.38,67.37
2023,218,0.36,18.91,12.34,26.56,66.66
2023,219,0.31,18.93,12.04,26.47,68.06
2023,220,0.11,19.33,13.0,25.98,67.15
2023,221,0.0,19.44,14.97,25.22,64.92
2023,222,0.0,20.19,13.97,26.87,60.97
2023,223,0.0,20.34,14.65,26.33,61.17
2023,224,0.0,19.86,15.07,25.72,61.29
2023,225,0.0,20.35,14.57,27.11,59.3
2023,226,0.0,20.69,14.94,27.22,62.65
2023,227,0.0,20.27,15.72,25.42,64.99
2023,228,0.0,20.88,15.59,27.12,60.48
2023,229,0.0,21.14,14.51,28.47,59.0
2023,230,0.0,21.66,14.56,28.67,59.19
2023,231,0.06,22.28,16.38,29.02,58.19
2023,232,0.07,21.45,14.52,29.1,57.94
2023,233,0.0,22.11,14.4,30.31,47.7
2023,234,0.0,22.42,15.47,30.36,48.6
2023,235,0.0,22.34,14.89,29.86,51.1
2023,236,0.01,22.29,13.99,30.05,48.9
2023,237,0.19,22.07,16.93,27.62,57.55
2023,238,0.09,22.41,16.75,29.09,59.58
2023,239,0.01,22.46,16.57,28.7,54.39
2023,240,0.0,20.44,13.91,28.72,47.79
2023,241,0.05,20.1,12.5,27.34,54.08
2023,242,0.13,20.75,14.55,26.92,57.65
2023,243,0.15,21.14,15.77,26.13,56.58
2023,244,0.08,21.85,16.62,27.52,55.94
2023,245,0.28,22.29,16.68,27.97,57.81
2023,246,0.21,22.96,16.41,30.0,56.17
2023,247,0.48,22.15,17.09,28.01,62.03
2023,248,0.49,22.16,16.33,28.11,60.0
2023,249,0.79,21.11,17.93,25.38,67.49
2023,250,1.38,19.14,16.35,23.1,79.6
2023,251,1.52,20.45,15.64,26.59,70.14
2023,252,2.28,20.48,17.1,26.11,75.57
2023,253,2.35,19.33,16.4,24.15,77.96
2023,254,2.49,19.23,15.63,24.28,75.06
2023,255,2.57,20.47,16.65,25.62,73.39
2023,256,3.19,20.88,16.26,27.13,73.03
2023,257,0.55,21.26,15.44,28.07,68.04
2023,258,0.3,21.77,15.68,28.66,64.01
2023,259,0.82,19.13,16.95,22.36,73.14
2023,260,0.75,20.63,16.58,25.98,65.98
2023,261,0.86,21.45,16.9,27.37,67.39
2023,262,1.29,20.11,16.07,26.02,73.32
2023,263,0.37,21.16,16.1,27.48,68.2
2023,264,0.69,20.51,17.11,24.5,71.84
2023,265,0.31,21.59,16.56,28.54,66.49
2023,266,5.04,20.93,16.19,27.5,71.2
2023,267,1.17,22.04,15.99,29.01,64.66
2023,268,2.88,22.27,16.34,28.68,63.92
2023,269,4.36,22.05,17.58,27.99,64.88
2023,270,4.3,20.76,17.21,25.71,72.39
2023,271,0.88,20.62,16.51,26.33,70.38
2023,272,0.5,20.0,16.2,25.83,72.44
2023,273,0.15,22.38,16.7,29.56,60.66
2023,274,0.2,22.95,16.82,29.88,58.53
2023,275,0.55,21.72,16.54,28.32,64.39
2023,276,0.0,21.21,15.14,29.25,56.86
2023,277,0.01,21.17,12.97,29.22,57.61
2023,278,0.11,21.53,15.76,28.28,64.7
2023,279,0.0,21.97,16.06,29.0,61.39
2023,280,0.1,21.57,16.04,27.71,65.09
2023,281,0.37,23.29,18.47,29.51,56.73
2023,282,1.3,22.62,18.69,28.11,62.47
2023,283,1.17,21.72,17.79,26.53,65.37
2023,284,4.48,20.83,16.56,25.33,69.8
2023,285,1.84,20.95,16.75,26.91,71.15
2023,286,1.26,21.16,16.32,27.7,68.01
2023,287,0.98,22.96,17.0,29.72,62.88
2023,288,8.76,21.63,16.89,26.51,70.71
2023,289,1.06,19.51,15.16,25.09,79.06
2023,290,2.48,21.29,16.13,27.47,72.27
2023,291,2.13,20.98,16.31,26.81,74.3
2023,292,2.56,19.44,16.6,22.66,80.38
2023,293,1.02,20.32,16.46,25.76,74.26
2023,294,0.81,20.73,15.8,26.65,71.14
2023,295,0.73,21.36,16.7,27.26,68.67
2023,296,2.15,22.02,15.8,28.82,66.58
2023,297,0.82,22.82,18.36,29.34,60.18
2023,298,3.26,19.41,16.51,23.36,77.82
2023,299,1.19,21.06,15.88,27.75,65.88
2023,300,1.6,20.86,16.94,25.49,66.37
2023,301,0.94,21.39,15.82,27.82,67.81
2023,302,5.28,19.29,16.31,23.6,79.13
2023,303,0.75,20.59,15.84,26.96,71.71
2023,304,1.04,20.99,15.29,27.43,70.06
2023,305,1.01,22.27,16.5,29.08,65.86
2023,306,18.24,18.92,16.92,21.51,86.1
2023,307,22.49,18.61,15.88,21.8,86.0
2023,308,11.81,18.01,15.01,21.77,85.13
2023,309,6.26,19.2,15.64,24.17,80.89
2023,310,27.17,19.62,15.06,24.43,83.22
2023,311,1.38,19.97,16.52,24.67,79.66
2023,312,0.96,20.11,16.09,25.24,77.37
2023,313,2.13,19.98,15.59,25.58,78.62
2023,314,1.67,20.32,16.03,25.57,77.41
2023,315,2.18,19.03,15.76,24.33,83.75
2023,316,5.52,19.68,15.62,24.69,81.5
2023,317,23.88,18.78,16.14,23.08,86.56
2023,318,5.42,18.89,15.77,22.98,82.95
2023,319,7.2,19.02,15.79,23.7,87.18
2023,320,7.96,19.34,15.49,24.57,84.44
2023,321,1.07,19.01,15.63,23.42,84.28
2023,322,1.23,19.96,15.78,25.63,81.4
2023,323,1.03,20.24,14.93,26.1,79.54
2023,324,2.58,19.98,16.2,24.52,80.16
2023,325,1.98,19.52,16.57,23.48,82.6
2023,326,7.92,19.07,15.36,23.91,83.98
2023,327,5.75,17.89,14.81,22.2,84.77
2023,328,4.3,17.8,14.67,21.28,85.48
2023,329,28.78,18.87,15.36,23.18,84.08
2023,330,6.88,18.84,16.17,23.13,84.26
2023,331,7.43,18.87,15.08,22.45,81.17
2023,332,4.94,19.64,15.33,24.78,79.47
2023,333,24.56,18.84,15.51,22.35,85.41
2023,334,9.7,19.34,15.77,24.02,82.16
2023,335,5.82,18.56,16.07,21.93,84.54
2023,336,3.16,20.04,15.87,24.62,76.77
2023,337,7.66,19.34,16.38,23.97,84.19
2023,338,5.86,19.6,15.83,24.47,82.26
2023,339,5.57,19.42,16.32,23.68,81.66
2023,340,2.07,19.37,16.44,23.54,82.11
2023,341,1.16,19.6,15.52,24.23,81.51
2023,342,2.04,20.17,16.45,24.62,78.06
2023,343,3.74,18.78,16.33,22.28,83.87
