-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -1.614   longitude 30.0977 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1894.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2022,165,0.81,16.74,11.34,22.83,80.69
2022,166,1.13,16.51,11.24,22.84,80.78
2022,167,2.41,16.22,11.48,21.88,85.54
2022,168,2.79,16.35,11.85,21.98,82.82
2022,169,5.04,16.08,11.29,21.92,85.82
2022,170,7.97,16.17,11.51,21.76,86.11
2022,171,0.83,15.49,12.06,20.43,86.56
2022,172,0.05,14.97,10.34,20.98,82.93
2022,173,0.07,15.7,9.31,22.46,78.04
2022,174,0.23,15.62,10.19,21.9,82.29
2022,175,0.3,14.95,10.88,20.31,85.9
2022,176,0.08,15.5,10.94,21.48,85.19
2022,177,0.2,15.0,10.31,20.32,84.7
2022,178,0.04,15.0,10.33,20.88,83.57
2022,179,0.03,14.74,10.34,21.16,83.5
2022,180,0.0,14.32,9.41,20.8,81.82
2022,181,0.0,14.83,8.78,22.14,80.7
2022,182,0.0,14.76,9.0,21.56,82.48
2022,183,0.0,15.01,9.34,21.87,81.05
2022,184,0.0,14.48,8.97,21.8,80.85
2022,185,0.0,14.14,7.78,22.11,76.37
2022,186,0.0,14.93,7.4,23.56,70.42
2022,187,0.14,16.09,9.08,23.5,72.18
2022,188,0.01,15.69,9.83,23.35,75.49
2022,189,0.0,14.65,8.77,22.43,75.49
2022,190,0.59,14.42,7.95,21.39,77.7
2022,191,0.0,14.08,9.34,20.36,81.63
2022,192,0.0,14.82,9.09,21.59,82.19
2022,193,0.0,15.02,9.73,20.9,82.62
2022,194,0.0,14.97,10.35,21.84,81.03
2022,195,0.0,15.23,8.92,22.14,78.28
2022,196,0.42,15.9,10.01,22.22,81.74
2022,197,0.84,16.02,12.62,22.11,84.67
2022,198,0.25,15.97,11.63,21.97,81.9
2022,199,0.05,15.0,10.14,21.32,81.26
2022,200,0.27,14.69,9.76,20.5,81.32
2022,201,0.0,15.01,9.31,22.43,78.6
2022,202,0.0,14.71,8.58,21.77,79.18
2022,203,0.0,15.0,9.29,22.22,78.46
2022,204,0.0,15.33,9.06,22.77,76.61
2022,205,0.0,16.02,9.14,23.32,77.37
2022,206,0.42,16.33,12.26,22.13,79.03
2022,207,0.37,15.64,12.38,20.37,81.83
2022,208,0.32,16.54,10.54,22.69,78.96
2022,209,2.58,16.27,12.4,22.33,83.22
2022,210,4.69,16.6,11.3,23.13,83.0
2022,211,4.09,16.31,12.49,21.23,84.53
2022,212,7.99,17.39,13.33,23.0,83.31
2022,213,24.16,16.08,13.31,19.39,89.69
2022,214,7.95,16.04,13.13,20.6,86.92
2022,215,4.65,16.09,12.06,21.44,85.19
2022,216,0.09,15.72,12.25,21.13,82.11
2022,217,0.02,15.85,10.35,22.26,79.26
2022,218,0.0,16.26,9.95,23.43,79.73
2022,219,0.0,16.38,10.53,24.05,76.12
2022,220,0.0,15.98,9.61,24.19,72.81
2022,221,0.0,16.51,9.46,24.79,68.32
2022,222,0.01,16.43,10.05,23.44,71.48
2022,223,0.06,16.57,12.22,22.59,77.3
2022,224,0.06,16.74,12.08,22.62,76.62
2022,225,0.08,17.32,12.13,23.07,75.07
2022,226,39.59,17.01,12.22,22.94,80.92
2022,227,32.14,16.64,12.2,21.71,83.29
2022,228,42.39,16.48,12.21,21.44,85.19
2022,229,41.05,15.55,12.53,19.24,90.0
2022,230,16.56,15.31,11.44,19.92,88.27
2022,231,0.54,16.96,12.15,22.13,78.04
2022,232,2.07,17.42,12.71,22.3,78.05
2022,233,1.05,17.31,12.08,22.9,79.09
2022,234,1.04,16.02,11.73,21.56,81.72
2022,235,0.41,16.52,11.46,22.51,79.5
2022,236,0.34,16.07,11.51,21.94,81.06
2022,237,0.03,15.71,9.84,22.41,75.98
2022,238,0.16,16.73,10.46,23.01,74.78
2022,239,1.83,16.7,12.47,21.79,78.41
2022,240,9.4,16.64,13.06,22.03,84.02
2022,241,30.77,16.32,12.94,20.37,87.52
2022,242,18.09,17.31,12.95,22.64,82.18
2022,243,11.52,16.56,12.0,22.08,87.45
2022,244,11.2,16.21,12.96,21.27,88.28
2022,245,1.84,16.46,12.33,20.09,79.8
2022,246,0.18,16.79,12.05,21.63,78.76
2022,247,0.74,17.44,12.23,23.22,77.69
2022,248,0.35,18.03,12.95,23.3,74.16
2022,249,1.57,17.42,12.79,22.51,82.34
2022,250,3.0,15.75,11.54,19.14,86.63
2022,251,15.73,16.7,11.39,21.9,83.65
2022,252,14.58,16.91,13.03,21.8,83.15
2022,253,33.84,16.92,13.35,21.73,86.74
2022,254,13.02,17.68,13.92,22.25,82.95
2022,255,8.98,17.61,13.82,22.64,83.78
2022,256,6.65,17.44,14.53,22.06,85.73
2022,257,41.25,15.75,12.99,19.03,93.39
2022,258,13.71,16.11,12.69,20.07,90.41
2022,259,3.14,16.26,12.23,20.99,84.11
2022,260,1.94,17.3,12.02,22.42,80.61
2022,261,21.78,17.42,13.93,21.92,83.95
2022,262,10.47,18.12,15.04,22.83,82.59
2022,263,5.06,17.93,13.76,22.83,83.26
2022,264,4.03,18.33,14.07,23.1,76.41
2022,265,11.66,17.65,13.07,22.73,79.01
2022,266,2.54,17.53,12.91,22.61,78.2
2022,267,4.56,17.23,13.11,21.52,81.15
2022,268,14.19,16.61,12.01,20.81,83.45
2022,269,3.1,16.84,12.64,21.2,82.0
2022,270,2.5,17.51,13.71,21.72,77.88
2022,271,2.24,16.18,12.18,20.82,81.85
2022,272,0.04,17.54,11.97,23.32,73.34
2022,273,2.2,17.69,13.83,22.5,77.27
2022,274,3.72,17.73,13.92,22.3,80.21
2022,275,7.3,16.82,13.48,20.93,85.93
2022,276,2.18,17.36,12.67,21.97,75.58
2022,277,3.62,18.1,13.41,23.29,73.52
2022,278,9.34,17.06,13.9,21.37,82.3
2022,279,7.86,17.78,14.45,22.37,78.47
2022,280,7.61,17.11,13.61,22.45,83.48
2022,281,1.24,17.1,13.62,21.84,78.21
2022,282,8.83,16.24,12.65,20.54,82.14
2022,283,2.41,16.88,13.25,21.99,81.36
2022,284,2.73,17.6,13.07,22.59,76.43
2022,285,4.7,17.52,12.93,22.91,80.13
2022,286,0.84,18.05,13.84,23.82,72.87
2022,287,0.67,18.12,13.7,23.34,66.86
2022,288,1.46,18.5,14.13,23.91,71.4
2022,289,3.99,17.1,14.03,21.49,86.65
2022,290,3.4,17.32,13.6,22.22,84.77
2022,291,4.01,17.27,13.6,22.37,85.39
2022,292,6.09,17.1,12.84,21.5,85.92
2022,293,36.19,17.49,14.52,21.79,88.45
2022,294,12.33,16.63,14.34,19.6,88.83
2022,295,0.94,18.26,13.47,23.34,76.93
2022,296,0.42,17.98,12.93,24.1,76.75
2022,297,1.19,18.62,12.61,24.21,72.75
2022,298,0.37,18.83,12.36,24.69,68.97
2022,299,1.03,17.95,13.86,21.44,77.28
2022,300,1.82,18.63,13.19,23.98,73.8
2022,301,2.09,18.9,13.88,24.42,73.66
2022,302,5.05,18.4,13.44,23.83,82.62
2022,303,4.17,18.13,13.92,22.6,78.11
2022,304,2.73,18.3,13.37,24.07,76.43
2022,305,2.97,18.46,13.71,24.23,81.5
2022,306,3.88,17.53,14.47,22.05,86.97
2022,307,2.58,17.5,13.81,22.49,85.54
2022,308,1.99,17.15,13.4,22.57,85.95
2022,309,9.15,16.74,14.67,19.2,92.12
2022,310,1.98,17.46,14.1,22.08,82.73
2022,311,12.82,16.7,13.31,20.58,88.34
2022,312,2.46,17.43,13.01,22.37,85.34
2022,313,1.67,17.51,13.92,22.84,85.92
2022,314,6.2,17.2,13.91,21.32,85.95
2022,315,1.27,17.61,13.37,22.76,81.24
2022,316,28.6,17.8,13.79,23.42,85.18
2022,317,6.28,16.3,14.34,18.82,91.48
2022,318,3.68,17.9,14.41,23.46,81.09
2022,319,17.27,17.99,13.57,23.44,84.96
2022,320,28.6,17.28,14.29,20.99,87.65
2022,321,21.4,17.82,13.66,23.07,86.48
2022,322,26.9,15.46,13.12,18.88,89.45
2022,323,10.2,16.89,12.81,22.09,83.98
2022,324,4.15,16.73,12.64,21.69,85.73
2022,325,6.53,16.93,12.73,21.39,88.42
2022,326,7.65,17.32,13.38,22.78,83.85
2022,327,2.34,17.5,13.86,22.44,84.81
2022,328,1.73,17.33,13.83,22.56,86.29
2022,329,3.15,16.46,14.03,21.46,86.87
2022,330,2.41,16.67,14.34,20.29,86.67
2022,331,0.78,17.09,12.78,21.55,80.5
2022,332,4.72,17.08,13.05,22.24,85.82
2022,333,16.12,17.13,13.46,21.44,88.72
2022,334,15.52,16.01,13.44,18.43,86.47
2022,335,11.47,17.0,13.37,22.34,85.38
2022,336,1.34,17.1,12.49,22.63,84.17
2022,337,0.18,17.86,13.43,23.04,78.29
2022,338,1.27,18.19,15.02,23.26,77.4
2022,339,6.76,16.21,13.04,19.53,83.61
2022,340,1.25,17.22,13.19,22.14,74.98
2022,341,1.18,17.71,13.3,22.76,79.25
2022,342,3.34,16.15,12.89,21.04,86.83
2022,343,2.49,16.54,13.76,20.65,83.47
2022,344,5.87,16.82,13.26,21.54,85.66
2022,345,2.04,17.88,13.51,23.87,81.02
2022,346,3.68,17.36,14.03,22.1,86.5
2022,347,6.79,16.93,13.41,21.78,87.01
2022,348,1.92,17.13,12.34,22.61,82.59
2022,349,4.61,16.38,10.93,22.24,86.09
2022,350,4.88,16.97,11.68,22.89,85.7
2022,351,1.34,18.02,13.31,24.41,82.25
2022,352,2.89,17.99,13.86,23.56,84.01
2022,353,4.76,17.3,13.73,22.59,89.13
2022,354,17.06,17.49,12.57,22.46,85.08
2022,355,2.32,17.0,13.76,22.08,85.39
2022,356,0.96,17.74,14.1,22.85,83.09
2022,357,18.09,17.25,13.22,22.28,88.1
2022,358,11.23,17.43,13.29,21.69,87.34
2022,359,1.96,17.76,13.43,22.96,85.25
2022,360,4.43,17.5,13.41,23.06,86.22
2022,361,9.17,17.39,13.64,22.6,87.11
2022,362,3.5,17.54,13.9,22.92,85.14
2022,363,2.68,17.49,12.99,22.78,87.26
2022,364,1.59,17.4,14.36,21.94,87.28
2022,365,1.99,17.0,13.48,22.05,86.41
2023,1,0.17,17.14,13.1,22.76,80.06
2023,2,0.09,17.17,12.11,23.19,69.92
2023,3,0.4,16.92,12.22,23.1,78.59
2023,4,0.35,17.12,13.72,21.78,82.0
2023,5,0.16,17.77,13.54,23.69,77.99
2023,6,0.4,18.27,13.8,24.16,68.81
2023,7,0.33,17.64,11.47,23.42,74.39
2023,8,4.35,17.19,12.59,22.66,79.45
2023,9,4.52,17.64,11.6,23.44,79.49
2023,10,15.76,17.17,13.17,22.35,84.24
2023,11,6.72,16.59,12.93,21.35,83.92
2023,12,1.7,16.63,11.55,22.46,82.47
2023,13,1.52,17.18,11.94,22.78,81.45
2023,14,3.16,17.23,13.99,22.08,81.32
2023,15,0.87,17.6,12.52,23.1,77.93
2023,16,2.78,16.96,12.52,22.39,80.12
2023,17,1.18,17.32,11.94,23.14,77.74
2023,18,4.19,18.1,14.09,23.15,75.09
2023,19,4.0,18.19,13.45,23.23,75.3
2023,20,1.02,17.79,13.36,23.25,78.95
2023,21,0.95,17.25,12.13,23.08,81.04
2023,22,0.18,17.17,12.66,22.47,77.24
2023,23,1.45,16.95,12.28,22.34,79.64
2023,24,3.89,17.32,13.97,22.09,80.72
2023,25,2.8,16.21,12.79,20.58,85.37
2023,26,1.87,17.01,11.61,22.54,77.02
2023,27,1.3,17.43,12.45,22.32,77.55
2023,28,0.89,18.13,13.56,23.4,71.71
2023,29,0.37,17.99,12.13,23.82,72.08
2023,30,1.25,18.32,14.94,23.19,70.85
2023,31,0.19,18.61,13.99,23.66,67.26
2023,32,0.81,18.56,13.61,25.02,69.13
2023,33,0.9,17.84,12.64,23.62,74.26
2023,34,1.01,18.06,13.98,22.8,73.19
2023,35,1.06,17.67,12.53,23.5,73.5
2023,36,1.69,17.54,12.29,23.24,79.71
2023,37,2.96,17.13,11.81,23.27,79.4
2023,38,1.58,17.2,11.76,22.83,77.66
2023,39,1.28,17.95,12.62,23.74,71.79
2023,40,0.59,18.38,12.64,24.42,68.91
2023,41,0.3,18.29,13.57,23.56,73.31
2023,42,0.25,18.55,13.14,25.44,72.3
2023,43,0.55,19.38,13.66,25.66,66.81
2023,44,0.0,19.39,14.59,26.26,65.07
2023,45,0.04,19.66,13.01,26.66,63.85
2023,46,1.79,18.98,13.36,24.86,72.13
2023,47,1.02,17.24,12.69,24.09,79.99
2023,48,2.38,17.67,12.32,23.04,77.34
2023,49,1.88,18.65,14.46,23.94,73.51
2023,50,0.37,19.49,14.08,25.77,65.86
2023,51,0.03,20.34,14.81,27.03,61.53
2023,52,2.29,18.17,14.43,24.58,75.33
2023,53,2.75,18.39,14.56,24.24,79.53
2023,54,0.91,18.55,13.62,23.87,78.86
2023,55,0.71,17.79,12.68,24.31,80.68
2023,56,0.25,19.16,11.86,26.08,74.34
2023,57,4.48,18.95,13.99,25.19,77.21
2023,58,13.04,17.67,13.71,22.64,83.14
2023,59,5.2,17.26,12.97,21.05,88.25
2023,60,4.18,17.58,14.05,21.38,84.08
2023,61,2.24,17.8,13.45,23.12,82.19
2023,62,6.48,16.42,12.96,20.18,90.6
2023,63,1.31,17.67,12.27,23.81,82.09
2023,64,2.76,18.01,13.15,22.85,79.68
2023,65,0.41,18.92,12.1,25.38,77.02
2023,66,0.01,19.83,14.27,26.99,68.42
2023,67,0.32,20.49,14.76,27.13,66.54
2023,68,0.66,19.69,14.36,25.48,75.04
2023,69,9.87,19.0,14.71,25.36,82.36
2023,70,1.37,17.69,13.75,23.25,82.92
2023,71,2.69,18.31,13.42,24.55,81.45
2023,72,7.22,18.18,14.42,24.02,83.43
2023,73,9.63,17.88,14.57,21.94,82.08
2023,74,16.77,16.83,13.21,22.47,86.05
2023,75,1.13,17.5,11.94,23.04,80.46
2023,76,18.79,16.74,13.89,22.43,87.27
2023,77,2.49,17.34,13.58,22.66,81.69
2023,78,3.39,16.82,13.45,19.87,85.25
2023,79,26.18,16.26,13.0,20.08,88.57
2023,80,2.04,16.12,11.93,20.42,85.45
2023,81,0.15,17.14,12.27,24.49,80.83
2023,82,4.93,16.91,13.34,23.66,86.54
2023,83,3.62,16.93,13.87,21.05,84.26
2023,84,3.7,15.95,12.86,19.65,87.5
2023,85,6.4,17.69,12.62,23.92,84.44
2023,86,2.95,17.38,13.21,22.79,81.91
2023,87,4.8,17.3,13.32,22.69,89.04
2023,88,4.89,16.65,12.74,24.26,84.55
2023,89,4.67,18.41,12.97,24.62,80.77
2023,90,11.77,18.13,13.81,24.69,84.82
2023,91,6.25,16.15,12.84,19.69,88.4
2023,92,0.47,18.63,13.1,25.2,76.69
2023,93,5.41,17.23,12.9,23.76,83.91
2023,94,6.52,17.64,13.36,22.43,79.9
2023,95,3.07,17.15,12.95,22.08,83.95
2023,96,1.49,17.68,12.73,24.01,82.15
2023,97,1.19,18.28,12.65,25.13,82.25
2023,98,3.09,17.42,12.55,23.61,85.86
2023,99,3.44,16.32,13.16,19.9,89.11
2023,100,2.77,18.24,12.94,24.53,81.88
2023,101,1.84,18.24,13.08,24.42,83.18
2023,102,13.74,18.0,13.34,24.51,83.63
2023,103,0.75,18.38,13.62,24.31,81.32
2023,104,3.95,16.68,12.36,20.94,87.71
2023,105,2.73,17.56,12.11,23.67,83.63
2023,106,43.48,16.7,12.9,22.19,88.95
2023,107,4.95,16.62,12.16,21.06,88.48
2023,108,34.29,15.81,13.04,18.39,96.29
2023,109,8.76,16.49,12.76,20.77,91.22
2023,110,14.33,17.75,12.41,23.8,86.6
2023,111,7.69,17.28,13.39,22.32,90.33
2023,112,14.48,17.51,13.6,22.8,90.36
2023,113,8.29,17.05,14.23,21.45,90.25
2023,114,3.81,17.8,14.18,23.93,82.8
2023,115,7.55,17.37,13.25,22.69,86.89
2023,116,21.49,17.39,12.67,22.5,86.0
2023,117,5.46,17.51,14.11,21.97,87.96
2023,118,13.33,17.4,14.41,22.62,88.05
2023,119,13.39,17.33,14.43,21.98,90.87
2023,120,9.48,17.28,14.92,21.9,89.64
2023,121,25.49,17.49,14.02,22.42,88.4
2023,122,11.1,18.02,12.78,22.47,82.09
2023,123,17.0,18.31,14.76,23.23,87.13
2023,124,10.04,17.4,13.43,22.31,85.57
2023,125,7.39,17.49,11.97,23.29,84.37
2023,126,0.32,17.38,12.68,23.24,85.66
2023,127,0.95,17.51,12.9,23.21,87.85
2023,128,1.28,18.2,13.57,23.85,84.33
2023,129,1.56,17.54,13.95,22.44,88.01
2023,130,5.83,17.49,14.76,22.72,90.16
2023,131,1.23,17.37,13.67,22.65,88.54
2023,132,2.76,17.23,13.5,22.08,89.37
2023,133,1.61,17.93,13.8,23.64,86.84
2023,134,0.47,18.19,12.85,24.28,85.67
2023,135,0.1,18.57,13.63,24.73,83.95
2023,136,0.25,18.93,13.86,24.96,82.05
2023,137,1.13,17.63,14.59,20.78,86.63
2023,138,1.96,18.41,13.93,24.28,86.01
2023,139,1.25,18.27,14.75,23.6,86.7
2023,140,0.69,18.24,14.23,24.29,83.44
2023,141,0.47,18.42,12.87,24.81,78.85
2023,142,0.41,18.24,12.48,24.91,77.03
2023,143,2.29,17.61,11.82,23.74,84.57
2023,144,3.35,17.88,13.0,23.81,84.65
2023,145,4.94,17.87,13.12,23.66,85.62
2023,146,3.09,17.57,13.39,22.97,86.61
2023,147,3.22,17.14,13.35,22.31,87.38
2023,148,2.68,17.34,13.69,22.69,87.9
2023,149,1.0,16.69,12.34,22.43,86.77
2023,150,1.62,16.71,12.24,22.72,86.62
2023,151,1.41,16.24,11.74,22.31,86.89
2023,152,0.31,17.31,11.38,23.67,81.1
2023,153,2.1,17.44,13.03,23.32,84.8
2023,154,0.87,17.17,12.25,22.94,84.54
2023,155,0.95,17.38,11.92,23.54,83.62
2023,156,0.32,17.4,13.06,23.44,83.85
2023,157,0.19,17.54,12.63,23.62,84.18
2023,158,0.04,17.2,12.6,22.93,84.89
2023,159,0.0,16.37,11.42,22.97,76.56
2023,160,0.07,16.66,10.96,22.92,81.71
2023,161,0.67,17.3,13.04,23.17,84.15
2023,162,0.23,17.46,12.78,23.56,81.38
2023,163,0.54,18.04,12.03,23.86,77.74
2023,164,18.93,17.31,14.59,21.93,86.04
2023,165,1.73,16.75,13.47,21.16,87.43
2023,166,0.68,17.94,13.14,23.4,82.17
2023,167,1.0,17.32,13.5,21.78,84.29
2023,168,0.85,17.19,12.8,23.13,86.8
2023,169,0.67,17.3,12.98,22.34,83.62
2023,170,0.32,16.99,13.78,21.8,84.17
2023,171,1.09,17.79,13.29,22.96,82.07
2023,172,2.51,17.38,13.4,22.94,84.91
2023,173,4.3,17.32,13.71,22.73,86.44
2023,174,9.46,16.6,13.8,21.32,88.08
2023,175,7.15,16.48,13.13,21.94,86.67
2023,176,0.7,16.34,11.81,21.11,83.83
2023,177,0.51,16.77,11.98,22.72,81.45
2023,178,0.39,16.94,12.26,22.69,82.99
2023,179,0.15,17.55,11.8,23.69,79.57
2023,180,0.5,17.28,13.06,22.78,83.05
2023,181,0.43,16.94,12.52,22.68,81.31
2023,182,0.01,15.89,11.22,22.6,79.24
2023,183,0.25,15.64,9.71,21.91,81.06
2023,184,0.04,16.22,11.13,22.44,80.53
2023,185,0.01,15.24,9.94,22.03,78.9
2023,186,0.38,16.75,9.68,24.2,77.03
2023,187,0.18,15.92,11.15,21.87,79.85
2023,188,0.27,15.07,9.91,21.31,81.28
2023,189,0.33,15.22,10.41,21.47,78.52
2023,190,0.09,16.84,11.12,23.28,73.84
2023,191,0.06,17.12,11.61,24.31,75.97
2023,192,0.09,16.79,10.69,24.32,76.49
2023,193,0.14,16.9,11.86,23.23,77.56
2023,194,0.27,15.33,10.12,21.83,82.71
2023,195,0.04,15.8,10.71,22.8,78.78
2023,196,0.0,15.75,10.5,23.52,75.66
2023,197,0.0,15.64,9.07,23.77,72.93
2023,198,0.0,15.3,8.46,23.61,72.08
2023,199,0.0,15.46,8.56,23.68,71.48
2023,200,0.0,17.15,9.97,25.09,66.82
2023,201,0.0,17.52,12.14,25.03,67.93
2023,202,0.0,16.51,9.92,24.63,67.77
2023,203,0.0,16.27,9.56,24.29,71.51
2023,204,0.0,16.85,10.11,24.61,70.76
2023,205,0.0,17.03,10.2,24.79,72.33
2023,206,0.04,17.45,12.39,24.59,71.34
2023,207,0.0,16.19,10.2,24.24,70.04
2023,208,0.0,15.57,8.21,23.81,70.61
2023,209,0.0,17.4,11.47,24.59,67.38
2023,210,0.23,18.31,12.1,24.57,70.4
2023,211,0.03,18.43,12.37,25.14,71.89
2023,212,0.28,18.83,12.55,26.1,68.9
2023,213,0.04,17.83,12.58,24.27,71.69
2023,214,0.13,17.1,12.47,22.82,74.46
2023,215,1.1,16.56,13.34,22.65,80.93
2023,216,0.41,16.43,12.45,22.86,79.6
2023,217,0.2,17.03,12.0,24.03,77.52
2023,218,0.25,16.71,10.84,24.05,78.1
2023,219,0.24,16.91,10.8,24.25,78.84
2023,220,0.08,17.58,12.27,23.98,76.6
2023,221,0.0,17.24,12.48,22.89,75.7
2023,222,0.0,18.06,11.26,24.47,72.5
2023,223,0.0,18.7,13.04,24.55,70.24
2023,224,0.0,18.08,12.39,25.1,72.12
2023,225,0.0,18.39,12.42,25.35,69.49
2023,226,0.08,17.83,12.19,24.17,78.06
2023,227,0.04,18.66,12.99,24.39,74.75
2023,228,0.02,18.71,13.67,25.05,72.54
2023,229,0.04,18.97,13.12,26.02,73.19
2023,230,0.01,18.54,14.33,24.84,74.85
2023,231,0.65,19.39,14.96,25.79,69.24
2023,232,0.8,19.33,14.04,25.48,65.32
2023,233,0.0,19.76,12.86,27.34,59.07
2023,234,0.2,19.4,12.09,26.71,65.13
2023,235,0.08,19.3,13.33,26.7,65.63
2023,236,0.71,18.91,11.01,26.34,67.42
2023,237,1.03,19.94,15.17,26.76,68.1
2023,238,0.68,19.84,13.52,27.36,69.01
2023,239,0.31,19.21,13.81,25.37,72.38
2023,240,0.01,17.5,11.51,26.1,67.91
2023,241,1.69,17.19,9.85,24.48,72.45
2023,242,4.23,17.95,13.03,23.71,74.46
2023,243,2.53,17.77,12.69,22.76,74.66
2023,244,1.79,18.83,14.39,24.94,72.37
2023,245,2.97,19.59,15.45,25.73,69.9
2023,246,2.3,19.31,13.14,25.65,72.98
2023,247,2.3,20.0,14.59,25.94,70.58
2023,248,3.05,19.09,13.59,25.57,75.27
2023,249,2.3,17.92,13.93,23.36,82.31
2023,250,4.01,17.6,12.98,22.85,82.09
2023,251,1.14,17.8,12.34,23.45,82.36
2023,252,4.6,18.96,15.06,24.56,79.46
2023,253,2.46,18.28,14.88,23.73,81.31
2023,254,4.49,18.19,14.48,23.73,78.81
2023,255,1.63,18.76,13.74,24.68,79.0
2023,256,1.55,19.4,15.03,25.12,75.46
2023,257,2.23,18.97,13.21,25.25,75.76
2023,258,1.53,18.79,13.58,25.11,77.19
2023,259,2.6,16.82,13.6,20.74,84.05
2023,260,2.11,18.85,13.75,24.79,74.92
2023,261,3.58,18.91,14.76,24.62,79.03
2023,262,3.82,17.32,12.93,22.55,84.88
2023,263,0.45,19.67,12.62,26.73,70.39
2023,264,0.92,19.02,14.52,24.69,75.79
2023,265,1.0,18.59,14.71,24.01,76.9
2023,266,16.48,18.99,14.92,24.54,77.06
2023,267,9.85,19.62,14.39,25.86,71.45
2023,268,18.51,19.0,13.39,25.68,76.0
2023,269,28.48,18.23,13.98,23.86,83.75
2023,270,12.96,18.44,13.83,24.56,81.32
2023,271,3.48,18.16,14.39,23.79,79.26
2023,272,1.6,18.42,13.71,23.42,75.02
2023,273,1.35,19.37,13.35,26.09,71.31
2023,274,2.56,19.7,14.26,26.44,73.93
2023,275,8.65,18.5,15.18,23.63,80.5
2023,276,0.0,18.34,12.99,24.3,65.79
2023,277,0.09,18.23,10.25,24.94,68.62
2023,278,0.69,18.32,14.11,23.59,76.53
2023,279,0.18,19.08,12.34,25.37,71.09
2023,280,0.19,18.69,13.93,23.58,74.45
2023,281,2.67,19.64,14.21,26.44,74.66
2023,282,2.88,19.51,14.99,25.46,76.72
2023,283,1.93,18.86,13.94,23.36,77.27
2023,284,9.84,17.45,13.73,21.71,85.1
2023,285,4.86,18.46,13.61,24.17,80.57
2023,286,0.9,19.01,14.69,24.48,76.1
2023,287,0.9,20.11,14.35,27.0,70.45
2023,288,9.35,19.21,14.76,24.14,79.73
2023,289,1.65,17.3,13.27,21.09,88.4
2023,290,2.48,18.87,13.13,25.28,79.73
2023,291,3.93,18.63,13.1,24.56,81.22
2023,292,6.45,17.75,14.29,22.08,85.51
2023,293,2.33,17.7,13.19,22.61,84.05
2023,294,1.0,18.61,13.56,24.16,76.96
2023,295,1.19,19.1,14.65,24.94,76.3
2023,296,1.98,19.64,15.03,25.52,74.65
2023,297,0.43,19.42,14.27,26.21,75.33
2023,298,1.48,19.21,14.56,25.72,78.6
2023,299,1.04,18.81,14.5,23.88,78.77
2023,300,1.6,17.31,13.39,21.09,78.37
2023,301,2.18,18.69,13.8,25.4,77.18
2023,302,23.51,17.39,14.08,21.97,86.87
2023,303,0.99,18.74,14.84,24.45,77.04
2023,304,2.63,18.2,13.44,22.59,79.43
2023,305,3.94,18.72,14.01,23.94,80.2
2023,306,4.45,18.49,14.28,23.77,85.94
2023,307,17.8,16.8,14.79,19.14,93.96
2023,308,3.48,17.13,12.79,21.84,84.69
2023,309,1.63,16.75,12.82,21.47,88.99
2023,310,4.4,18.37,14.22,23.62,78.22
2023,311,0.94,18.14,13.25,23.82,81.17
2023,312,0.92,18.49,14.37,23.74,78.94
2023,313,7.85,18.53,14.37,24.05,81.12
2023,314,3.5,18.16,13.91,23.91,84.94
2023,315,6.83,17.34,13.77,23.34,89.03
2023,316,5.07,18.35,15.08,23.28,85.46
2023,317,4.4,16.8,13.98,20.72,90.55
2023,318,10.05,17.24,13.56,22.43,87.3
2023,319,2.79,17.03,12.69,21.18,91.02
2023,320,6.41,17.51,13.62,23.17,87.28
2023,321,6.62,16.63,14.26,19.48,93.12
2023,322,4.51,17.65,14.04,23.17,86.95
2023,323,3.09,18.43,12.98,24.13,82.8
2023,324,6.25,18.25,14.62,23.72,85.27
2023,325,4.53,17.64,14.11,21.95,90.32
2023,326,3.74,16.8,13.65,20.62,92.71
2023,327,2.48,17.57,13.95,23.37,83.9
2023,328,2.87,17.16,13.29,23.17,85.01
2023,329,5.48,17.67,13.64,22.4,83.43
2023,330,15.19,16.81,13.01,21.08,86.97
2023,331,13.31,17.11,13.48,22.08,88.47
2023,332,6.95,18.38,12.51,24.6,81.26
2023,333,25.63,17.83,14.16,21.86,86.73
2023,334,6.34,18.44,14.53,23.95,84.52
2023,335,6.88,18.01,14.58,23.09,85.91
2023,336,8.79,18.65,14.35,24.53,81.01
2023,337,7.76,18.29,13.88,24.13,85.35
2023,338,19.4,18.36,14.31,24.13,85.73
2023,339,16.42,18.83,15.02,24.72,83.06
2023,340,6.33,18.24,14.2,23.93,84.1
2023,341,0.22,18.03,13.62,23.35,83.71
2023,342,0.99,18.44,12.71,24.73,84.06
2023,343,1.35,18.59,14.59,24.13,83.65
