-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.3194   longitude 29.7567 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1532.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2022,165,0.27,18.76,12.75,24.66,77.89
2022,166,0.29,18.79,13.19,25.1,78.18
2022,167,0.28,18.55,13.05,24.93,79.79
2022,168,0.98,18.49,12.93,24.66,80.57
2022,169,1.92,18.16,13.4,23.98,82.72
2022,170,1.22,18.02,13.02,23.58,81.66
2022,171,0.18,17.54,13.02,23.41,80.72
2022,172,0.01,16.97,12.08,23.23,76.92
2022,173,0.0,17.4,10.9,24.25,73.9
2022,174,0.02,17.76,12.45,24.15,75.08
2022,175,0.05,16.97,12.09,22.04,80.68
2022,176,0.2,17.51,12.59,23.54,80.49
2022,177,0.68,16.87,11.74,22.56,79.34
2022,178,0.23,16.57,10.99,22.93,80.56
2022,179,0.12,16.24,11.05,22.72,80.95
2022,180,0.0,16.32,10.44,22.94,76.56
2022,181,0.0,17.05,10.57,24.0,75.82
2022,182,0.0,17.07,11.1,23.91,77.5
2022,183,0.0,16.86,10.72,23.92,76.7
2022,184,0.0,16.52,10.22,23.79,75.06
2022,185,0.0,16.39,9.9,23.67,71.36
2022,186,0.0,16.94,10.06,24.63,68.16
2022,187,0.0,17.68,10.98,24.92,69.1
2022,188,0.0,17.85,11.75,25.42,68.72
2022,189,0.0,16.77,10.55,24.3,67.58
2022,190,0.02,16.34,9.73,23.37,72.1
2022,191,0.0,16.49,10.25,23.02,74.68
2022,192,0.0,17.09,10.89,23.98,75.77
2022,193,0.0,17.46,11.85,24.03,76.38
2022,194,0.0,17.35,11.86,24.19,74.66
2022,195,0.0,17.73,11.5,24.65,72.32
2022,196,0.13,18.14,11.6,24.76,75.76
2022,197,0.14,18.56,13.46,24.91,76.99
2022,198,0.04,17.76,12.8,24.17,76.75
2022,199,0.0,17.32,11.53,24.08,74.91
2022,200,0.05,17.28,11.42,23.94,73.55
2022,201,0.88,17.47,11.44,24.72,72.62
2022,202,0.2,17.17,11.04,24.47,73.18
2022,203,0.11,17.45,11.15,24.8,72.85
2022,204,0.14,17.55,11.16,25.08,71.19
2022,205,1.91,18.05,11.48,25.18,73.42
2022,206,0.03,18.58,13.66,25.18,73.2
2022,207,0.09,18.5,13.6,24.34,73.64
2022,208,0.09,19.18,13.59,25.51,73.3
2022,209,0.45,18.61,13.61,24.68,75.49
2022,210,2.94,18.85,13.27,25.1,76.49
2022,211,1.62,18.75,13.54,24.33,79.28
2022,212,2.06,19.56,14.7,25.56,78.8
2022,213,7.42,18.81,15.12,23.34,82.48
2022,214,2.4,18.64,14.75,23.37,79.95
2022,215,1.04,18.17,13.26,23.44,77.08
2022,216,0.01,18.27,13.95,24.53,73.08
2022,217,0.0,18.39,12.37,25.06,71.89
2022,218,0.0,18.84,12.23,25.9,71.42
2022,219,0.0,18.89,12.35,26.44,66.94
2022,220,0.0,18.63,11.4,26.69,62.76
2022,221,0.0,18.77,11.11,27.29,58.91
2022,222,0.0,18.86,11.9,26.37,64.22
2022,223,0.0,19.33,13.72,26.16,68.45
2022,224,0.0,19.24,12.96,26.03,67.39
2022,225,0.11,19.45,13.78,25.86,68.25
2022,226,26.72,19.04,13.73,26.22,75.14
2022,227,20.03,19.15,14.73,25.49,75.61
2022,228,17.48,19.39,14.14,24.74,75.35
2022,229,39.12,17.96,14.57,22.28,83.36
2022,230,18.9,18.17,13.49,22.86,81.29
2022,231,0.08,20.04,14.89,25.7,69.56
2022,232,0.41,20.19,14.23,25.73,70.51
2022,233,0.29,20.17,14.52,26.16,71.23
2022,234,0.3,19.18,15.28,25.01,73.15
2022,235,0.03,19.39,13.89,25.75,71.51
2022,236,0.23,18.97,13.73,25.36,70.25
2022,237,0.01,18.7,12.02,25.66,66.43
2022,238,0.2,19.17,12.18,26.42,68.03
2022,239,0.72,19.84,13.6,25.81,67.0
2022,240,7.19,19.72,15.07,24.94,73.03
2022,241,11.52,19.12,15.12,24.3,80.44
2022,242,49.26,20.07,15.55,25.3,77.69
2022,243,10.86,19.3,14.35,24.54,81.92
2022,244,2.8,18.79,15.47,23.63,80.29
2022,245,0.12,19.12,13.4,24.95,73.58
2022,246,0.01,18.96,13.26,25.29,71.86
2022,247,0.08,19.5,12.78,26.65,72.21
2022,248,0.03,20.3,13.3,27.13,69.24
2022,249,0.22,20.44,14.19,27.1,71.91
2022,250,1.5,18.69,15.15,22.88,79.47
2022,251,10.69,19.08,13.78,24.89,78.38
2022,252,3.16,19.89,14.43,25.52,72.2
2022,253,7.37,19.16,14.88,24.73,78.66
2022,254,2.14,20.59,15.66,26.01,73.43
2022,255,3.13,20.63,14.82,26.18,74.61
2022,256,3.69,20.85,15.97,26.02,77.15
2022,257,8.92,19.17,16.55,23.04,84.01
2022,258,3.63,19.94,15.75,25.26,78.01
2022,259,0.53,19.92,15.18,25.3,70.87
2022,260,0.16,20.57,14.01,26.8,69.93
2022,261,5.13,20.43,16.09,26.27,74.68
2022,262,27.38,20.68,16.58,25.49,79.52
2022,263,3.04,21.26,17.11,26.72,76.1
2022,264,2.59,21.11,15.79,26.84,74.15
2022,265,3.96,20.84,15.44,26.37,73.64
2022,266,0.31,21.32,15.52,27.13,68.14
2022,267,0.24,21.02,16.41,26.5,68.21
2022,268,2.05,20.62,15.58,25.71,69.43
2022,269,1.16,20.48,15.5,25.82,72.01
2022,270,0.33,21.06,16.13,26.38,69.93
2022,271,0.08,20.4,14.62,26.71,68.34
2022,272,0.07,20.85,15.09,26.93,65.21
2022,273,0.39,20.95,15.59,26.86,70.53
2022,274,1.15,20.47,15.55,25.03,74.17
2022,275,1.55,19.97,16.06,24.85,79.47
2022,276,0.16,20.32,16.02,25.26,69.27
2022,277,1.1,21.05,15.47,27.22,64.93
2022,278,9.15,20.02,15.89,25.41,73.99
2022,279,4.94,20.5,15.11,26.85,74.53
2022,280,1.61,20.56,15.55,27.23,72.14
2022,281,0.25,20.51,14.98,26.37,65.13
2022,282,0.52,19.87,14.92,25.14,68.2
2022,283,1.04,20.72,16.18,25.87,67.21
2022,284,0.81,20.95,15.4,27.32,64.47
2022,285,1.18,20.38,14.54,27.13,70.0
2022,286,0.16,21.15,14.92,27.71,62.87
2022,287,0.02,21.01,13.97,27.6,55.5
2022,288,0.04,21.17,16.26,27.42,58.8
2022,289,1.2,20.38,16.44,25.5,73.61
2022,290,2.44,20.43,16.02,25.62,78.77
2022,291,2.82,19.44,16.23,23.16,82.2
2022,292,23.65,19.94,14.58,24.96,80.38
2022,293,6.42,20.13,17.41,24.04,82.7
2022,294,11.08,19.35,15.87,23.92,84.54
2022,295,0.08,20.45,15.02,26.79,75.61
2022,296,0.02,20.5,14.29,27.22,72.62
2022,297,0.14,21.06,15.41,27.72,72.59
2022,298,0.33,21.93,15.87,27.69,67.87
2022,299,0.55,20.82,16.55,26.7,73.8
2022,300,0.8,21.5,16.66,27.8,71.83
2022,301,0.63,21.71,16.15,28.42,71.82
2022,302,2.34,21.35,16.9,26.1,76.16
2022,303,1.8,20.8,16.41,25.45,75.02
2022,304,0.54,21.6,15.94,27.9,72.95
2022,305,0.44,21.73,17.5,27.5,73.37
2022,306,2.33,20.11,16.86,24.61,81.39
2022,307,2.04,20.08,16.51,25.44,80.57
2022,308,0.69,20.18,15.82,25.89,77.41
2022,309,2.91,20.66,16.98,25.63,78.43
2022,310,0.34,20.47,16.81,25.08,76.9
2022,311,9.6,19.05,16.23,23.4,86.01
2022,312,0.85,19.72,16.3,23.37,77.87
2022,313,4.49,18.79,15.22,23.06,83.64
2022,314,1.56,19.96,16.33,25.06,80.49
2022,315,1.87,20.6,15.65,25.72,77.28
2022,316,11.68,19.44,16.37,23.14,83.26
2022,317,4.32,18.59,16.21,21.86,87.1
2022,318,0.69,20.46,15.44,25.85,79.54
2022,319,38.08,20.44,16.52,24.99,81.23
2022,320,19.14,19.53,17.42,22.28,85.1
2022,321,12.59,19.82,16.32,24.98,83.9
2022,322,10.73,17.78,15.39,21.04,87.75
2022,323,2.79,19.1,14.81,24.44,81.94
2022,324,7.47,18.93,14.89,22.92,75.39
2022,325,9.36,18.6,14.56,23.45,83.98
2022,326,3.7,19.58,15.52,25.45,80.68
2022,327,0.99,19.74,15.0,24.83,81.56
2022,328,1.41,19.75,16.07,25.12,84.99
2022,329,1.63,19.2,16.04,24.31,83.52
2022,330,1.32,19.44,16.12,23.57,82.99
2022,331,1.77,20.17,15.69,25.27,78.64
2022,332,2.74,19.65,15.92,22.92,80.91
2022,333,9.66,18.99,15.77,22.86,86.13
2022,334,12.88,19.34,15.42,24.58,83.01
2022,335,18.11,18.94,15.77,23.66,85.28
2022,336,1.33,19.58,14.86,24.81,82.08
2022,337,0.55,20.47,15.67,25.81,78.32
2022,338,1.05,20.5,16.08,25.57,78.62
2022,339,2.3,19.67,14.98,24.62,82.51
2022,340,0.37,19.85,15.0,26.04,78.5
2022,341,0.42,20.55,15.33,25.7,76.19
2022,342,2.3,18.27,14.86,21.51,86.88
2022,343,1.85,19.63,14.64,24.78,78.98
2022,344,2.28,19.5,14.85,24.66,81.88
2022,345,0.96,20.34,15.67,25.94,78.67
2022,346,3.58,19.61,16.82,24.14,84.87
2022,347,5.46,18.99,15.8,23.33,87.79
2022,348,2.53,19.2,14.81,23.94,81.55
2022,349,4.69,19.09,13.24,24.97,81.54
2022,350,3.09,19.67,14.45,25.16,81.1
2022,351,0.91,20.41,16.25,26.15,79.6
2022,352,0.82,20.72,16.18,26.62,79.56
2022,353,6.89,20.44,16.76,25.55,81.73
2022,354,12.65,19.89,15.65,24.61,81.5
2022,355,2.54,19.69,15.8,24.46,79.09
2022,356,0.22,20.33,16.19,25.22,78.62
2022,357,4.92,19.89,16.27,24.57,83.24
2022,358,19.87,19.9,16.18,24.53,83.37
2022,359,4.34,20.1,16.75,24.49,81.8
2022,360,5.68,20.14,16.46,24.95,81.74
2022,361,14.05,19.67,16.57,23.97,83.0
2022,362,2.27,20.3,16.47,25.62,80.61
2022,363,3.49,19.97,15.6,25.06,84.04
2022,364,1.16,19.55,16.6,23.93,85.25
2022,365,1.27,19.83,15.58,25.0,82.19
2023,1,0.05,19.66,15.17,25.42,78.95
2023,2,0.01,19.6,13.75,25.91,74.66
2023,3,0.08,19.92,14.48,25.8,74.68
2023,4,0.14,20.08,15.83,25.37,76.75
2023,5,0.12,19.25,14.96,25.34,81.22
2023,6,0.23,20.02,14.21,26.63,74.8
2023,7,0.1,20.47,13.88,27.14,72.26
2023,8,1.47,20.39,15.71,25.91,75.16
2023,9,1.74,20.32,15.24,26.45,77.08
2023,10,10.16,19.78,15.5,24.7,81.23
2023,11,7.72,19.45,16.31,23.72,81.4
2023,12,1.26,20.01,15.27,25.75,76.97
2023,13,1.91,19.93,14.99,25.28,78.49
2023,14,8.68,20.1,15.82,25.53,76.59
2023,15,0.76,20.02,16.29,25.51,75.44
2023,16,1.61,19.91,15.29,25.08,76.45
2023,17,2.66,20.28,16.31,24.6,75.85
2023,18,4.01,20.81,16.78,26.66,73.11
2023,19,1.96,20.7,14.46,26.29,73.99
2023,20,0.8,20.75,15.55,26.26,75.58
2023,21,0.96,20.68,15.63,25.98,76.22
2023,22,0.41,20.18,15.58,25.13,74.51
2023,23,0.56,20.25,14.63,25.27,73.14
2023,24,2.15,19.76,15.8,24.45,77.08
2023,25,2.01,18.91,14.38,22.97,79.59
2023,26,1.29,19.79,12.65,26.46,75.52
2023,27,0.95,20.35,15.35,26.47,73.41
2023,28,2.55,20.34,15.6,25.72,75.71
2023,29,0.32,21.0,14.56,26.91,71.42
2023,30,0.69,21.1,16.02,26.85,71.0
2023,31,1.84,21.05,15.35,26.61,69.31
2023,32,3.47,21.6,15.22,28.68,66.66
2023,33,1.95,21.05,16.14,26.46,70.44
2023,34,2.04,20.78,15.9,26.33,73.48
2023,35,2.14,20.08,15.06,25.23,75.65
2023,36,1.45,20.73,15.0,25.84,74.6
2023,37,4.86,21.03,16.04,26.3,72.13
2023,38,2.85,20.45,15.17,25.5,74.37
2023,39,2.59,20.86,15.56,27.11,70.89
2023,40,1.41,20.64,14.54,27.34,73.21
2023,41,0.32,21.26,15.71,26.96,71.58
2023,42,0.07,21.74,15.37,28.78,69.48
2023,43,0.23,21.8,15.94,28.09,69.03
2023,44,0.07,21.52,15.57,28.87,69.22
2023,45,1.17,21.95,14.46,29.62,67.72
2023,46,1.18,21.95,16.84,28.06,69.38
2023,47,0.46,21.59,16.24,27.93,68.97
2023,48,3.18,21.42,16.11,28.1,71.54
2023,49,3.76,21.19,16.72,26.7,74.21
2023,50,0.03,21.9,16.52,29.04,68.64
2023,51,0.01,22.88,16.32,30.01,63.95
2023,52,6.85,20.69,16.12,26.51,75.71
2023,53,15.2,19.49,16.43,22.67,83.06
2023,54,3.68,20.22,16.21,24.51,79.05
2023,55,0.82,20.28,15.51,25.3,79.62
2023,56,0.48,21.7,15.57,29.03,73.12
2023,57,2.07,20.96,15.69,26.27,77.14
2023,58,5.91,20.54,16.0,25.29,78.03
2023,59,2.76,20.01,15.82,25.45,83.15
2023,60,1.07,20.87,17.29,25.16,78.44
2023,61,2.42,21.45,16.2,27.07,76.33
2023,62,5.85,20.02,16.57,24.31,81.44
2023,63,1.91,21.02,15.04,27.63,76.13
2023,64,1.57,21.35,16.99,26.45,76.39
2023,65,0.86,21.83,15.89,28.15,75.56
2023,66,0.01,22.64,15.52,29.91,68.35
2023,67,0.31,23.1,16.13,30.56,66.48
2023,68,1.99,22.82,17.2,28.92,71.38
2023,69,6.23,21.81,17.49,27.38,76.79
2023,70,4.14,20.44,16.53,25.87,79.5
2023,71,3.63,20.48,15.55,25.96,79.39
2023,72,2.45,20.91,17.31,25.61,79.61
2023,73,6.89,20.56,16.93,24.89,79.16
2023,74,3.66,20.71,15.97,26.35,79.26
2023,75,0.68,21.13,15.87,26.63,74.09
2023,76,6.68,19.24,15.26,25.07,82.07
2023,77,12.02,18.0,15.03,20.53,81.75
2023,78,6.55,18.58,15.26,22.22,86.17
2023,79,11.02,18.52,14.83,23.22,84.76
2023,80,11.58,18.32,15.55,21.26,84.78
2023,81,0.74,19.14,15.66,24.61,79.74
2023,82,11.12,20.06,15.57,25.51,81.99
2023,83,9.08,19.32,16.79,22.35,83.09
2023,84,11.71,18.29,15.6,20.79,89.49
2023,85,8.2,19.43,14.92,24.74,83.96
2023,86,1.42,20.16,16.02,25.07,79.08
2023,87,5.62,19.79,16.02,25.22,83.43
2023,88,4.37,19.89,15.99,25.81,81.47
2023,89,1.49,20.68,15.91,26.12,80.03
2023,90,7.12,20.94,16.02,26.92,79.81
2023,91,7.04,18.62,15.05,23.65,84.66
2023,92,1.17,20.57,15.02,26.71,78.93
2023,93,11.28,19.58,15.64,25.2,85.11
2023,94,6.89,19.61,15.36,24.79,81.92
2023,95,3.57,19.89,16.28,25.0,83.69
2023,96,5.66,19.45,15.03,25.03,84.24
2023,97,1.22,20.57,14.49,26.56,80.75
2023,98,1.58,20.72,16.45,25.79,82.62
2023,99,1.54,20.05,16.21,24.99,83.76
2023,100,1.07,21.08,15.66,26.97,79.26
2023,101,2.23,21.17,16.59,26.4,80.05
2023,102,4.9,19.75,16.01,24.48,84.9
2023,103,0.76,20.7,15.63,26.69,79.07
2023,104,2.66,19.94,15.72,25.45,85.38
2023,105,2.72,20.27,16.21,25.57,84.22
2023,106,37.44,19.03,15.89,22.35,90.03
2023,107,20.87,20.22,15.81,25.24,83.9
2023,108,23.66,19.07,17.12,21.72,88.64
2023,109,2.13,19.97,15.9,25.09,84.62
2023,110,3.09,20.51,15.34,26.31,82.67
2023,111,3.2,20.42,15.9,25.22,85.18
2023,112,9.35,20.33,16.3,25.39,86.93
2023,113,4.49,20.1,16.72,24.68,85.27
2023,114,2.06,20.28,16.98,25.47,82.62
2023,115,8.89,20.06,15.51,25.08,83.92
2023,116,22.38,20.34,16.64,25.1,83.53
2023,117,5.24,19.78,16.56,23.65,87.39
2023,118,11.6,20.25,17.21,24.92,84.73
2023,119,14.27,19.66,16.52,24.16,86.91
2023,120,7.31,19.76,16.19,24.78,85.12
2023,121,3.4,19.74,16.41,24.81,86.36
2023,122,8.27,20.33,15.47,24.87,80.34
2023,123,43.29,19.16,16.49,21.93,89.33
2023,124,10.1,19.56,16.23,24.65,86.23
2023,125,5.37,20.22,16.33,25.11,84.25
2023,126,0.13,20.09,15.67,25.57,82.75
2023,127,0.48,20.17,15.06,25.45,83.7
2023,128,0.22,20.14,15.87,25.13,81.59
2023,129,1.85,19.85,16.01,24.48,85.68
2023,130,2.43,19.65,16.2,24.27,87.13
2023,131,0.74,19.71,15.66,24.7,84.95
2023,132,0.81,19.98,15.07,24.82,84.54
2023,133,0.83,20.47,16.67,25.52,83.06
2023,134,0.35,20.58,15.54,26.21,81.97
2023,135,0.07,20.71,15.56,26.48,80.71
2023,136,0.31,20.86,15.1,26.57,80.14
2023,137,1.7,20.53,15.51,25.5,82.42
2023,138,2.43,20.84,16.65,25.8,82.81
2023,139,1.15,20.62,16.47,25.77,83.61
2023,140,0.28,20.23,15.82,25.16,81.15
2023,141,0.09,20.49,14.5,26.66,74.18
2023,142,0.2,20.37,14.46,26.63,74.43
2023,143,0.62,20.03,14.17,26.22,79.84
2023,144,1.43,20.38,14.81,25.92,80.97
2023,145,1.17,20.82,16.26,26.02,80.46
2023,146,1.55,20.07,15.63,25.36,82.91
2023,147,1.25,19.57,14.44,24.82,80.92
2023,148,0.74,19.71,15.53,25.25,83.11
2023,149,0.43,19.09,14.3,24.79,81.09
2023,150,0.44,19.17,13.85,25.27,80.91
2023,151,0.49,19.0,13.71,24.81,80.38
2023,152,0.28,19.76,13.46,25.95,77.22
2023,153,1.15,20.06,15.0,25.7,79.05
2023,154,0.28,19.73,14.42,25.54,79.12
2023,155,0.47,20.17,14.8,26.02,77.81
2023,156,0.04,19.85,15.15,25.97,79.17
2023,157,0.04,19.73,13.42,26.04,78.75
2023,158,0.0,19.51,14.45,25.61,78.47
2023,159,0.0,18.7,12.68,25.56,71.08
2023,160,0.01,19.18,12.74,25.92,75.7
2023,161,0.11,19.81,14.4,25.94,76.82
2023,162,0.03,19.91,14.03,26.13,74.57
2023,163,0.1,20.53,14.43,26.65,71.02
2023,164,3.0,19.43,15.65,24.16,79.43
2023,165,0.78,19.59,15.52,24.99,78.36
2023,166,0.14,20.4,15.33,26.39,74.62
2023,167,0.17,19.85,15.31,25.37,76.44
2023,168,0.21,19.88,14.2,26.08,77.29
2023,169,0.04,19.71,14.23,25.86,75.51
2023,170,0.02,19.96,15.09,25.37,74.95
2023,171,0.15,20.32,15.21,26.23,73.73
2023,172,0.17,19.96,14.88,25.75,74.6
2023,173,0.75,19.71,14.8,25.68,75.96
2023,174,3.33,19.29,14.98,25.0,78.64
2023,175,1.63,18.54,14.63,24.49,78.54
2023,176,0.04,18.95,13.44,24.97,74.26
2023,177,0.06,19.47,13.63,26.04,71.84
2023,178,0.07,19.46,13.52,25.76,73.71
2023,179,0.05,20.13,14.05,26.47,72.53
2023,180,0.03,20.3,14.64,26.7,72.3
2023,181,0.07,19.65,14.15,26.46,70.63
2023,182,0.0,18.19,12.39,24.48,70.27
2023,183,0.05,18.5,11.65,25.63,70.88
2023,184,0.0,18.85,13.01,26.07,69.2
2023,185,0.0,18.03,11.54,25.25,68.92
2023,186,0.07,19.1,11.65,26.67,67.71
2023,187,0.23,18.62,13.84,24.69,68.88
2023,188,0.03,17.88,12.01,24.82,71.63
2023,189,0.07,18.42,12.17,24.87,67.67
2023,190,0.01,19.61,13.11,26.43,66.04
2023,191,0.01,20.17,13.84,27.75,67.03
2023,192,0.01,19.99,13.12,27.47,69.18
2023,193,0.02,19.98,14.21,27.07,69.75
2023,194,0.04,18.67,13.41,24.92,71.82
2023,195,0.0,18.84,12.83,26.17,68.84
2023,196,0.0,18.92,13.29,26.77,63.68
2023,197,0.0,18.75,11.46,27.07,61.76
2023,198,0.0,18.28,10.82,26.6,62.17
2023,199,0.0,18.59,11.12,26.71,61.71
2023,200,0.0,19.83,12.21,27.97,60.41
2023,201,0.0,20.54,13.79,28.78,59.3
2023,202,0.0,19.48,11.88,28.07,59.32
2023,203,0.0,19.28,11.96,27.32,62.91
2023,204,0.0,19.72,12.53,27.88,61.87
2023,205,0.04,20.11,12.61,28.06,62.21
2023,206,0.01,20.53,13.5,28.93,60.57
2023,207,0.0,18.99,11.99,27.52,61.16
2023,208,0.05,18.38,10.87,26.77,59.43
2023,209,0.0,19.93,12.54,27.73,58.61
2023,210,0.08,21.25,14.93,28.82,61.79
2023,211,0.0,21.67,14.47,29.95,58.57
2023,212,0.02,21.7,13.83,30.16,57.69
2023,213,0.0,20.9,14.34,28.42,58.51
2023,214,0.05,20.53,14.46,27.39,61.2
2023,215,0.36,20.1,15.81,26.49,66.11
2023,216,6.03,19.07,14.08,25.42,71.82
2023,217,0.6,19.67,13.93,27.15,68.92
2023,218,1.74,19.66,13.4,27.3,68.76
2023,219,1.41,19.53,13.28,27.1,70.14
2023,220,0.59,19.89,13.01,27.04,69.15
2023,221,0.0,19.86,14.6,26.32,66.8
2023,222,0.0,20.42,13.86,27.64,64.29
2023,223,0.0,20.91,14.7,28.05,61.48
2023,224,0.0,20.9,14.79,27.88,59.91
2023,225,0.0,21.17,14.45,28.39,60.51
2023,226,0.01,21.64,15.45,28.48,64.53
2023,227,0.01,22.06,16.69,28.06,63.18
2023,228,0.0,22.24,16.06,28.74,60.1
2023,229,0.01,22.22,15.9,29.46,59.0
2023,230,0.0,22.73,16.24,30.04,59.06
2023,231,0.41,23.61,18.22,30.58,57.72
2023,232,0.42,22.64,15.74,30.29,57.44
2023,233,0.0,22.68,14.87,31.15,48.83
2023,234,0.03,23.2,15.09,31.33,50.19
2023,235,0.0,23.27,16.0,30.94,51.94
2023,236,0.07,22.98,14.3,30.82,50.65
2023,237,0.67,23.15,16.43,29.74,60.46
2023,238,0.17,24.2,17.25,31.65,57.11
2023,239,0.03,23.65,17.95,30.27,54.13
2023,240,0.0,21.61,15.19,29.95,46.77
2023,241,0.23,21.23,13.63,28.77,54.17
2023,242,0.36,22.15,16.73,28.53,56.85
2023,243,0.55,22.17,15.76,28.09,57.86
2023,244,0.35,23.11,17.53,29.55,57.51
2023,245,0.77,24.06,18.9,30.56,57.79
2023,246,0.78,24.15,18.18,31.04,58.35
2023,247,0.56,24.03,18.06,30.56,59.75
2023,248,1.04,23.69,17.32,30.33,59.19
2023,249,1.3,23.04,18.6,28.66,66.56
2023,250,2.86,21.26,18.02,24.76,76.8
2023,251,0.85,22.19,17.0,28.39,70.32
2023,252,1.89,22.04,18.25,28.04,73.33
2023,253,1.27,21.78,18.4,27.53,72.2
2023,254,1.37,21.56,17.42,27.37,71.08
2023,255,0.73,22.09,17.63,28.27,71.97
2023,256,3.83,21.91,16.94,27.18,74.41
2023,257,0.26,22.73,16.72,29.84,66.19
2023,258,0.61,22.83,16.22,30.38,63.85
2023,259,0.49,20.55,17.17,23.99,72.1
2023,260,0.77,22.66,16.47,29.29,63.06
2023,261,1.1,23.29,17.95,29.81,65.41
2023,262,2.65,21.01,16.79,26.98,75.08
2023,263,0.29,22.63,17.0,29.05,66.75
2023,264,0.5,22.22,18.15,27.84,69.13
2023,265,0.44,22.58,17.63,29.63,67.59
2023,266,22.62,21.48,17.16,27.64,74.92
2023,267,1.88,22.96,16.29,29.93,65.6
2023,268,3.64,23.16,17.27,29.69,62.86
2023,269,9.75,22.66,17.65,29.15,68.69
2023,270,7.92,21.73,17.2,27.81,75.27
2023,271,3.54,21.33,16.73,27.0,74.66
2023,272,1.06,21.42,16.98,27.58,73.64
2023,273,0.52,22.87,16.74,29.99,65.8
2023,274,0.49,23.45,17.55,30.79,65.37
2023,275,2.39,22.23,17.06,28.66,71.04
2023,276,0.0,22.0,15.63,30.1,60.67
2023,277,0.11,21.94,13.61,30.11,60.74
2023,278,0.53,22.91,17.98,29.73,66.72
2023,279,0.02,23.19,17.28,30.2,63.06
2023,280,0.52,22.76,16.55,28.87,66.31
2023,281,0.78,24.01,18.67,31.15,62.33
2023,282,1.42,23.75,19.46,30.06,66.76
2023,283,1.14,22.79,18.12,27.52,66.79
2023,284,3.27,21.68,17.14,27.29,71.41
2023,285,2.02,22.08,17.26,28.43,70.92
2023,286,3.43,22.15,16.82,28.5,70.59
2023,287,1.92,23.64,16.88,31.02,66.12
2023,288,10.36,22.69,18.51,27.59,71.8
2023,289,2.14,20.48,17.4,25.58,81.93
2023,290,2.58,22.26,17.02,28.46,72.56
2023,291,1.72,22.0,16.07,27.98,74.36
2023,292,1.72,20.63,17.67,24.99,80.21
2023,293,1.13,21.46,16.7,27.07,74.42
2023,294,0.75,21.3,16.3,27.45,73.84
2023,295,0.41,22.16,16.48,28.84,70.97
2023,296,0.63,22.99,16.83,30.6,68.23
2023,297,0.14,23.0,17.2,30.03,65.75
2023,298,1.12,20.84,16.91,25.26,75.91
2023,299,0.4,22.03,16.14,28.91,69.22
2023,300,0.5,21.74,17.39,27.21,68.93
2023,301,1.79,22.38,16.83,29.57,67.73
2023,302,8.05,20.2,17.21,24.58,81.57
2023,303,1.2,21.91,17.13,28.04,72.21
2023,304,2.76,22.0,16.32,28.68,72.73
2023,305,2.05,23.36,17.52,30.47,67.12
2023,306,15.46,20.23,18.19,22.79,86.53
2023,307,25.89,19.43,17.41,22.48,87.82
2023,308,16.99,19.07,16.07,21.78,85.44
2023,309,8.17,19.9,15.55,25.12,84.15
2023,310,47.56,20.57,15.73,25.64,84.31
2023,311,0.98,21.14,17.83,26.03,80.21
2023,312,0.7,21.07,16.63,26.19,78.66
2023,313,1.62,20.85,15.72,26.42,80.43
2023,314,3.46,21.07,16.3,26.21,80.66
2023,315,4.96,20.06,17.24,24.49,84.13
2023,316,6.33,20.8,17.41,25.59,82.12
2023,317,8.9,19.19,16.53,22.7,89.46
2023,318,3.21,20.02,16.31,24.74,83.26
2023,319,5.41,20.42,16.5,24.44,85.16
2023,320,7.28,20.83,16.82,25.54,82.08
2023,321,2.38,20.16,16.9,24.5,83.88
2023,322,1.87,21.27,17.08,27.2,80.41
2023,323,2.08,21.56,15.94,27.41,78.74
2023,324,5.56,21.46,17.67,26.36,79.33
2023,325,2.8,20.73,17.34,25.34,82.88
2023,326,8.41,19.76,16.55,24.09,87.29
2023,327,9.8,19.57,16.06,24.46,83.99
2023,328,6.38,19.18,15.62,23.56,86.22
2023,329,20.54,20.21,16.48,24.15,84.31
2023,330,8.48,19.77,15.98,25.29,83.85
2023,331,6.63,19.68,15.26,24.32,81.32
2023,332,2.68,20.37,15.23,26.07,80.35
2023,333,6.84,20.16,16.66,24.62,83.17
2023,334,5.58,20.63,16.55,25.97,81.52
2023,335,6.55,20.78,17.43,24.93,80.0
2023,336,5.24,21.35,17.01,26.66,77.07
2023,337,7.28,21.07,17.56,26.17,81.0
2023,338,5.48,20.88,17.13,26.17,80.93
2023,339,5.94,21.1,16.98,26.29,79.44
2023,340,4.14,20.68,16.98,25.43,82.08
2023,341,1.98,20.95,17.27,25.53,80.37
2023,342,0.99,21.0,17.14,26.16,79.42
2023,343,3.57,20.24,17.14,24.49,83.93
