-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.2308   longitude 30.6609 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1453.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2022,165,0.67,19.52,13.45,25.15,75.54
2022,166,0.48,19.67,13.3,25.98,75.83
2022,167,0.81,19.61,14.15,25.52,78.19
2022,168,1.06,19.8,14.63,25.67,76.02
2022,169,3.29,19.11,14.44,25.01,81.17
2022,170,2.87,18.77,13.89,24.46,81.6
2022,171,0.3,18.34,13.5,24.06,80.8
2022,172,0.01,18.0,12.89,24.24,74.5
2022,173,0.01,18.51,11.51,25.41,71.9
2022,174,0.04,18.5,13.03,24.84,75.97
2022,175,0.08,17.95,12.97,23.6,80.67
2022,176,0.03,18.46,13.79,24.18,78.23
2022,177,0.21,17.81,12.85,23.31,78.66
2022,178,0.04,17.77,12.26,23.85,78.29
2022,179,0.02,17.36,12.47,23.9,79.07
2022,180,0.0,17.31,11.83,23.94,75.5
2022,181,0.0,17.94,11.38,25.05,75.04
2022,182,0.0,18.24,11.82,24.9,76.06
2022,183,0.0,17.99,12.04,24.78,74.38
2022,184,0.0,17.41,11.47,24.76,74.18
2022,185,0.0,17.15,10.56,24.55,71.43
2022,186,0.0,17.77,10.45,25.55,68.36
2022,187,0.02,18.28,10.78,25.89,70.15
2022,188,0.0,18.31,11.56,26.35,69.56
2022,189,0.0,17.28,10.94,25.07,69.08
2022,190,0.1,16.79,9.81,24.23,74.52
2022,191,0.0,16.99,10.88,23.86,75.78
2022,192,0.0,17.95,11.72,24.85,75.85
2022,193,0.0,18.29,12.11,24.81,76.26
2022,194,0.0,18.3,12.52,25.06,73.47
2022,195,0.0,18.61,11.78,25.36,71.68
2022,196,0.32,19.37,13.37,25.72,75.78
2022,197,0.38,19.86,15.31,25.96,75.37
2022,198,0.1,18.65,13.49,25.13,75.9
2022,199,0.01,18.38,12.83,25.07,74.23
2022,200,0.1,17.96,11.93,24.8,73.73
2022,201,0.04,18.07,11.77,25.74,72.29
2022,202,0.01,17.94,11.21,25.31,73.22
2022,203,0.0,18.23,11.84,25.71,71.42
2022,204,0.01,18.18,11.45,25.9,70.83
2022,205,0.19,18.93,11.73,26.41,72.31
2022,206,0.06,19.58,14.61,26.36,72.1
2022,207,0.08,19.23,14.87,24.58,72.92
2022,208,0.1,19.77,13.37,26.47,73.18
2022,209,0.68,19.48,13.74,25.83,74.69
2022,210,3.67,19.47,14.11,25.94,77.61
2022,211,1.47,20.02,14.81,25.28,74.16
2022,212,2.25,20.32,15.56,26.11,77.22
2022,213,9.6,19.47,15.83,23.34,80.85
2022,214,3.57,19.54,16.27,23.76,77.46
2022,215,1.08,19.38,14.33,25.03,76.46
2022,216,0.03,19.28,14.99,25.46,73.36
2022,217,0.0,19.16,12.86,25.85,72.48
2022,218,0.0,19.37,12.7,26.69,72.23
2022,219,0.0,19.58,12.91,27.02,69.19
2022,220,0.0,19.3,12.25,27.39,65.69
2022,221,0.0,19.41,11.61,27.8,61.75
2022,222,0.01,19.4,11.98,26.91,66.83
2022,223,0.02,20.16,14.55,26.65,69.28
2022,224,0.02,20.3,14.41,26.51,67.14
2022,225,0.29,20.39,13.92,26.82,69.84
2022,226,21.82,20.15,14.48,26.8,75.44
2022,227,17.99,20.2,15.71,26.23,75.69
2022,228,23.84,19.57,15.11,25.33,79.94
2022,229,51.96,18.06,15.25,21.4,87.6
2022,230,6.38,18.99,13.99,24.0,78.36
2022,231,0.08,19.77,15.34,26.52,74.92
2022,232,0.58,20.14,14.36,26.4,74.4
2022,233,0.5,20.76,14.62,26.37,71.53
2022,234,0.28,20.04,15.38,25.79,71.47
2022,235,0.07,20.04,14.2,26.3,70.79
2022,236,0.12,19.66,14.06,25.69,70.81
2022,237,0.01,19.1,11.91,26.11,68.2
2022,238,0.07,19.79,12.96,27.07,68.61
2022,239,0.87,20.23,14.74,26.26,71.25
2022,240,4.56,20.24,15.95,25.22,74.8
2022,241,13.06,19.84,15.98,24.91,79.1
2022,242,17.51,20.68,15.8,26.44,74.97
2022,243,7.78,19.85,15.34,25.02,81.17
2022,244,3.93,19.46,15.83,24.64,79.6
2022,245,0.31,20.28,14.05,25.93,69.96
2022,246,0.03,19.85,14.34,26.18,71.75
2022,247,0.14,20.47,14.82,27.25,70.45
2022,248,0.1,20.61,13.65,27.57,71.87
2022,249,0.71,20.53,15.28,26.78,76.78
2022,250,4.41,18.43,15.09,21.59,83.62
2022,251,9.6,19.76,13.72,25.43,76.9
2022,252,4.46,20.49,15.0,26.13,73.12
2022,253,9.36,19.81,15.93,25.01,79.75
2022,254,3.0,21.31,16.26,26.22,73.0
2022,255,2.73,20.48,15.31,25.91,77.8
2022,256,5.58,20.67,16.74,26.0,79.51
2022,257,31.39,18.78,16.83,21.2,88.59
2022,258,8.79,19.89,16.02,24.75,80.96
2022,259,1.09,20.39,15.96,25.59,70.93
2022,260,0.65,20.19,14.99,26.47,75.75
2022,261,11.21,20.34,15.54,26.27,78.48
2022,262,15.78,21.16,16.58,25.98,76.74
2022,263,4.64,21.36,16.77,26.82,75.84
2022,264,3.99,21.05,16.08,26.77,75.35
2022,265,10.61,20.89,15.47,26.19,75.45
2022,266,1.04,21.06,16.27,26.99,73.07
2022,267,1.24,21.14,16.57,26.16,71.88
2022,268,6.81,20.64,16.14,25.67,73.99
2022,269,3.01,20.5,15.82,25.26,74.75
2022,270,1.0,20.89,16.29,26.16,72.97
2022,271,0.39,19.53,15.08,24.93,74.45
2022,272,0.04,20.3,14.14,27.53,71.14
2022,273,0.9,20.76,16.08,26.71,73.26
2022,274,3.01,20.59,16.24,25.7,77.26
2022,275,4.11,19.93,15.66,24.74,82.18
2022,276,0.69,20.42,15.14,25.4,68.86
2022,277,2.55,20.99,16.08,27.23,69.96
2022,278,11.34,20.19,16.71,24.6,76.64
2022,279,7.22,20.7,16.39,26.09,76.08
2022,280,4.74,20.21,16.22,26.43,78.61
2022,281,0.5,20.49,15.9,26.52,71.82
2022,282,2.09,20.2,15.37,24.86,71.66
2022,283,1.23,20.69,16.53,26.36,71.93
2022,284,1.6,20.67,15.82,26.82,71.9
2022,285,2.84,20.54,15.59,26.53,75.27
2022,286,0.53,20.63,15.17,27.68,72.61
2022,287,0.19,20.55,14.37,27.75,69.61
2022,288,0.41,20.97,16.05,27.53,73.67
2022,289,2.64,20.21,16.7,25.75,80.93
2022,290,3.11,20.4,16.41,25.42,78.84
2022,291,3.77,20.37,16.83,24.7,80.18
2022,292,13.68,19.94,15.12,25.26,81.51
2022,293,16.78,20.55,17.78,24.95,81.48
2022,294,12.39,19.66,16.66,23.99,86.71
2022,295,0.34,20.54,15.52,26.51,78.51
2022,296,0.1,20.52,15.48,27.11,76.37
2022,297,0.55,20.96,15.45,27.46,74.82
2022,298,0.42,21.46,15.29,28.3,70.74
2022,299,0.57,20.35,16.39,25.09,78.13
2022,300,1.51,21.4,16.82,27.6,74.31
2022,301,1.25,21.38,16.21,28.16,74.05
2022,302,4.14,21.31,16.84,27.27,77.95
2022,303,2.91,20.87,16.66,25.48,74.43
2022,304,1.41,21.42,16.49,27.85,73.6
2022,305,1.25,21.23,16.01,27.29,78.01
2022,306,4.46,19.93,16.82,24.18,84.43
2022,307,2.78,20.06,16.81,25.26,84.09
2022,308,0.98,20.32,16.69,25.76,80.37
2022,309,3.83,20.2,17.14,24.26,84.51
2022,310,0.59,21.07,17.14,25.62,76.13
2022,311,18.69,19.17,15.78,22.55,89.0
2022,312,1.51,20.03,15.83,24.93,82.02
2022,313,3.87,19.78,16.53,24.69,84.36
2022,314,3.55,19.39,16.65,23.32,86.89
2022,315,1.75,20.28,15.29,25.64,78.41
2022,316,18.32,19.71,16.09,24.47,84.89
2022,317,6.4,19.33,16.75,23.34,85.43
2022,318,1.25,20.62,16.41,25.73,79.43
2022,319,32.29,20.62,16.57,25.96,81.31
2022,320,20.15,20.47,17.3,23.65,82.6
2022,321,11.87,20.21,16.89,25.39,83.86
2022,322,18.68,18.34,15.07,21.06,85.76
2022,323,4.21,19.02,14.66,24.48,82.65
2022,324,4.51,20.0,14.45,24.72,75.74
2022,325,5.53,19.5,15.45,24.71,84.27
2022,326,4.24,19.43,15.86,24.61,82.95
2022,327,1.63,19.88,15.45,25.1,82.68
2022,328,1.67,19.48,16.44,24.77,86.17
2022,329,2.39,19.75,16.75,24.39,81.41
2022,330,2.63,19.81,17.08,23.42,80.95
2022,331,1.33,20.27,15.8,25.72,77.52
2022,332,3.41,20.16,16.33,24.67,80.57
2022,333,16.75,19.51,15.74,23.72,86.19
2022,334,10.29,19.11,15.94,23.7,84.35
2022,335,10.84,19.66,16.17,24.13,83.99
2022,336,1.45,19.8,15.08,24.62,81.6
2022,337,0.39,20.64,16.54,25.8,77.24
2022,338,1.18,20.76,16.91,25.62,77.81
2022,339,2.29,19.73,15.66,23.99,82.91
2022,340,0.47,19.72,15.22,25.67,77.55
2022,341,0.54,20.58,15.13,26.25,76.96
2022,342,4.03,18.0,15.44,21.24,89.71
2022,343,3.04,19.04,15.14,23.12,83.68
2022,344,2.84,19.21,15.62,23.72,83.8
2022,345,0.92,20.48,15.01,26.8,78.18
2022,346,2.68,20.05,16.99,24.24,82.6
2022,347,6.19,19.35,15.53,23.47,84.62
2022,348,1.78,19.27,14.56,23.8,81.17
2022,349,5.6,19.01,13.86,24.56,84.12
2022,350,4.45,19.58,14.55,24.87,82.88
2022,351,1.28,20.23,16.02,25.88,81.44
2022,352,1.25,20.56,16.44,25.85,81.23
2022,353,3.25,20.06,16.34,25.23,83.75
2022,354,23.2,20.37,15.54,25.2,82.27
2022,355,3.78,19.7,16.94,23.91,83.38
2022,356,0.26,20.36,16.35,25.84,80.23
2022,357,5.55,19.63,15.61,24.31,85.3
2022,358,10.22,19.88,16.6,24.27,84.95
2022,359,1.68,20.1,16.25,24.58,82.7
2022,360,4.05,19.9,15.78,25.22,83.59
2022,361,12.23,19.77,15.78,24.52,84.36
2022,362,1.78,20.32,16.55,25.8,81.81
2022,363,2.33,19.8,15.38,25.03,85.83
2022,364,1.59,19.81,16.59,24.19,85.69
2022,365,1.41,19.97,16.03,25.11,81.53
2023,1,0.09,19.78,15.3,25.15,78.1
2023,2,0.03,19.97,14.43,25.83,73.31
2023,3,0.21,19.96,15.47,25.84,76.35
2023,4,0.29,20.26,16.23,25.3,76.82
2023,5,0.2,19.99,15.06,25.13,77.99
2023,6,0.37,20.36,14.48,27.18,73.54
2023,7,0.1,20.48,14.19,27.17,71.83
2023,8,2.17,20.25,15.53,25.69,75.22
2023,9,3.09,20.32,14.83,25.96,76.49
2023,10,10.87,20.05,15.27,25.01,79.77
2023,11,5.74,19.9,16.74,23.75,78.07
2023,12,1.39,19.68,14.66,25.5,78.53
2023,13,1.43,19.94,14.84,25.14,78.49
2023,14,2.56,20.16,16.31,25.01,76.62
2023,15,0.46,20.4,15.67,25.56,73.85
2023,16,1.92,20.27,15.94,25.02,74.38
2023,17,1.99,20.34,15.84,26.35,76.73
2023,18,2.96,20.69,16.77,26.08,74.01
2023,19,2.0,20.74,14.45,26.62,74.11
2023,20,0.89,20.34,14.98,25.84,77.51
2023,21,0.97,20.75,15.2,25.66,73.28
2023,22,0.34,20.02,15.42,24.88,75.16
2023,23,0.86,20.13,15.32,25.55,74.67
2023,24,3.09,20.34,17.09,24.76,75.23
2023,25,4.48,19.35,16.06,23.11,80.27
2023,26,1.15,19.61,13.89,25.06,76.79
2023,27,0.95,20.38,15.96,26.02,74.95
2023,28,1.29,20.57,16.11,26.43,77.25
2023,29,0.25,20.7,14.01,27.1,73.74
2023,30,0.82,20.84,16.51,26.87,72.68
2023,31,0.56,21.11,15.41,26.93,68.99
2023,32,0.83,21.48,14.86,29.02,67.07
2023,33,0.66,21.06,16.46,26.58,70.27
2023,34,1.18,20.82,15.85,26.16,72.91
2023,35,1.06,20.43,14.96,25.77,74.48
2023,36,1.67,20.57,15.15,25.97,76.77
2023,37,2.04,20.8,15.81,25.9,72.9
2023,38,1.78,20.4,14.87,25.6,74.13
2023,39,1.82,21.03,15.14,27.1,70.53
2023,40,1.19,20.69,14.66,26.49,74.17
2023,41,0.13,21.07,15.82,26.72,72.78
2023,42,0.04,21.21,15.23,28.05,72.43
2023,43,0.14,21.73,15.48,28.45,70.49
2023,44,0.03,21.32,14.65,28.56,72.9
2023,45,0.17,22.03,14.87,29.47,69.63
2023,46,4.28,21.75,16.64,27.83,71.97
2023,47,0.92,21.04,16.51,27.77,71.76
2023,48,6.19,21.08,15.94,26.79,73.73
2023,49,7.26,21.35,17.31,26.37,74.7
2023,50,0.13,21.6,16.64,28.22,71.07
2023,51,0.01,22.44,15.97,29.99,68.35
2023,52,7.62,19.42,15.67,23.53,80.57
2023,53,4.65,20.15,15.9,24.82,82.7
2023,54,2.88,21.11,16.78,26.22,76.29
2023,55,0.42,20.37,15.5,24.71,78.94
2023,56,0.56,21.91,15.75,29.29,73.81
2023,57,2.86,21.28,15.6,26.83,77.73
2023,58,7.97,20.88,16.45,25.02,75.28
2023,59,4.22,19.98,15.5,23.31,81.47
2023,60,2.02,20.85,17.46,24.67,78.83
2023,61,2.47,21.24,16.18,26.58,76.75
2023,62,6.98,19.48,15.78,23.64,86.81
2023,63,0.88,20.51,15.14,26.27,79.24
2023,64,1.82,21.37,17.2,26.36,76.67
2023,65,0.81,21.72,15.48,28.62,73.47
2023,66,0.01,22.22,15.49,29.46,68.24
2023,67,0.19,22.89,15.92,30.14,68.94
2023,68,0.9,22.74,16.91,29.06,71.76
2023,69,4.52,21.83,16.7,27.65,77.39
2023,70,1.46,20.26,16.82,24.23,82.44
2023,71,3.24,20.78,16.12,26.85,79.9
2023,72,2.82,21.11,17.2,26.29,79.71
2023,73,5.06,20.94,17.24,25.44,78.13
2023,74,8.73,20.56,15.91,26.5,81.3
2023,75,0.58,20.35,14.98,25.95,76.57
2023,76,10.14,18.84,15.8,23.76,85.48
2023,77,4.88,19.17,15.22,23.55,81.29
2023,78,4.84,19.6,16.05,22.88,81.22
2023,79,7.54,18.35,14.78,22.14,86.24
2023,80,4.75,18.25,14.45,21.73,84.6
2023,81,0.12,20.12,15.09,26.68,77.5
2023,82,4.41,20.09,16.0,25.69,83.39
2023,83,5.99,19.32,16.79,22.86,84.82
2023,84,12.07,18.65,15.98,21.41,87.09
2023,85,5.43,20.11,15.59,26.94,82.15
2023,86,1.53,20.22,15.41,25.38,80.52
2023,87,2.05,19.24,15.82,25.25,86.65
2023,88,4.17,19.16,15.16,23.58,83.16
2023,89,1.33,20.74,15.5,26.7,79.96
2023,90,5.97,20.14,15.78,26.76,84.96
2023,91,9.7,18.47,15.55,21.46,87.53
2023,92,0.92,21.13,15.6,27.36,76.61
2023,93,13.33,19.17,14.55,24.51,86.83
2023,94,4.03,19.48,14.36,24.86,81.84
2023,95,2.42,19.98,16.26,24.61,82.66
2023,96,2.96,19.76,15.43,24.26,81.33
2023,97,1.23,20.54,15.24,26.66,81.44
2023,98,2.16,20.53,15.91,25.39,82.67
2023,99,2.06,19.94,17.13,24.71,82.78
2023,100,1.79,21.09,15.84,27.1,78.58
2023,101,1.62,21.1,16.54,26.11,80.32
2023,102,4.59,19.67,16.17,23.36,85.7
2023,103,0.89,20.16,15.52,25.46,81.52
2023,104,4.27,19.26,15.32,23.55,86.46
2023,105,2.19,20.06,15.31,25.38,83.13
2023,106,39.47,19.25,16.03,22.85,87.87
2023,107,7.06,19.78,15.5,24.06,84.81
2023,108,44.08,18.77,16.35,21.23,91.42
2023,109,4.35,19.48,16.08,24.22,86.39
2023,110,6.51,20.55,15.39,26.41,82.38
2023,111,4.73,20.5,16.36,25.2,85.36
2023,112,12.61,20.14,16.8,24.55,88.53
2023,113,5.07,19.9,16.51,23.97,85.72
2023,114,2.31,20.48,16.56,25.72,81.01
2023,115,8.65,20.08,15.86,25.14,84.0
2023,116,20.24,20.35,16.5,24.79,84.65
2023,117,5.09,19.74,17.44,23.7,87.81
2023,118,7.34,20.34,17.39,25.03,84.0
2023,119,16.31,19.91,17.22,24.3,88.05
2023,120,6.98,19.99,17.22,24.9,86.03
2023,121,5.08,20.04,16.99,24.93,85.3
2023,122,5.82,20.53,15.74,24.76,80.63
2023,123,12.07,20.42,17.2,25.4,85.55
2023,124,5.59,19.45,16.5,23.82,84.09
2023,125,4.68,20.12,15.45,25.46,82.99
2023,126,0.22,20.69,15.98,26.53,80.15
2023,127,0.77,20.55,15.85,26.09,83.09
2023,128,0.56,20.57,16.19,25.59,82.03
2023,129,1.61,20.5,16.03,25.66,84.7
2023,130,3.48,19.87,16.58,25.27,86.43
2023,131,0.93,20.29,16.27,25.73,83.55
2023,132,1.37,20.18,16.15,25.18,84.55
2023,133,1.21,20.98,16.92,26.56,82.01
2023,134,0.49,21.37,16.15,27.22,80.6
2023,135,0.06,21.66,16.33,27.6,78.84
2023,136,0.15,21.9,16.01,28.15,77.78
2023,137,0.72,20.85,16.5,25.34,81.83
2023,138,1.37,21.53,16.79,26.86,81.58
2023,139,0.95,21.22,17.02,25.93,82.73
2023,140,0.21,21.39,16.56,26.77,77.06
2023,141,0.14,21.37,15.33,27.97,74.77
2023,142,0.3,21.47,15.73,27.5,73.33
2023,143,0.95,21.0,14.97,27.25,78.65
2023,144,2.35,20.92,15.8,26.85,81.24
2023,145,2.0,21.18,16.97,26.67,79.22
2023,146,2.28,20.8,16.42,26.19,80.82
2023,147,2.07,20.43,15.36,26.08,79.94
2023,148,0.94,20.21,16.1,25.82,81.88
2023,149,0.46,19.87,15.44,25.84,79.17
2023,150,0.65,20.07,15.32,26.08,78.79
2023,151,0.82,19.58,14.63,25.16,79.33
2023,152,0.4,20.5,14.18,26.79,76.09
2023,153,1.92,20.69,15.88,26.28,78.68
2023,154,0.5,20.52,15.12,26.15,77.4
2023,155,0.76,20.69,14.75,26.77,77.56
2023,156,0.14,20.87,15.4,27.05,76.29
2023,157,0.11,20.83,14.37,27.15,77.19
2023,158,0.01,20.46,15.65,26.38,76.81
2023,159,0.0,19.78,13.21,26.64,69.41
2023,160,0.04,20.37,13.91,26.67,73.95
2023,161,0.28,20.9,15.39,26.87,76.58
2023,162,0.08,20.91,15.23,26.83,72.44
2023,163,0.2,21.47,14.16,28.01,69.15
2023,164,7.31,20.21,16.11,25.02,78.44
2023,165,1.53,20.06,16.24,25.36,79.49
2023,166,0.28,21.32,15.63,26.91,73.33
2023,167,0.48,21.05,16.0,26.5,75.6
2023,168,0.48,20.48,15.38,25.94,78.31
2023,169,0.18,20.96,15.29,26.79,74.68
2023,170,0.08,21.28,16.92,26.5,73.06
2023,171,0.26,21.57,16.33,27.0,72.22
2023,172,0.77,21.09,16.04,26.74,74.78
2023,173,1.76,20.76,16.54,26.41,76.73
2023,174,6.94,19.91,16.18,25.04,80.6
2023,175,3.45,19.46,15.63,25.24,78.93
2023,176,0.15,20.08,14.79,25.78,71.17
2023,177,0.11,19.83,13.88,26.41,73.7
2023,178,0.1,20.05,14.44,26.43,75.25
2023,179,0.04,20.96,14.11,27.39,71.88
2023,180,0.11,21.23,15.94,27.34,73.11
2023,181,0.25,20.56,15.7,26.71,72.01
2023,182,0.02,19.19,13.74,25.94,72.04
2023,183,0.14,19.39,13.48,26.01,71.85
2023,184,0.01,19.94,14.7,26.52,69.25
2023,185,0.0,18.62,12.31,25.89,70.44
2023,186,0.05,19.41,12.11,27.06,70.24
2023,187,0.08,19.11,13.28,26.03,71.01
2023,188,0.07,18.69,13.17,25.54,72.06
2023,189,0.13,18.85,12.4,25.14,68.73
2023,190,0.05,19.76,12.93,26.81,69.66
2023,191,0.03,20.46,13.68,28.06,70.55
2023,192,0.03,20.73,13.59,28.38,69.74
2023,193,0.03,20.5,14.65,27.48,68.37
2023,194,0.1,19.12,14.27,25.22,72.66
2023,195,0.01,19.46,13.68,26.62,69.68
2023,196,0.0,19.5,13.73,27.3,64.91
2023,197,0.0,19.12,11.91,27.63,64.82
2023,198,0.0,18.76,11.5,27.15,63.98
2023,199,0.0,19.0,11.56,27.26,64.36
2023,200,0.0,20.12,12.25,28.16,62.22
2023,201,0.0,20.6,12.96,28.96,61.44
2023,202,0.0,19.67,11.88,28.44,60.48
2023,203,0.0,19.88,12.18,27.87,64.86
2023,204,0.0,20.39,13.07,28.38,63.58
2023,205,0.01,20.52,12.84,28.1,65.74
2023,206,0.01,20.79,14.76,28.81,63.96
2023,207,0.0,19.22,12.54,27.79,63.65
2023,208,0.01,18.85,10.91,27.16,62.75
2023,209,0.0,20.69,13.94,28.03,61.03
2023,210,0.09,21.87,15.62,28.49,63.7
2023,211,0.0,21.86,15.56,29.9,62.82
2023,212,0.06,21.15,14.03,29.74,61.9
2023,213,0.01,21.06,14.22,28.6,63.77
2023,214,0.08,20.7,14.7,27.17,65.19
2023,215,0.77,20.2,16.03,26.4,69.86
2023,216,1.15,20.08,14.37,26.67,69.76
2023,217,0.15,20.53,15.15,27.71,68.55
2023,218,0.37,20.62,13.83,28.0,68.26
2023,219,0.22,20.47,14.03,27.88,69.51
2023,220,0.1,20.86,13.92,27.99,67.38
2023,221,0.0,20.55,15.38,27.29,67.04
2023,222,0.0,21.34,14.02,28.22,65.95
2023,223,0.0,21.66,15.53,28.72,64.37
2023,224,0.0,21.36,14.57,29.08,63.55
2023,225,0.0,21.5,14.46,28.64,64.9
2023,226,0.06,21.74,16.28,27.8,69.25
2023,227,0.02,22.74,16.47,28.8,64.03
2023,228,0.01,22.8,16.72,29.22,63.72
2023,229,0.03,22.55,15.97,29.53,63.84
2023,230,0.01,22.51,17.43,29.89,63.57
2023,231,0.92,22.95,17.47,30.15,62.1
2023,232,0.96,22.59,15.98,29.83,60.92
2023,233,0.0,23.01,14.82,31.31,54.05
2023,234,0.11,23.04,15.58,30.45,59.69
2023,235,0.02,23.15,17.25,31.16,57.5
2023,236,0.37,22.24,14.47,30.44,61.08
2023,237,1.15,22.62,16.15,29.59,66.12
2023,238,0.45,23.83,16.62,31.75,61.21
2023,239,0.11,23.46,17.84,29.89,61.31
2023,240,0.0,21.58,14.66,30.22,53.26
2023,241,0.85,21.31,13.94,28.3,59.75
2023,242,1.47,22.46,17.03,28.4,60.6
2023,243,1.68,21.38,16.37,26.85,67.31
2023,244,1.2,22.48,17.58,29.23,64.61
2023,245,1.91,23.14,18.06,29.97,64.41
2023,246,2.46,22.76,17.41,29.32,67.8
2023,247,1.44,23.47,17.67,30.03,64.87
2023,248,2.98,22.66,16.69,29.66,67.77
2023,249,2.26,22.27,17.52,28.26,71.45
2023,250,4.15,21.25,17.16,25.98,75.82
2023,251,1.21,21.96,16.97,28.11,73.95
2023,252,3.29,21.95,17.72,27.28,73.28
2023,253,2.36,22.23,18.42,28.5,73.05
2023,254,2.7,22.01,18.03,27.27,71.84
2023,255,1.22,22.0,17.02,28.16,73.13
2023,256,2.94,21.68,16.86,27.68,76.43
2023,257,0.7,22.45,16.98,29.24,69.54
2023,258,1.52,22.32,16.46,29.27,69.18
2023,259,1.11,20.84,17.09,24.75,74.77
2023,260,1.53,22.41,16.57,29.09,68.79
2023,261,2.23,22.71,17.91,29.1,70.46
2023,262,4.91,20.35,16.72,25.17,78.6
2023,263,0.34,22.27,16.35,29.62,68.75
2023,264,0.86,21.8,16.68,27.97,72.75
2023,265,0.98,21.31,17.13,26.58,75.75
2023,266,23.18,21.29,17.01,26.85,76.68
2023,267,3.63,22.54,16.17,29.47,69.57
2023,268,6.9,22.49,16.57,29.58,71.1
2023,269,11.19,21.68,16.88,27.93,76.61
2023,270,6.6,21.53,16.47,28.36,76.25
2023,271,4.69,20.78,16.66,25.94,79.12
2023,272,2.01,21.3,16.43,26.82,75.57
2023,273,1.52,22.17,16.43,29.27,71.37
2023,274,1.74,22.79,17.24,30.06,70.43
2023,275,7.96,21.12,17.99,26.48,79.74
2023,276,0.01,21.32,15.63,28.97,64.5
2023,277,0.13,21.46,13.53,29.19,66.9
2023,278,0.49,22.45,18.32,29.08,68.58
2023,279,0.06,22.59,16.58,30.0,65.51
2023,280,0.33,22.23,16.33,28.57,70.38
2023,281,1.86,23.08,17.52,30.15,68.19
2023,282,2.15,23.06,18.76,29.19,71.25
2023,283,1.29,22.33,17.88,26.8,71.09
2023,284,6.4,20.71,16.86,25.15,77.72
2023,285,3.16,21.43,16.74,27.06,75.48
2023,286,1.53,21.63,16.82,27.34,75.4
2023,287,0.85,23.2,16.67,30.72,69.3
2023,288,5.51,22.32,17.78,27.03,74.87
2023,289,1.74,20.0,16.54,23.16,85.21
2023,290,1.45,21.71,15.81,28.21,74.31
2023,291,4.14,21.35,16.16,26.65,78.43
2023,292,3.31,20.91,17.63,24.92,80.58
2023,293,2.29,20.82,16.38,26.3,78.72
2023,294,1.46,20.84,16.1,26.63,77.16
2023,295,0.75,21.59,15.95,27.97,75.51
2023,296,0.71,22.44,17.1,29.55,72.22
2023,297,0.15,22.64,16.95,29.9,69.92
2023,298,1.11,22.57,18.05,28.44,72.23
2023,299,0.53,21.78,17.22,27.27,74.86
2023,300,0.65,21.12,17.28,25.32,73.2
2023,301,2.41,22.07,17.19,28.62,69.81
2023,302,19.14,19.79,16.61,22.57,85.7
2023,303,0.82,21.33,16.51,27.04,76.41
2023,304,3.79,21.42,15.96,27.13,76.82
2023,305,2.76,22.22,16.78,28.62,73.85
2023,306,4.16,20.68,17.94,25.54,86.27
2023,307,17.31,19.6,18.06,21.96,87.61
2023,308,9.91,20.01,16.74,22.89,81.51
2023,309,3.99,19.43,16.45,24.06,87.11
2023,310,19.44,20.82,15.82,25.96,79.86
2023,311,0.84,20.68,16.53,25.43,81.26
2023,312,0.58,21.04,17.1,26.2,79.58
2023,313,3.81,20.6,15.77,26.2,82.61
2023,314,5.65,21.06,16.73,26.03,81.7
2023,315,10.84,19.76,17.55,23.06,88.61
2023,316,5.0,20.5,17.9,23.72,84.98
2023,317,5.94,18.99,16.38,22.34,91.03
2023,318,3.27,20.2,16.21,24.9,82.67
2023,319,2.7,20.48,16.46,25.35,83.93
2023,320,4.87,20.89,16.05,25.31,81.32
2023,321,4.06,19.77,17.92,22.64,87.18
2023,322,2.45,21.2,17.34,26.88,80.46
2023,323,3.01,21.61,16.22,27.24,79.14
2023,324,7.42,21.81,18.24,26.92,79.05
2023,325,3.64,20.71,17.81,24.83,85.73
2023,326,5.93,19.85,17.36,22.86,88.15
2023,327,2.93,20.13,17.04,24.81,82.58
2023,328,3.55,20.21,16.72,25.59,80.67
2023,329,6.5,20.16,16.49,24.68,85.22
2023,330,13.96,19.09,15.73,22.9,87.28
2023,331,8.32,19.45,15.76,24.34,84.87
2023,332,3.17,20.48,15.46,26.36,80.65
2023,333,7.52,20.49,16.71,25.07,82.75
2023,334,4.48,20.63,16.49,25.91,82.49
2023,335,6.17,20.64,16.96,25.2,81.03
2023,336,6.6,21.28,16.79,26.99,77.53
2023,337,7.25,20.96,16.87,26.2,81.01
2023,338,10.22,20.9,17.18,26.31,80.26
2023,339,9.87,20.78,16.17,26.32,81.97
2023,340,6.13,20.79,16.89,25.94,81.23
2023,341,0.74,20.94,18.0,24.76,79.33
2023,342,0.7,20.32,16.06,24.68,81.71
2023,343,1.06,21.05,17.13,26.34,80.62
