-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.1926   longitude 30.1518 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1614.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2022,165,0.43,18.59,12.88,24.01,77.24
2022,166,0.49,18.84,12.84,24.52,76.96
2022,167,0.85,18.27,12.47,24.17,80.69
2022,168,1.56,18.45,12.87,24.13,79.36
2022,169,3.38,17.85,13.23,23.28,83.16
2022,170,3.19,17.8,13.24,22.94,82.61
2022,171,0.45,17.19,13.28,22.56,82.58
2022,172,0.02,16.95,12.09,22.72,78.16
2022,173,0.02,17.45,11.22,23.88,73.6
2022,174,0.04,17.45,12.3,23.57,77.8
2022,175,0.1,16.63,11.71,21.69,82.03
2022,176,0.05,17.35,12.5,23.11,81.71
2022,177,0.2,16.48,11.38,22.11,82.25
2022,178,0.05,16.39,11.41,22.57,81.94
2022,179,0.03,15.92,10.93,22.41,82.26
2022,180,0.0,16.03,10.17,22.44,78.24
2022,181,0.0,16.89,11.01,23.61,75.89
2022,182,0.0,16.82,11.12,23.37,79.0
2022,183,0.0,16.33,10.6,23.38,79.23
2022,184,0.0,16.08,9.83,23.31,76.97
2022,185,0.0,16.05,9.51,23.3,71.77
2022,186,0.0,16.72,9.78,24.39,67.97
2022,187,0.04,17.12,10.02,24.27,70.87
2022,188,0.0,17.22,10.82,24.88,72.02
2022,189,0.0,16.34,10.36,23.79,70.56
2022,190,0.11,15.94,9.63,22.9,73.96
2022,191,0.0,15.93,10.05,21.91,76.72
2022,192,0.0,16.7,10.66,23.37,77.83
2022,193,0.0,16.98,10.88,23.33,78.75
2022,194,0.0,17.02,11.86,23.63,75.96
2022,195,0.0,17.5,11.1,24.01,73.05
2022,196,0.27,17.79,11.54,24.18,77.83
2022,197,0.53,18.07,13.53,24.13,79.38
2022,198,0.13,17.37,12.39,23.66,79.23
2022,199,0.01,16.9,11.71,23.36,77.02
2022,200,0.11,16.69,10.89,23.08,76.49
2022,201,0.17,17.09,10.95,24.21,74.04
2022,202,0.02,16.75,11.14,23.83,74.93
2022,203,0.02,16.87,10.07,24.17,74.57
2022,204,0.03,17.07,10.95,24.45,73.07
2022,205,0.25,17.69,10.91,24.77,74.36
2022,206,0.11,18.18,13.6,24.42,75.32
2022,207,0.19,17.96,13.4,23.3,76.14
2022,208,0.15,18.92,13.46,24.83,73.78
2022,209,1.03,18.32,13.7,24.19,77.22
2022,210,3.32,18.37,13.15,24.42,78.97
2022,211,2.1,18.24,13.66,23.55,80.62
2022,212,3.12,19.13,15.1,24.73,80.72
2022,213,14.7,18.04,15.03,21.52,84.78
2022,214,4.22,18.03,15.51,21.54,81.57
2022,215,1.89,17.98,13.67,23.08,79.58
2022,216,0.05,17.86,13.96,23.64,75.97
2022,217,0.01,17.91,12.08,23.87,73.83
2022,218,0.0,18.32,12.1,24.99,74.55
2022,219,0.0,18.46,12.75,25.61,69.99
2022,220,0.0,18.06,10.65,25.98,67.44
2022,221,0.0,18.43,11.3,26.46,62.15
2022,222,0.01,18.29,11.85,25.59,66.55
2022,223,0.03,18.83,13.66,25.22,71.26
2022,224,0.02,18.84,12.45,25.03,69.93
2022,225,0.12,19.19,14.43,25.01,69.98
2022,226,16.45,18.96,13.78,25.37,75.96
2022,227,14.25,18.98,14.53,24.51,75.81
2022,228,18.16,18.77,13.96,24.36,78.48
2022,229,26.31,17.4,14.79,20.94,85.96
2022,230,10.72,17.72,13.27,22.4,82.65
2022,231,0.16,19.05,14.14,24.63,73.14
2022,232,0.71,19.46,13.97,25.05,73.85
2022,233,0.4,19.8,14.04,25.27,72.17
2022,234,0.56,18.79,14.62,24.26,73.88
2022,235,0.1,19.07,13.39,25.11,72.78
2022,236,0.16,18.69,13.51,24.5,72.14
2022,237,0.01,18.34,12.35,24.91,67.45
2022,238,0.08,18.87,12.38,25.73,68.34
2022,239,0.66,19.18,14.17,24.81,70.51
2022,240,3.51,19.11,15.56,24.2,75.6
2022,241,13.65,18.45,14.79,23.16,82.51
2022,242,23.27,19.59,14.83,24.83,77.8
2022,243,10.01,19.1,15.17,24.06,81.94
2022,244,4.68,18.44,14.88,23.41,81.57
2022,245,0.38,19.13,13.24,24.14,72.8
2022,246,0.05,18.82,13.95,24.48,72.54
2022,247,0.22,19.43,13.72,25.78,71.42
2022,248,0.08,20.07,14.06,26.07,69.11
2022,249,0.48,19.74,15.21,25.17,73.53
2022,250,3.82,17.81,14.1,21.45,80.15
2022,251,9.26,18.96,13.43,24.62,76.99
2022,252,5.67,19.26,14.63,24.55,75.58
2022,253,9.59,18.84,15.33,23.48,80.72
2022,254,3.84,20.08,15.4,24.97,75.49
2022,255,4.24,19.83,15.15,25.29,77.6
2022,256,3.95,20.05,16.26,25.08,78.82
2022,257,20.83,18.24,15.78,22.15,87.35
2022,258,8.13,18.87,15.48,23.66,82.63
2022,259,1.18,19.13,15.07,24.22,75.05
2022,260,0.6,19.72,15.25,25.69,74.15
2022,261,9.56,19.52,15.21,24.75,78.07
2022,262,15.84,20.13,15.89,25.17,78.38
2022,263,3.79,20.21,15.96,25.77,78.43
2022,264,3.63,20.21,15.57,25.97,74.91
2022,265,7.32,20.01,14.93,25.36,74.35
2022,266,0.99,20.14,15.69,26.1,72.53
2022,267,0.98,20.12,15.79,24.94,72.02
2022,268,6.05,19.34,14.89,24.25,75.97
2022,269,1.86,19.37,14.93,24.49,75.81
2022,270,1.19,19.83,16.24,24.81,73.54
2022,271,0.34,19.02,14.79,24.57,73.72
2022,272,0.06,19.94,14.76,26.2,68.57
2022,273,0.97,20.06,15.99,25.67,72.84
2022,274,2.11,19.52,15.29,24.14,76.51
2022,275,3.11,19.23,16.08,23.69,79.43
2022,276,0.58,19.18,15.56,23.39,71.75
2022,277,1.74,20.21,16.14,26.17,68.48
2022,278,7.88,19.14,14.96,24.08,76.85
2022,279,5.56,19.85,15.22,25.46,75.09
2022,280,3.43,19.49,16.04,25.99,76.87
2022,281,0.53,19.86,14.96,25.19,68.77
2022,282,1.55,18.79,14.38,23.85,74.26
2022,283,1.05,19.53,15.78,24.99,72.92
2022,284,1.2,19.75,15.16,26.02,71.33
2022,285,2.14,19.82,14.89,25.93,73.33
2022,286,0.46,20.11,14.9,26.73,67.65
2022,287,0.14,20.28,15.38,26.49,59.94
2022,288,0.21,20.32,15.79,26.52,65.8
2022,289,2.04,19.56,15.86,24.49,77.77
2022,290,2.64,19.42,15.17,24.5,80.28
2022,291,2.82,18.81,15.23,22.7,81.93
2022,292,12.04,19.26,13.83,24.34,80.68
2022,293,17.17,19.27,16.24,23.5,85.05
2022,294,14.12,18.33,15.65,22.67,88.48
2022,295,0.31,19.82,15.38,25.57,77.59
2022,296,0.07,19.81,14.54,26.61,74.61
2022,297,0.35,20.16,14.68,26.77,73.1
2022,298,0.34,20.93,14.9,27.21,69.32
2022,299,0.59,19.62,15.45,24.94,76.34
2022,300,1.06,20.56,15.59,26.62,72.61
2022,301,1.1,20.66,15.29,27.26,72.51
2022,302,3.21,20.63,16.09,25.57,78.31
2022,303,3.14,19.95,15.69,24.5,76.45
2022,304,1.3,20.73,15.35,26.63,73.16
2022,305,1.06,20.61,15.98,26.44,76.51
2022,306,1.9,19.5,16.09,24.59,82.48
2022,307,2.88,19.44,15.93,24.31,81.52
2022,308,1.28,19.22,14.93,25.03,79.56
2022,309,5.61,19.56,16.44,23.83,83.49
2022,310,0.74,20.01,16.35,24.97,76.5
2022,311,14.74,18.32,14.93,21.81,87.84
2022,312,1.09,19.24,14.59,24.16,79.54
2022,313,2.78,19.05,14.98,24.66,83.67
2022,314,4.29,19.25,15.73,23.66,82.44
2022,315,1.66,19.52,14.83,24.58,78.58
2022,316,18.44,19.19,16.04,23.93,83.45
2022,317,5.19,17.75,15.65,20.14,91.42
2022,318,1.0,19.68,14.84,25.32,79.55
2022,319,20.5,19.71,14.64,24.95,81.87
2022,320,22.56,18.53,16.12,21.37,87.81
2022,321,9.87,19.48,15.69,24.7,83.84
2022,322,14.83,17.21,14.28,20.18,87.55
2022,323,6.52,18.55,13.71,23.97,82.24
2022,324,8.87,18.46,14.93,22.19,78.07
2022,325,5.26,18.73,13.84,24.21,83.54
2022,326,6.67,18.99,14.88,25.02,81.64
2022,327,1.24,19.0,14.62,24.16,83.43
2022,328,1.14,18.98,14.85,24.49,84.23
2022,329,1.88,18.26,15.03,23.54,84.48
2022,330,2.19,18.29,15.19,22.54,85.85
2022,331,1.08,19.17,14.82,24.46,79.51
2022,332,2.67,18.94,14.59,23.71,81.7
2022,333,10.77,18.92,15.01,23.65,85.84
2022,334,14.35,17.79,14.62,22.18,84.95
2022,335,7.85,18.59,14.2,24.1,84.76
2022,336,1.0,18.89,13.52,24.61,82.52
2022,337,0.27,19.41,14.48,25.28,78.71
2022,338,0.91,19.58,14.93,25.12,78.37
2022,339,2.46,18.34,14.42,23.1,84.08
2022,340,0.41,19.09,14.53,25.49,76.32
2022,341,0.55,19.48,14.33,25.14,77.99
2022,342,2.49,17.59,14.08,22.49,85.47
2022,343,1.51,18.62,14.46,23.75,81.46
2022,344,3.27,18.39,13.68,23.88,83.7
2022,345,0.99,19.66,14.36,26.01,77.97
2022,346,2.39,19.07,15.67,23.85,84.8
2022,347,4.63,18.64,14.86,23.59,84.6
2022,348,1.39,18.71,13.59,24.65,81.24
2022,349,3.63,18.38,12.51,24.33,82.71
2022,350,3.34,18.9,13.29,25.02,82.11
2022,351,0.95,19.59,14.94,25.8,80.62
2022,352,1.55,20.0,15.29,25.93,80.64
2022,353,3.23,19.47,15.54,24.81,83.53
2022,354,15.5,19.55,14.85,24.68,81.48
2022,355,2.49,18.96,15.34,23.47,81.94
2022,356,0.29,19.85,15.7,25.1,79.47
2022,357,9.99,19.31,14.71,24.45,83.93
2022,358,12.9,19.4,15.8,24.01,83.46
2022,359,1.89,19.75,16.05,24.91,81.21
2022,360,2.97,19.45,15.13,24.96,82.44
2022,361,10.5,19.16,15.25,23.99,83.83
2022,362,2.15,19.54,15.44,25.16,81.54
2022,363,1.59,19.36,14.37,24.59,83.93
2022,364,1.34,19.23,16.12,23.88,85.18
2022,365,1.35,19.25,14.75,24.24,83.05
2023,1,0.08,18.77,14.03,24.83,79.55
2023,2,0.03,18.7,12.91,25.29,73.97
2023,3,0.18,19.19,14.23,25.01,76.05
2023,4,0.24,18.8,14.09,24.36,80.24
2023,5,0.12,19.09,13.89,25.12,78.66
2023,6,0.13,19.41,13.33,26.4,72.49
2023,7,0.12,19.6,13.29,26.48,72.38
2023,8,1.94,19.45,14.42,25.25,75.77
2023,9,2.31,19.7,13.85,26.0,76.61
2023,10,6.94,19.02,14.28,24.32,81.68
2023,11,3.42,18.58,14.72,23.28,82.2
2023,12,1.33,19.07,13.42,25.16,78.4
2023,13,1.09,19.16,13.86,24.87,78.38
2023,14,2.57,18.94,14.11,24.51,78.93
2023,15,0.6,19.3,14.64,25.63,75.84
2023,16,1.2,19.04,14.33,24.96,76.91
2023,17,1.5,19.35,14.33,25.57,76.19
2023,18,2.71,19.76,14.87,25.91,74.56
2023,19,2.33,19.95,13.53,25.98,74.48
2023,20,0.7,20.01,14.98,25.76,75.72
2023,21,0.87,19.79,13.81,25.81,75.99
2023,22,0.24,19.53,14.62,25.44,73.76
2023,23,0.86,19.22,14.18,25.0,75.0
2023,24,2.36,18.98,15.61,24.25,78.43
2023,25,3.09,18.0,13.62,22.43,82.03
2023,26,1.63,18.77,12.37,25.45,76.75
2023,27,0.98,19.25,14.74,25.22,75.27
2023,28,1.32,19.86,15.13,25.48,74.48
2023,29,0.23,19.91,14.2,26.08,71.77
2023,30,0.84,19.92,15.46,25.64,71.48
2023,31,0.42,20.36,15.85,25.82,67.24
2023,32,0.7,20.67,14.37,28.12,66.84
2023,33,0.63,19.94,14.36,26.03,71.57
2023,34,0.81,20.02,15.11,25.57,72.33
2023,35,0.84,19.71,14.25,25.54,73.42
2023,36,1.44,19.98,13.97,25.64,75.82
2023,37,3.98,20.04,14.7,26.04,72.98
2023,38,1.55,20.06,14.14,25.99,70.94
2023,39,1.74,20.28,14.64,27.13,68.99
2023,40,0.73,20.19,14.03,27.43,70.33
2023,41,0.22,20.34,14.49,26.49,71.39
2023,42,0.1,20.68,14.76,28.09,70.31
2023,43,0.27,21.23,15.03,28.2,67.79
2023,44,0.01,21.1,14.74,28.73,67.23
2023,45,0.14,21.48,13.97,29.23,66.29
2023,46,1.52,21.15,15.73,27.71,69.01
2023,47,0.6,20.25,15.21,27.25,71.16
2023,48,3.34,20.43,14.82,26.87,71.96
2023,49,4.14,20.36,15.96,26.62,73.72
2023,50,0.08,20.9,15.13,28.47,68.88
2023,51,0.01,21.83,15.49,29.58,64.48
2023,52,3.08,20.03,15.39,26.06,73.99
2023,53,5.01,19.67,15.76,24.69,79.53
2023,54,1.95,20.38,15.93,25.33,76.07
2023,55,0.44,20.05,15.19,25.68,76.23
2023,56,0.25,21.35,14.45,29.05,71.94
2023,57,2.21,20.65,14.97,26.8,75.81
2023,58,9.53,19.96,15.07,25.22,77.76
2023,59,3.83,19.36,15.09,23.67,84.0
2023,60,1.44,19.86,16.63,23.49,79.29
2023,61,1.57,20.31,14.89,26.13,76.72
2023,62,6.26,18.71,15.07,22.75,85.32
2023,63,0.59,19.86,13.85,26.9,78.17
2023,64,1.68,20.42,15.7,25.58,76.13
2023,65,0.65,21.13,14.77,27.74,74.76
2023,66,0.0,22.11,15.46,29.3,65.69
2023,67,0.15,22.56,15.77,30.09,65.45
2023,68,0.56,22.21,16.5,28.78,70.35
2023,69,5.63,21.25,16.71,27.87,76.76
2023,70,1.15,19.94,16.19,25.0,78.53
2023,71,2.75,20.2,15.02,26.23,78.64
2023,72,2.53,20.27,16.56,25.25,80.09
2023,73,5.05,19.94,16.61,23.99,78.64
2023,74,6.43,19.79,15.28,25.75,80.13
2023,75,0.61,20.14,14.62,26.13,73.72
2023,76,8.42,18.64,15.17,23.98,84.18
2023,77,5.52,18.63,14.91,23.67,77.83
2023,78,4.4,18.2,14.48,22.26,83.07
2023,79,7.47,17.91,14.33,22.1,85.01
2023,80,6.26,17.77,14.03,21.42,84.92
2023,81,0.27,19.17,14.83,25.26,77.74
2023,82,6.0,19.36,15.09,25.15,82.99
2023,83,4.83,18.97,16.22,22.31,80.86
2023,84,4.91,18.06,15.07,21.28,86.4
2023,85,7.69,19.28,14.49,25.59,83.19
2023,86,1.82,19.42,14.34,25.41,78.9
2023,87,1.87,19.1,15.13,25.25,84.41
2023,88,2.78,18.88,14.75,25.68,82.14
2023,89,2.41,20.24,14.46,26.45,79.42
2023,90,8.66,20.16,15.25,27.05,81.25
2023,91,5.68,17.87,14.53,21.44,84.88
2023,92,0.59,20.47,14.65,26.65,75.73
2023,93,7.34,18.81,13.91,24.89,84.56
2023,94,6.57,19.04,13.59,24.96,79.46
2023,95,2.16,18.77,14.11,24.38,83.5
2023,96,1.82,19.32,13.91,25.67,80.27
2023,97,1.06,20.26,14.4,26.81,79.51
2023,98,1.91,19.83,15.3,25.36,82.28
2023,99,1.74,18.63,15.22,23.2,85.49
2023,100,1.72,20.33,14.38,26.61,78.65
2023,101,1.45,20.54,16.43,26.16,79.12
2023,102,9.17,19.53,15.02,24.62,82.55
2023,103,0.55,20.14,15.44,26.19,79.78
2023,104,3.03,19.11,14.95,24.11,84.54
2023,105,2.12,19.45,14.33,25.48,82.71
2023,106,41.2,18.2,14.64,23.04,89.71
2023,107,5.62,18.84,14.72,23.67,85.38
2023,108,38.15,17.85,15.87,20.18,92.29
2023,109,4.14,18.83,15.61,23.39,87.04
2023,110,5.95,19.89,15.37,25.63,83.52
2023,111,4.59,19.79,15.47,24.5,85.41
2023,112,15.95,19.63,15.4,24.58,87.39
2023,113,5.38,19.24,16.11,23.92,86.41
2023,114,3.22,19.54,15.26,25.55,81.73
2023,115,6.32,19.32,14.6,24.73,84.55
2023,116,19.36,19.79,15.61,24.31,82.83
2023,117,4.24,19.35,16.75,23.51,86.72
2023,118,9.56,19.6,16.44,24.28,85.02
2023,119,16.19,19.32,16.58,22.97,87.99
2023,120,7.08,19.14,16.1,23.96,86.61
2023,121,10.02,19.06,15.35,24.15,87.18
2023,122,7.51,19.8,14.26,24.39,78.64
2023,123,19.84,19.43,16.06,23.68,86.53
2023,124,7.52,19.02,14.96,24.2,83.47
2023,125,5.02,19.28,14.24,24.77,83.54
2023,126,0.24,19.87,15.36,25.35,81.6
2023,127,0.78,20.01,15.6,25.12,83.46
2023,128,0.47,19.84,16.11,24.82,82.12
2023,129,2.01,19.53,15.72,24.0,85.73
2023,130,4.36,19.08,15.96,24.05,88.35
2023,131,1.11,19.48,15.66,24.5,84.98
2023,132,1.32,19.19,14.95,24.13,86.33
2023,133,1.07,20.2,15.92,25.33,82.97
2023,134,0.45,20.66,15.98,25.96,80.79
2023,135,0.11,20.85,16.24,26.21,78.97
2023,136,0.17,21.15,15.95,26.59,77.43
2023,137,1.02,20.09,16.78,23.87,82.1
2023,138,1.45,20.75,17.23,25.65,81.67
2023,139,0.65,20.49,16.81,24.94,82.86
2023,140,0.26,20.44,16.31,25.27,78.35
2023,141,0.23,20.41,14.51,26.63,73.72
2023,142,0.19,20.61,14.88,26.63,72.7
2023,143,1.5,20.21,14.75,25.69,78.02
2023,144,2.64,20.21,15.07,25.58,80.47
2023,145,2.54,20.31,16.53,25.58,80.78
2023,146,2.32,20.01,16.33,25.05,81.73
2023,147,2.43,19.52,14.79,24.59,81.1
2023,148,1.84,19.46,15.73,24.89,84.36
2023,149,0.61,19.03,14.74,24.54,81.38
2023,150,0.89,19.0,13.63,24.78,81.41
2023,151,0.87,18.76,13.79,24.22,80.95
2023,152,0.37,19.72,13.38,25.64,76.24
2023,153,1.73,20.02,15.42,25.29,78.93
2023,154,0.51,19.98,15.0,25.25,77.38
2023,155,0.69,20.2,14.78,25.68,76.83
2023,156,0.14,19.94,15.27,25.69,77.71
2023,157,0.11,19.71,13.56,25.87,78.41
2023,158,0.02,19.62,14.76,25.27,78.3
2023,159,0.0,18.97,12.91,25.47,70.91
2023,160,0.05,19.16,12.78,25.42,74.48
2023,161,0.33,19.62,14.64,25.4,77.38
2023,162,0.1,19.7,14.35,25.75,74.5
2023,163,0.19,20.63,13.98,26.28,68.38
2023,164,11.17,19.06,16.3,23.47,81.01
2023,165,1.27,19.05,15.09,23.63,80.18
2023,166,0.3,20.09,14.87,25.67,75.02
2023,167,0.48,19.72,15.8,24.6,77.0
2023,168,0.59,19.43,14.47,25.19,79.68
2023,169,0.18,19.6,14.06,25.34,76.74
2023,170,0.11,19.76,15.86,24.57,75.09
2023,171,0.47,20.11,15.06,25.47,74.38
2023,172,0.63,19.85,15.71,25.05,76.66
2023,173,2.27,19.37,15.14,24.95,79.25
2023,174,6.67,18.78,15.04,24.19,81.85
2023,175,4.44,18.33,14.58,24.14,80.49
2023,176,0.29,18.66,13.57,23.97,75.7
2023,177,0.15,19.18,13.87,25.26,72.9
2023,178,0.12,19.28,14.44,25.06,74.68
2023,179,0.07,19.9,14.03,26.06,72.45
2023,180,0.15,20.11,15.41,25.95,73.25
2023,181,0.2,19.41,14.53,25.73,72.43
2023,182,0.01,17.87,12.35,24.35,72.55
2023,183,0.13,18.17,11.22,25.12,72.19
2023,184,0.01,18.69,12.73,25.44,72.03
2023,185,0.0,17.71,11.35,24.81,70.77
2023,186,0.15,19.03,11.98,26.47,69.08
2023,187,0.19,18.57,13.98,24.53,70.22
2023,188,0.11,17.58,11.55,24.35,72.91
2023,189,0.13,18.13,12.0,24.5,68.32
2023,190,0.03,19.43,13.6,26.02,66.08
2023,191,0.03,19.83,13.68,27.38,67.59
2023,192,0.03,19.78,13.34,27.44,68.06
2023,193,0.06,19.96,14.24,26.71,68.6
2023,194,0.16,18.31,13.02,24.53,73.11
2023,195,0.02,18.54,12.14,25.7,70.01
2023,196,0.0,18.72,13.12,26.54,64.91
2023,197,0.0,18.64,11.13,26.92,62.19
2023,198,0.0,18.14,10.32,26.44,62.18
2023,199,0.0,18.31,10.56,26.54,62.22
2023,200,0.0,19.84,12.62,28.02,58.75
2023,201,0.0,20.43,13.51,28.35,58.21
2023,202,0.0,19.33,12.3,27.98,59.29
2023,203,0.0,19.04,11.41,27.23,62.91
2023,204,0.0,19.61,11.66,27.78,62.98
2023,205,0.0,20.02,12.93,27.65,62.19
2023,206,0.01,20.36,14.0,28.06,60.79
2023,207,0.0,19.01,12.37,27.44,60.84
2023,208,0.01,18.19,10.49,26.7,60.92
2023,209,0.0,19.94,12.96,27.48,59.06
2023,210,0.07,21.35,14.93,28.35,60.76
2023,211,0.0,21.5,15.17,28.81,60.88
2023,212,0.09,21.57,13.98,29.83,59.63
2023,213,0.01,20.49,15.0,27.57,61.43
2023,214,0.07,20.09,14.56,26.47,65.1
2023,215,0.73,19.46,15.42,25.71,70.68
2023,216,0.96,19.04,13.72,25.81,71.38
2023,217,0.16,19.88,14.18,27.29,68.56
2023,218,0.36,19.81,13.26,27.33,68.39
2023,219,0.33,19.61,13.13,27.24,69.38
2023,220,0.11,19.96,13.25,27.06,67.97
2023,221,0.0,19.85,15.08,26.2,66.88
2023,222,0.0,20.79,14.33,27.42,63.45
2023,223,0.0,21.04,15.04,27.96,62.83
2023,224,0.0,20.76,14.98,27.72,61.11
2023,225,0.0,21.22,15.1,28.28,60.44
2023,226,0.05,21.19,15.95,27.75,66.45
2023,227,0.02,21.79,15.92,27.44,64.41
2023,228,0.01,22.18,16.78,28.43,61.14
2023,229,0.03,22.18,15.84,29.38,60.55
2023,230,0.01,22.14,17.08,29.15,60.8
2023,231,0.59,22.61,16.36,29.74,59.43
2023,232,0.66,22.21,16.11,29.46,57.9
2023,233,0.0,22.95,15.96,30.97,48.28
2023,234,0.05,23.1,15.44,30.63,52.12
2023,235,0.02,23.25,16.34,30.83,53.48
2023,236,0.22,22.41,15.02,30.48,54.79
2023,237,0.87,22.82,17.09,29.79,60.22
2023,238,0.47,23.79,17.25,31.39,57.82
2023,239,0.09,23.29,17.75,29.75,58.19
2023,240,0.0,21.27,13.89,29.7,51.64
2023,241,0.65,20.6,12.82,27.94,57.88
2023,242,1.48,21.48,16.19,27.48,60.89
2023,243,1.33,20.96,16.18,26.74,63.12
2023,244,0.83,22.13,16.89,28.62,61.82
2023,245,1.97,22.79,17.79,29.52,61.86
2023,246,1.68,22.72,17.08,29.48,63.43
2023,247,1.37,23.16,17.96,29.59,62.95
2023,248,2.06,22.35,16.58,29.21,65.39
2023,249,2.0,21.51,17.31,26.59,71.35
2023,250,3.64,20.45,16.77,25.3,76.72
2023,251,1.05,21.19,15.88,27.2,73.41
2023,252,3.95,21.31,16.7,27.26,73.76
2023,253,2.88,21.34,17.45,27.39,72.66
2023,254,3.02,21.16,17.08,26.73,70.78
2023,255,1.22,21.15,16.49,27.26,73.63
2023,256,3.17,21.45,16.22,27.57,72.54
2023,257,0.84,21.8,15.91,28.67,68.85
2023,258,1.18,21.76,15.64,28.88,68.6
2023,259,1.22,19.41,16.7,22.6,76.56
2023,260,1.22,21.81,16.11,27.75,65.02
2023,261,1.99,22.02,17.13,28.5,68.87
2023,262,3.54,19.83,15.15,25.42,77.61
2023,263,0.32,22.02,15.39,29.36,67.1
2023,264,0.78,21.45,17.06,26.94,70.93
2023,265,0.73,21.26,16.06,27.79,70.46
2023,266,14.61,20.95,15.9,27.38,73.98
2023,267,3.68,22.25,15.73,29.04,66.21
2023,268,6.67,22.01,16.06,28.96,67.34
2023,269,10.56,21.36,16.62,27.57,72.56
2023,270,5.56,20.91,16.19,27.18,75.13
2023,271,3.08,20.35,15.83,26.49,75.81
2023,272,1.54,20.59,15.84,26.52,72.48
2023,273,0.97,21.95,15.72,29.24,67.13
2023,274,1.19,22.42,16.69,29.84,67.09
2023,275,6.2,21.14,17.59,27.16,73.92
2023,276,0.0,21.06,15.88,28.61,61.9
2023,277,0.05,21.02,13.57,28.71,63.38
2023,278,0.4,21.61,17.33,28.19,68.21
2023,279,0.04,22.02,15.77,29.15,64.62
2023,280,0.25,21.52,16.55,27.35,68.3
2023,281,1.54,22.81,17.13,30.24,64.95
2023,282,2.19,22.94,18.48,29.49,67.19
2023,283,0.96,21.76,17.15,26.92,68.94
2023,284,6.06,20.64,16.66,25.19,73.66
2023,285,3.1,21.07,16.11,27.2,73.21
2023,286,0.98,21.03,15.67,27.42,72.04
2023,287,0.69,22.79,16.04,30.61,65.75
2023,288,9.59,21.54,17.41,26.48,74.16
2023,289,1.19,19.6,16.12,24.06,82.62
2023,290,1.23,21.53,15.8,28.22,72.67
2023,291,2.55,21.26,15.47,27.53,75.16
2023,292,2.98,20.11,16.3,24.67,80.09
2023,293,1.92,20.22,15.86,25.8,77.08
2023,294,0.93,20.67,15.67,26.82,73.39
2023,295,0.56,21.5,15.44,28.1,70.44
2023,296,1.15,22.27,17.2,29.51,68.53
2023,297,0.18,22.22,16.97,29.04,66.43
2023,298,1.31,21.43,17.02,27.15,72.8
2023,299,0.65,21.37,16.54,27.5,71.09
2023,300,0.91,20.33,16.43,25.62,70.6
2023,301,1.95,21.63,16.61,28.89,68.31
2023,302,12.6,19.1,15.79,22.6,83.61
2023,303,0.79,20.88,15.76,27.4,73.11
2023,304,2.51,20.67,15.77,26.57,74.91
2023,305,2.83,21.59,16.19,28.08,72.31
2023,306,4.3,19.6,17.31,22.93,87.36
2023,307,18.99,18.7,16.75,21.72,89.85
2023,308,6.62,18.65,15.23,22.51,84.29
2023,309,2.81,19.03,14.93,24.04,85.01
2023,310,13.65,20.02,14.06,25.65,79.15
2023,311,0.63,20.31,16.01,25.86,78.55
2023,312,0.51,20.44,15.59,25.97,77.06
2023,313,2.91,20.24,15.03,26.64,79.98
2023,314,2.51,20.55,15.6,26.21,80.21
2023,315,5.87,19.4,16.16,24.77,85.68
2023,316,4.47,20.04,16.85,24.97,83.79
2023,317,3.67,18.62,15.87,22.61,87.95
2023,318,3.95,19.59,15.52,24.17,81.13
2023,319,1.99,19.61,15.48,24.7,84.7
2023,320,4.48,20.12,15.82,25.56,80.99
2023,321,3.0,18.78,16.14,22.01,87.24
2023,322,2.51,20.28,16.23,26.45,80.76
2023,323,2.27,20.85,16.11,26.69,78.06
2023,324,5.98,20.47,16.94,25.69,81.38
2023,325,3.05,20.05,16.39,24.65,84.4
2023,326,3.81,18.99,15.25,23.65,87.64
2023,327,2.28,19.17,15.13,25.48,81.95
2023,328,2.33,19.23,14.52,25.0,81.04
2023,329,6.93,19.51,14.82,24.28,80.81
2023,330,9.3,18.76,15.3,24.25,84.16
2023,331,11.01,18.84,14.93,23.7,83.81
2023,332,5.36,20.19,14.26,26.7,78.59
2023,333,14.29,19.62,15.85,24.22,83.51
2023,334,6.56,20.37,16.09,26.15,81.03
2023,335,9.98,20.13,15.93,25.35,81.61
2023,336,9.87,20.66,15.97,26.51,78.17
2023,337,7.55,20.33,16.05,25.95,81.1
2023,338,10.66,20.22,16.3,25.98,81.95
2023,339,9.36,20.39,15.66,26.04,81.1
2023,340,3.72,20.06,15.89,25.39,81.71
2023,341,0.39,19.92,15.39,24.86,80.59
2023,342,0.7,20.08,14.76,25.88,80.26
2023,343,1.23,20.48,16.37,25.73,81.02
