-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.1396   longitude 29.451 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1745.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2022,165,0.09,19.13,15.18,22.96,72.1
2022,166,0.13,19.26,15.85,23.0,72.03
2022,167,0.26,18.89,15.14,22.9,74.14
2022,168,0.43,18.91,15.34,22.89,74.51
2022,169,0.84,18.39,15.43,22.06,76.96
2022,170,0.94,18.38,15.24,21.93,77.27
2022,171,0.69,18.06,15.51,21.54,76.23
2022,172,0.08,17.56,14.39,21.62,73.06
2022,173,0.11,18.52,14.45,22.59,66.73
2022,174,0.25,18.54,14.91,22.34,70.29
2022,175,0.2,17.44,14.7,20.59,76.02
2022,176,0.07,17.98,14.53,22.16,76.13
2022,177,0.16,17.31,14.23,21.15,75.19
2022,178,0.03,17.08,13.66,21.44,74.99
2022,179,0.02,16.76,13.27,21.27,76.22
2022,180,0.0,16.73,12.89,21.23,72.68
2022,181,0.0,17.59,12.99,22.26,69.36
2022,182,0.0,17.59,13.45,21.95,71.81
2022,183,0.0,17.43,13.35,22.24,72.04
2022,184,0.0,17.27,12.66,22.32,69.69
2022,185,0.0,17.39,13.21,22.48,63.47
2022,186,0.0,18.08,13.7,23.14,57.48
2022,187,0.13,18.88,14.94,23.1,59.15
2022,188,0.01,18.98,14.9,23.47,61.86
2022,189,0.0,17.96,14.01,22.88,62.1
2022,190,0.13,17.64,13.61,22.25,63.57
2022,191,0.0,17.42,13.72,21.43,68.33
2022,192,0.0,17.84,13.75,22.24,70.29
2022,193,0.0,17.81,14.04,22.08,72.01
2022,194,0.0,17.7,14.1,22.1,70.64
2022,195,0.0,18.29,14.01,22.75,66.23
2022,196,0.09,18.51,14.82,22.88,69.79
2022,197,0.2,18.56,14.81,23.01,73.68
2022,198,0.06,18.23,14.87,22.67,72.61
2022,199,0.01,17.8,14.13,22.18,69.78
2022,200,0.07,17.72,13.75,21.91,68.59
2022,201,0.03,17.98,13.46,22.79,66.84
2022,202,0.0,17.64,13.39,22.33,67.21
2022,203,0.0,17.86,12.87,22.77,67.36
2022,204,0.01,18.12,13.49,23.04,65.54
2022,205,0.04,18.84,14.07,23.48,65.76
2022,206,0.45,19.04,15.6,23.1,67.9
2022,207,0.4,18.35,15.04,22.19,70.83
2022,208,0.35,19.38,15.31,23.54,67.69
2022,209,1.81,18.9,16.04,22.93,72.39
2022,210,10.91,18.74,15.43,22.76,73.81
2022,211,5.46,18.29,15.36,22.08,78.32
2022,212,9.08,19.08,16.38,22.98,78.07
2022,213,16.81,17.85,16.35,20.12,83.86
2022,214,4.64,18.11,16.03,21.2,79.17
2022,215,3.99,18.35,15.13,22.16,75.39
2022,216,0.05,18.11,15.53,21.77,71.08
2022,217,0.0,18.94,15.1,23.03,66.08
2022,218,0.0,19.3,15.44,23.49,66.71
2022,219,0.0,19.56,15.92,24.43,62.21
2022,220,0.0,19.24,14.27,24.6,58.16
2022,221,0.0,19.87,15.33,25.05,52.75
2022,222,0.0,20.04,16.63,24.69,56.85
2022,223,0.01,19.79,16.27,23.98,64.03
2022,224,0.01,19.73,15.81,23.65,62.59
2022,225,0.02,20.29,17.31,24.11,61.36
2022,226,12.14,19.87,16.56,24.01,67.94
2022,227,5.98,19.61,16.76,23.23,68.62
2022,228,6.73,19.53,16.4,23.46,71.45
2022,229,5.64,18.18,15.87,21.42,76.84
2022,230,4.14,18.22,15.37,21.85,76.78
2022,231,0.72,19.66,16.42,22.91,66.1
2022,232,1.98,20.24,17.46,23.83,65.31
2022,233,0.67,20.43,17.41,24.32,64.36
2022,234,0.97,19.06,16.5,23.08,69.39
2022,235,0.3,19.34,15.63,23.77,68.37
2022,236,0.08,19.13,15.48,23.43,66.79
2022,237,0.0,19.66,15.7,23.86,58.23
2022,238,0.16,20.39,16.44,24.71,59.71
2022,239,0.38,19.85,16.84,23.41,63.09
2022,240,1.45,19.53,17.26,23.09,68.33
2022,241,12.62,18.65,16.8,21.94,76.55
2022,242,23.86,18.63,16.44,21.39,77.83
2022,243,9.19,19.13,16.07,22.87,78.1
2022,244,4.21,18.18,16.34,21.31,79.85
2022,245,1.1,19.11,15.43,22.55,69.99
2022,246,0.27,19.31,15.97,22.81,68.87
2022,247,0.74,20.34,16.52,24.59,65.06
2022,248,0.29,20.78,17.05,24.66,63.75
2022,249,0.76,20.17,17.58,23.73,67.79
2022,250,2.4,18.17,16.95,20.03,75.47
2022,251,15.48,19.69,16.45,23.84,71.41
2022,252,32.71,19.26,16.28,22.85,73.98
2022,253,20.02,19.38,17.17,22.37,74.5
2022,254,11.35,19.89,16.7,23.48,73.12
2022,255,17.05,20.32,17.47,23.76,72.22
2022,256,1.47,20.57,17.87,23.94,72.93
2022,257,6.16,18.87,16.43,22.39,80.31
2022,258,2.62,19.06,16.23,22.36,78.35
2022,259,0.59,19.26,16.66,22.69,70.94
2022,260,0.34,20.67,17.6,24.48,64.81
2022,261,5.62,20.27,17.84,23.45,70.49
2022,262,6.46,20.16,17.17,23.86,75.0
2022,263,1.35,20.69,17.74,24.33,72.07
2022,264,1.51,20.96,18.52,24.28,68.54
2022,265,2.19,20.71,18.51,24.07,67.54
2022,266,1.0,20.82,17.78,24.49,65.09
2022,267,0.71,20.23,17.27,23.81,68.47
2022,268,2.73,19.64,17.2,23.29,71.24
2022,269,0.96,20.09,17.0,23.69,69.38
2022,270,1.11,20.25,17.86,23.56,69.02
2022,271,0.44,19.99,16.66,23.92,66.11
2022,272,0.25,20.85,18.18,24.42,59.54
2022,273,0.91,20.42,17.52,24.24,66.51
2022,274,1.4,20.01,17.8,22.73,68.87
2022,275,2.96,19.79,17.73,22.54,73.54
2022,276,0.45,19.78,17.49,22.23,67.56
2022,277,0.47,21.04,18.53,24.69,58.7
2022,278,2.27,19.74,17.83,22.69,69.03
2022,279,1.65,20.51,17.36,24.21,65.88
2022,280,1.08,20.56,18.23,24.74,65.59
2022,281,0.17,20.18,16.86,23.82,63.03
2022,282,0.61,19.23,16.81,22.61,67.31
2022,283,0.49,19.9,16.9,23.59,66.51
2022,284,0.38,20.35,16.8,24.58,62.68
2022,285,0.53,20.57,17.44,25.11,63.32
2022,286,0.39,21.05,17.22,25.7,59.31
2022,287,0.13,21.36,18.19,25.42,52.08
2022,288,0.21,21.75,18.96,25.46,52.68
2022,289,3.43,20.29,17.88,23.14,68.44
2022,290,3.16,19.8,17.4,23.19,73.54
2022,291,0.99,18.69,15.77,21.07,77.9
2022,292,3.37,19.52,15.57,23.29,75.58
2022,293,6.71,19.24,17.18,22.04,80.72
2022,294,5.59,18.78,17.56,21.12,81.86
2022,295,0.14,20.58,17.42,24.63,68.63
2022,296,0.12,21.19,18.02,25.75,63.56
2022,297,0.21,21.43,18.08,25.83,62.51
2022,298,0.86,21.74,18.1,25.53,61.96
2022,299,1.09,21.26,18.72,24.74,64.48
2022,300,1.34,21.58,18.44,25.5,63.04
2022,301,0.67,21.79,18.01,26.04,63.79
2022,302,1.56,20.81,18.55,23.57,74.93
2022,303,2.18,20.17,18.17,23.2,73.74
2022,304,0.85,21.36,17.95,25.37,67.92
2022,305,1.0,21.2,18.32,24.85,68.93
2022,306,1.71,20.41,17.63,24.17,72.47
2022,307,3.74,19.69,16.85,23.08,76.3
2022,308,3.15,19.5,16.39,23.61,74.65
2022,309,9.75,19.66,17.98,22.56,77.04
2022,310,1.99,20.2,17.3,23.84,70.74
2022,311,7.44,19.23,17.22,21.18,79.42
2022,312,1.86,18.92,16.59,21.42,75.97
2022,313,2.17,19.45,17.09,23.52,76.8
2022,314,3.31,19.14,17.1,22.01,77.88
2022,315,1.18,20.0,17.22,23.33,71.41
2022,316,20.52,19.34,17.22,22.38,78.84
2022,317,2.85,17.79,16.94,19.01,85.72
2022,318,1.78,20.38,16.84,24.52,70.91
2022,319,12.35,19.46,16.9,22.09,78.01
2022,320,15.02,18.57,17.32,20.12,82.84
2022,321,12.9,19.36,16.42,22.19,80.28
2022,322,10.08,17.62,15.56,20.37,79.47
2022,323,4.6,19.54,16.41,23.29,72.74
2022,324,6.71,18.11,16.55,20.1,79.35
2022,325,6.75,19.03,16.13,22.76,77.56
2022,326,6.04,19.44,15.66,23.84,72.89
2022,327,1.47,19.68,16.9,23.24,75.07
2022,328,0.76,19.92,16.63,23.68,75.46
2022,329,1.08,18.78,16.38,22.31,78.53
2022,330,1.38,18.69,17.07,21.8,79.1
2022,331,0.51,19.64,17.23,22.83,72.02
2022,332,1.06,19.47,17.3,23.13,76.84
2022,333,5.07,19.11,17.31,22.0,80.29
2022,334,9.82,18.93,17.33,20.76,74.2
2022,335,8.13,19.63,17.05,23.47,76.16
2022,336,0.81,19.82,17.09,23.24,74.75
2022,337,0.24,20.36,16.8,24.53,69.93
2022,338,0.72,20.57,17.05,24.57,68.85
2022,339,6.04,19.54,17.86,22.83,74.83
2022,340,0.58,20.45,17.73,24.5,65.89
2022,341,0.6,20.45,17.44,24.07,69.47
2022,342,2.21,18.78,16.47,22.11,77.11
2022,343,1.19,19.56,17.14,22.82,71.17
2022,344,9.5,19.56,16.67,23.4,74.14
2022,345,3.66,20.19,16.91,24.26,70.56
2022,346,1.48,19.56,17.34,22.73,79.23
2022,347,2.93,19.2,17.0,22.48,77.22
2022,348,1.15,19.68,16.82,23.44,72.56
2022,349,2.13,19.68,16.08,23.75,73.87
2022,350,1.33,19.94,16.37,23.71,73.11
2022,351,0.54,20.92,17.11,25.19,68.67
2022,352,3.42,20.78,17.98,24.55,72.43
2022,353,5.04,19.84,17.62,23.11,80.6
2022,354,4.37,18.99,16.83,22.04,77.84
2022,355,0.75,19.01,16.27,21.98,73.8
2022,356,0.57,19.88,17.27,23.29,74.18
2022,357,6.33,18.9,17.06,21.23,82.44
2022,358,5.89,19.68,17.39,23.28,78.24
2022,359,1.89,19.62,17.26,23.14,78.1
2022,360,5.5,19.27,17.16,22.09,81.41
2022,361,9.24,18.99,16.92,21.76,82.09
2022,362,2.28,19.76,16.99,23.23,75.37
2022,363,1.69,19.83,16.94,23.92,78.65
2022,364,1.04,19.7,17.48,22.92,77.53
2022,365,0.77,19.68,16.9,23.42,76.73
2023,1,0.09,19.74,15.85,24.25,70.84
2023,2,0.03,19.83,15.88,24.83,63.62
2023,3,0.17,19.75,15.47,24.12,68.45
2023,4,0.23,19.66,16.06,23.6,71.95
2023,5,0.12,20.08,16.58,24.46,69.23
2023,6,0.09,21.03,16.71,25.6,60.84
2023,7,0.23,20.96,16.78,24.96,62.87
2023,8,1.33,20.59,17.55,24.28,67.9
2023,9,1.31,20.67,17.32,24.64,68.24
2023,10,4.05,19.99,17.38,23.71,73.75
2023,11,3.98,19.42,17.28,22.68,74.07
2023,12,1.12,19.97,16.94,23.68,71.05
2023,13,1.15,20.05,16.79,23.93,70.48
2023,14,1.73,19.99,16.76,23.92,69.68
2023,15,0.79,20.05,16.81,24.68,69.33
2023,16,0.59,19.99,17.37,23.78,69.07
2023,17,0.51,20.49,17.29,24.22,65.39
2023,18,1.05,20.76,17.33,24.7,64.99
2023,19,1.0,20.9,17.66,24.51,65.6
2023,20,0.32,21.12,17.56,25.11,66.86
2023,21,0.5,20.89,17.62,24.51,67.89
2023,22,0.17,20.58,17.98,23.79,64.72
2023,23,0.42,20.62,18.09,24.07,64.57
2023,24,0.82,20.1,18.11,23.17,68.25
2023,25,0.71,19.36,16.85,21.67,72.07
2023,26,2.81,20.59,17.24,24.69,62.29
2023,27,1.24,20.52,17.78,24.48,64.94
2023,28,1.18,21.08,17.83,24.77,61.52
2023,29,0.4,21.44,18.37,25.63,59.59
2023,30,0.98,20.95,17.8,24.73,62.81
2023,31,0.23,21.23,17.52,25.21,59.71
2023,32,0.81,22.02,18.6,26.74,56.47
2023,33,0.88,20.93,17.74,24.94,64.48
2023,34,0.75,20.74,18.41,24.77,64.62
2023,35,1.0,20.86,17.81,24.76,62.7
2023,36,1.33,20.79,17.6,24.84,67.99
2023,37,2.79,20.75,17.68,24.76,65.94
2023,38,1.04,20.6,17.39,23.84,63.41
2023,39,1.14,21.35,17.61,25.39,58.68
2023,40,0.37,21.79,18.47,26.1,57.12
2023,41,0.9,21.52,18.56,25.67,62.47
2023,42,0.9,22.06,17.73,27.1,60.47
2023,43,1.14,22.74,19.37,27.22,56.63
2023,44,0.05,22.67,18.64,27.92,55.4
2023,45,0.38,23.08,17.8,28.41,52.84
2023,46,0.27,22.55,18.84,26.8,58.13
2023,47,0.27,21.29,18.62,24.58,63.24
2023,48,0.72,21.38,18.04,25.62,62.98
2023,49,0.74,21.46,18.24,25.81,62.68
2023,50,0.03,22.56,17.65,28.16,56.3
2023,51,0.01,23.41,18.77,28.72,51.48
2023,52,1.05,21.69,18.51,26.46,64.84
2023,53,7.87,20.43,18.19,24.48,71.88
2023,54,1.49,20.76,17.91,23.48,71.3
2023,55,0.73,21.05,17.87,25.85,68.91
2023,56,0.11,22.33,17.41,27.7,62.21
2023,57,2.22,21.77,18.14,26.33,66.36
2023,58,8.17,20.59,18.33,24.22,72.7
2023,59,3.08,19.94,17.74,23.05,76.55
2023,60,1.99,19.81,18.15,21.95,75.94
2023,61,1.44,20.83,18.05,24.96,70.56
2023,62,4.54,19.56,17.83,21.96,78.08
2023,63,0.33,21.33,17.79,26.35,67.96
2023,64,1.07,21.17,17.5,25.45,69.45
2023,65,0.29,22.05,17.13,27.23,67.14
2023,66,0.01,23.09,18.03,28.8,57.54
2023,67,0.16,23.96,19.27,29.06,53.69
2023,68,0.69,22.73,19.36,26.85,63.33
2023,69,8.5,20.88,18.52,25.65,74.11
2023,70,1.5,19.92,16.8,23.37,72.13
2023,71,1.8,20.78,17.87,24.45,70.42
2023,72,3.31,20.3,17.87,23.09,73.93
2023,73,3.56,20.02,17.85,23.1,74.01
2023,74,3.07,19.08,16.71,22.45,79.83
2023,75,0.59,20.16,16.49,24.0,67.91
2023,76,6.86,19.16,16.47,22.85,79.32
2023,77,4.27,19.59,16.48,23.39,67.16
2023,78,3.13,19.1,17.31,22.19,74.13
2023,79,10.35,19.07,16.77,21.86,76.28
2023,80,4.42,17.89,16.01,20.13,79.35
2023,81,0.53,19.68,15.97,23.44,68.78
2023,82,8.32,19.87,17.04,23.77,74.47
2023,83,6.89,18.47,17.0,20.23,81.04
2023,84,1.73,18.49,16.8,20.97,80.69
2023,85,10.1,19.94,17.31,23.97,76.01
2023,86,5.86,19.73,16.13,23.44,73.52
2023,87,3.88,19.86,17.83,23.56,77.91
2023,88,9.79,20.25,17.62,25.13,74.87
2023,89,12.13,20.7,17.56,24.85,74.06
2023,90,24.38,20.37,17.89,24.43,76.93
2023,91,4.56,18.34,17.28,19.71,78.12
2023,92,1.15,20.7,16.46,24.89,70.33
2023,93,10.47,19.67,16.9,23.77,77.51
2023,94,20.72,20.16,17.23,24.04,72.15
2023,95,4.74,19.78,17.1,23.44,74.85
2023,96,1.13,20.43,17.16,24.75,70.93
2023,97,1.16,21.29,17.59,25.82,70.96
2023,98,1.73,20.49,17.44,24.29,76.33
2023,99,1.19,19.23,16.68,22.27,80.64
2023,100,3.12,20.82,16.26,25.33,73.68
2023,101,2.24,20.88,17.15,25.05,74.27
2023,102,15.9,20.35,18.04,23.39,75.79
2023,103,0.83,20.86,18.31,24.46,72.4
2023,104,2.02,20.22,17.26,24.01,76.05
2023,105,2.49,20.57,17.39,24.75,73.61
2023,106,22.55,19.48,16.84,23.19,81.17
2023,107,3.04,19.82,16.46,23.29,77.8
2023,108,17.98,18.61,17.03,20.48,84.87
2023,109,1.9,19.6,16.87,23.01,80.79
2023,110,3.93,20.36,16.85,24.47,78.43
2023,111,2.5,20.33,17.59,23.94,80.37
2023,112,9.68,20.47,17.63,24.35,80.54
2023,113,3.74,19.96,17.42,23.28,80.45
2023,114,2.93,20.16,17.33,24.31,76.93
2023,115,4.57,20.33,17.59,24.02,76.93
2023,116,11.35,20.16,17.35,23.55,78.06
2023,117,3.38,19.76,17.45,22.53,80.64
2023,118,14.57,19.52,17.3,22.87,82.46
2023,119,5.42,19.5,17.52,22.34,83.16
2023,120,8.48,19.51,17.1,22.68,80.03
2023,121,47.46,19.48,17.32,22.86,82.96
2023,122,10.56,20.02,16.83,23.11,72.93
2023,123,40.28,19.38,17.51,21.76,81.09
2023,124,11.85,19.85,17.25,23.12,75.44
2023,125,7.73,20.08,16.58,23.61,75.93
2023,126,0.16,20.09,16.92,23.74,77.29
2023,127,0.58,20.36,16.9,24.02,78.08
2023,128,0.36,20.41,17.55,23.82,74.46
2023,129,1.5,19.48,17.41,22.13,81.81
2023,130,2.41,19.01,17.66,21.65,86.1
2023,131,0.72,19.59,17.2,23.21,81.27
2023,132,1.0,19.73,16.59,23.25,80.66
2023,133,0.66,20.39,17.24,24.21,78.42
2023,134,0.29,20.63,17.17,24.52,77.18
2023,135,0.13,20.72,17.02,24.7,76.1
2023,136,0.3,21.04,17.28,24.79,74.26
2023,137,1.62,20.27,17.9,23.13,79.13
2023,138,1.75,20.74,17.68,24.36,78.85
2023,139,0.67,20.55,18.13,23.99,78.38
2023,140,0.38,20.58,17.37,24.42,75.88
2023,141,0.21,20.78,16.93,24.92,69.26
2023,142,0.12,20.63,16.21,24.77,68.46
2023,143,1.38,20.34,16.79,24.15,73.59
2023,144,1.85,20.3,16.72,24.2,76.28
2023,145,2.39,20.48,17.26,24.29,77.67
2023,146,0.9,20.21,17.31,24.0,78.63
2023,147,0.9,19.61,17.06,23.07,76.65
2023,148,0.92,19.71,16.99,23.74,79.55
2023,149,0.27,19.3,16.41,23.3,77.05
2023,150,0.4,19.32,15.69,23.65,77.02
2023,151,0.21,19.22,15.77,23.09,75.83
2023,152,0.08,19.86,15.85,24.05,71.57
2023,153,0.4,20.03,16.5,24.11,74.81
2023,154,0.13,19.97,16.57,24.05,74.5
2023,155,0.15,20.17,16.56,24.26,73.38
2023,156,0.08,20.13,17.04,24.15,73.66
2023,157,0.05,20.04,16.1,24.45,73.09
2023,158,0.02,19.79,16.37,24.02,74.18
2023,159,0.0,19.41,15.48,23.97,65.66
2023,160,0.03,19.65,15.39,24.02,68.27
2023,161,0.24,20.05,16.62,24.09,71.43
2023,162,0.07,20.09,16.26,24.4,69.68
2023,163,0.22,21.16,17.66,24.71,62.68
2023,164,7.59,18.5,17.02,20.77,82.92
2023,165,0.73,19.54,16.83,23.3,74.24
2023,166,0.21,20.3,16.94,24.18,70.82
2023,167,0.26,19.55,17.18,22.3,74.31
2023,168,0.46,20.0,16.64,24.21,74.0
2023,169,0.19,19.91,16.99,23.46,71.96
2023,170,0.22,19.67,17.35,22.62,71.62
2023,171,0.63,20.1,16.79,23.69,70.79
2023,172,0.82,19.64,16.72,23.24,74.68
2023,173,1.57,19.34,16.57,23.27,75.45
2023,174,4.49,19.17,16.72,23.08,76.57
2023,175,3.25,18.82,15.81,22.62,75.27
2023,176,0.6,19.0,15.48,22.72,72.39
2023,177,0.65,19.68,16.78,23.47,68.85
2023,178,0.27,19.92,16.49,23.97,68.76
2023,179,0.16,20.53,17.01,24.49,67.2
2023,180,0.21,20.48,17.49,24.31,68.14
2023,181,0.06,20.16,16.56,24.61,66.06
2023,182,0.0,19.31,15.4,24.07,63.91
2023,183,0.04,18.98,14.17,23.9,65.31
2023,184,0.01,19.21,15.37,23.9,65.94
2023,185,0.0,18.72,14.28,23.42,63.48
2023,186,1.05,19.95,15.16,24.78,63.15
2023,187,1.72,18.25,16.15,21.42,70.23
2023,188,0.16,18.3,14.39,22.8,66.18
2023,189,0.15,18.53,14.21,22.95,64.04
2023,190,0.06,20.01,16.18,24.21,59.7
2023,191,0.1,20.71,16.96,25.53,60.79
2023,192,0.04,20.61,16.48,25.55,61.02
2023,193,0.08,20.23,16.02,25.09,64.67
2023,194,0.16,18.89,15.33,23.23,68.29
2023,195,0.04,19.26,15.04,24.2,64.23
2023,196,0.0,19.41,15.06,25.05,59.69
2023,197,0.0,19.71,14.49,25.67,54.69
2023,198,0.0,19.3,13.96,25.32,54.66
2023,199,0.0,19.39,14.3,25.12,54.12
2023,200,0.0,21.16,16.55,26.32,50.12
2023,201,0.0,21.4,17.58,26.21,53.45
2023,202,0.0,20.81,16.3,26.71,51.88
2023,203,0.0,20.16,14.06,26.28,56.09
2023,204,0.0,20.52,15.07,26.38,55.46
2023,205,0.0,21.03,16.39,26.32,53.54
2023,206,0.0,21.54,17.07,26.68,53.37
2023,207,0.0,20.39,15.46,26.48,54.05
2023,208,0.0,19.41,13.66,25.44,52.58
2023,209,0.0,20.67,15.49,26.12,52.56
2023,210,0.02,21.79,17.44,26.39,54.71
2023,211,0.02,22.29,17.66,27.32,55.93
2023,212,0.14,22.11,17.8,27.08,57.71
2023,213,0.01,21.48,18.0,25.55,55.94
2023,214,0.03,20.44,16.16,24.78,58.03
2023,215,0.25,19.66,16.53,24.22,66.31
2023,216,0.17,19.29,15.42,24.44,67.57
2023,217,0.04,20.09,15.83,25.68,63.42
2023,218,0.07,19.98,14.71,25.64,63.44
2023,219,0.07,20.13,15.05,25.71,63.78
2023,220,0.02,20.36,15.83,25.03,63.06
2023,221,0.0,20.53,17.55,24.61,60.76
2023,222,0.0,21.28,16.79,25.79,57.24
2023,223,0.0,21.51,17.36,25.78,57.1
2023,224,0.0,21.41,17.7,25.88,56.55
2023,225,0.0,21.75,17.49,26.6,54.68
2023,226,0.01,21.41,17.5,26.17,61.63
2023,227,0.0,21.08,17.46,24.89,63.92
2023,228,0.0,22.12,18.22,26.87,57.45
2023,229,0.0,22.41,17.45,27.65,55.09
2023,230,0.0,22.32,17.9,27.16,56.97
2023,231,0.1,22.83,18.33,27.99,55.95
2023,232,0.12,22.42,17.6,27.82,55.23
2023,233,0.0,23.24,17.48,29.11,45.69
2023,234,0.01,23.5,18.39,28.81,45.89
2023,235,0.0,23.4,17.94,28.83,49.89
2023,236,0.05,23.2,16.93,28.74,48.52
2023,237,0.31,23.23,19.81,27.52,54.7
2023,238,0.17,23.59,18.32,28.89,55.3
2023,239,0.03,23.29,18.59,27.95,53.82
2023,240,0.0,21.82,16.61,27.92,47.38
2023,241,0.16,20.98,14.84,26.49,53.48
2023,242,0.47,21.28,16.78,25.81,57.68
2023,243,0.33,22.0,18.49,25.66,53.86
2023,244,0.24,22.45,18.83,26.77,55.09
2023,245,0.61,22.78,18.74,27.18,57.46
2023,246,0.55,23.25,18.24,28.62,56.19
2023,247,0.76,22.65,18.71,27.34,61.46
2023,248,1.05,22.48,18.49,27.36,60.48
2023,249,0.97,20.44,18.6,22.57,72.24
2023,250,1.62,19.23,17.82,22.07,79.64
2023,251,0.77,20.87,17.75,24.2,68.05
2023,252,5.39,20.96,18.14,25.11,71.97
2023,253,2.35,19.32,16.87,23.0,77.38
2023,254,2.14,19.92,16.69,23.98,71.19
2023,255,1.88,21.12,18.09,24.87,69.8
2023,256,2.59,22.06,18.32,26.77,65.43
2023,257,1.06,21.92,17.56,26.84,64.67
2023,258,0.6,22.13,18.09,27.2,62.81
2023,259,1.23,19.59,18.45,21.62,72.03
2023,260,1.13,21.68,18.77,25.46,60.43
2023,261,1.28,21.95,18.68,26.3,64.15
2023,262,2.0,20.67,17.83,24.59,70.7
2023,263,0.35,22.28,17.94,27.4,60.58
2023,264,0.72,21.51,18.94,25.22,67.72
2023,265,0.44,21.91,18.54,26.83,64.84
2023,266,5.28,22.02,18.53,26.97,65.3
2023,267,2.41,22.87,18.64,27.65,59.76
2023,268,5.04,22.97,18.59,27.72,58.85
2023,269,6.72,22.17,19.59,26.29,62.85
2023,270,3.26,21.31,18.8,25.24,69.0
2023,271,0.98,21.28,18.54,25.84,66.48
2023,272,0.67,21.59,18.39,25.73,63.01
2023,273,0.3,23.26,19.0,28.43,56.36
2023,274,0.48,23.84,20.15,28.43,54.53
2023,275,1.6,22.5,20.15,26.78,62.36
2023,276,0.0,22.17,18.05,27.91,53.5
2023,277,0.01,21.87,15.77,27.67,55.36
2023,278,0.09,21.78,17.57,26.52,62.93
2023,279,0.01,22.3,17.72,27.24,60.33
2023,280,0.05,22.01,18.43,26.07,62.78
2023,281,0.88,23.58,20.2,28.29,56.87
2023,282,1.89,22.97,20.07,26.94,62.6
2023,283,1.1,22.43,19.6,26.55,63.17
2023,284,6.31,21.05,18.76,24.1,69.72
2023,285,2.33,21.77,18.71,26.25,66.67
2023,286,1.27,22.17,18.44,27.01,62.46
2023,287,0.99,23.64,19.32,28.95,58.31
2023,288,16.15,21.99,18.39,25.31,69.42
2023,289,1.14,20.17,17.41,23.63,76.91
2023,290,5.42,21.83,18.27,26.38,69.8
2023,291,1.13,21.89,18.57,26.06,68.98
2023,292,2.15,20.53,18.36,22.7,76.0
2023,293,0.92,20.77,18.35,24.38,72.85
2023,294,0.47,21.6,17.91,25.87,66.82
2023,295,0.34,22.44,18.8,27.01,63.04
2023,296,2.57,22.86,18.34,27.85,62.21
2023,297,0.93,23.05,19.84,27.37,58.65
2023,298,2.14,21.17,19.14,25.11,70.57
2023,299,1.16,22.1,19.03,26.3,62.5
2023,300,2.0,21.3,19.19,24.74,64.11
2023,301,1.4,22.24,18.59,26.94,62.88
2023,302,10.54,20.35,18.42,22.92,72.63
2023,303,0.95,21.64,18.07,26.47,65.7
2023,304,1.24,21.63,17.99,25.96,65.57
2023,305,1.74,22.34,18.46,27.03,64.99
2023,306,5.79,19.76,18.47,21.66,83.06
2023,307,12.6,19.35,17.5,21.4,83.24
2023,308,6.65,19.62,17.17,23.34,77.87
2023,309,3.03,20.31,17.85,23.82,74.31
2023,310,8.27,20.77,16.82,25.05,72.97
2023,311,0.84,20.6,18.09,24.14,74.1
2023,312,0.68,21.46,17.97,25.78,68.54
2023,313,3.29,21.34,18.06,25.88,70.49
2023,314,1.41,21.7,18.68,25.82,69.81
2023,315,2.67,20.21,17.76,24.46,77.9
2023,316,4.29,20.89,17.65,24.98,75.04
2023,317,9.69,20.18,18.09,23.38,78.22
2023,318,5.18,20.45,17.62,24.21,74.4
2023,319,2.4,20.23,17.62,24.03,78.98
2023,320,5.43,20.69,17.5,25.22,76.18
2023,321,1.27,19.71,17.48,22.19,78.91
2023,322,1.31,20.78,17.54,25.49,75.12
2023,323,1.07,21.28,17.16,25.84,72.43
2023,324,2.98,20.81,18.28,24.65,75.16
2023,325,1.62,20.88,18.4,24.34,75.29
2023,326,3.35,20.09,17.29,23.99,78.48
2023,327,1.68,19.68,17.17,24.36,73.7
2023,328,2.21,20.11,16.76,24.12,71.86
2023,329,10.32,19.98,16.95,23.78,74.84
2023,330,4.32,19.49,17.49,22.86,78.9
2023,331,18.34,19.68,17.3,22.76,78.15
2023,332,9.98,20.59,17.24,24.67,73.97
2023,333,44.66,19.58,17.66,22.5,82.02
2023,334,14.27,19.93,17.2,23.56,79.7
2023,335,8.94,19.31,17.8,22.04,82.57
2023,336,5.31,20.72,17.66,24.66,73.95
2023,337,9.32,20.33,17.85,24.19,79.96
2023,338,14.89,20.22,17.74,24.18,80.14
2023,339,11.94,20.19,17.75,23.41,78.99
2023,340,2.57,20.44,17.82,24.03,76.6
2023,341,0.52,20.55,17.64,23.97,75.21
2023,342,1.3,20.68,17.52,24.54,75.75
2023,343,2.12,20.29,18.18,23.39,79.09
